nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1235.212,618.996,1231.875,607.448,1230.916,606.835,1230.250,606.154,1228.892,607.062,1225.931,606.376,1222.743,605.628,1213.781,606.769,1203.053,606.026,1230.036,630.070,1225.238,630.203,1245.895,673.073,1143.085,669.318,1308.998,731.361,1120.028,729.158,1290.891,737.969,1211.681,730.424,1278.877,737.426,1232.557,729.252,1273.482,728.107,1233.862,719.178,1273.133,728.523,1227.906,719.643,1195.870,826.119,1145.204,811.871,1123.931,921.906,1189.369,849.703,1046.983,935.757,1230.980,952.923,1037.646,926.672,1235.767,963.866,996.969,945.868,1220.763,976.423,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.988,0.989,0.985,0.986,0.984,0.987,0.983,0.984,0.974,1.000,1.000,0.972,0.986,0.968,0.991,0.969,0.986,0.971,0.989
1241.199,616.147,1237.987,604.320,1237.141,603.824,1236.588,603.282,1234.686,603.736,1231.658,603.085,1228.462,602.416,1221.091,604.104,1209.218,603.066,1236.200,627.287,1231.148,627.626,1251.492,665.993,1150.869,664.332,1311.662,720.702,1149.846,723.324,1310.629,736.153,1243.139,718.253,1303.746,738.084,1263.391,716.766,1299.780,729.735,1264.472,708.190,1297.747,728.862,1258.524,709.292,1203.318,819.194,1152.960,809.489,1148.615,902.989,1165.132,859.994,1103.952,939.152,1170.431,946.234,1098.841,937.787,1170.877,954.262,1063.906,955.090,1151.178,966.917,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.987,0.989,0.985,0.986,0.984,0.988,0.983,0.985,0.973,1.000,1.000,0.974,0.987,0.970,0.992,0.971,0.987,0.972,0.990
1247.858,610.491,1244.859,598.530,1244.211,598.192,1243.861,597.817,1241.302,597.743,1238.261,597.066,1235.063,596.365,1228.901,598.320,1216.306,596.795,1242.836,621.800,1237.632,622.078,1256.688,657.674,1158.517,657.113,1312.085,712.981,1176.672,715.927,1329.122,738.235,1271.556,708.934,1327.935,742.707,1291.105,708.802,1325.352,736.386,1292.404,701.533,1321.943,734.556,1286.722,702.745,1211.544,810.937,1160.247,805.458,1177.553,884.450,1138.245,870.202,1166.974,943.629,1104.942,938.054,1166.679,950.516,1100.604,942.690,1137.702,965.761,1076.217,956.413,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.988,0.971,0.985,0.968,0.983,0.970,0.982,0.963,0.969,1.000,1.000,0.970,0.981,0.946,0.982,0.927,0.955,0.950,0.976
1254.416,601.911,1251.873,589.849,1251.397,589.606,1251.190,589.332,1248.238,588.879,1245.203,588.124,1242.095,587.351,1236.453,589.467,1223.485,587.466,1249.205,613.048,1244.200,613.132,1261.110,649.182,1165.501,648.230,1311.869,709.871,1198.123,709.059,1340.132,742.961,1291.412,705.579,1344.015,751.115,1311.131,706.087,1342.923,747.211,1312.592,698.891,1338.544,744.304,1307.101,699.463,1218.438,801.504,1165.131,797.870,1209.761,865.522,1112.262,877.764,1235.546,948.584,1045.451,929.289,1240.124,962.258,1034.228,929.830,1217.496,976.347,1008.641,946.740,1.000,0.999,0.999,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.920,0.989,0.904,0.985,0.906,0.982,0.910,0.980,0.898,0.963,1.000,1.000,0.965,0.955,0.913,0.963,0.869,0.901,0.918,0.948
1260.593,591.166,1258.479,578.810,1258.005,578.519,1257.753,578.196,1255.036,577.769,1251.961,576.799,1248.868,575.812,1242.574,577.689,1229.901,575.481,1254.759,601.711,1250.363,601.647,1264.467,640.703,1171.498,638.749,1311.723,709.518,1211.524,704.808,1345.640,749.155,1300.615,709.006,1353.654,762.747,1321.679,710.137,1353.326,760.880,1322.351,702.191,1348.707,756.699,1317.222,702.421,1222.179,791.424,1166.515,787.631,1224.512,855.275,1095.764,877.604,1260.688,952.179,1004.387,921.345,1267.406,970.487,994.216,920.111,1248.488,983.739,962.026,939.953,1.000,0.999,0.999,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.898,0.988,0.888,0.985,0.884,0.980,0.892,0.978,0.876,0.955,1.000,1.000,0.941,0.924,0.895,0.944,0.821,0.847,0.902,0.926
1266.640,578.487,1264.357,565.619,1263.824,565.237,1263.490,564.822,1261.181,564.631,1258.133,563.565,1255.038,562.472,1247.778,564.312,1235.658,562.111,1260.054,588.591,1256.296,588.407,1267.402,632.712,1177.389,628.589,1312.715,708.489,1216.275,703.656,1354.514,757.562,1306.391,717.229,1366.216,775.627,1326.243,719.569,1365.567,774.636,1328.772,711.260,1360.319,768.776,1324.067,710.814,1221.939,781.223,1165.784,776.003,1228.210,849.742,1091.889,869.599,1262.807,953.378,992.551,915.923,1269.424,973.442,984.780,914.918,1251.623,986.085,949.297,937.464,0.999,0.998,0.999,0.999,0.999,0.999,1.000,0.999,0.999,1.000,1.000,1.000,1.000,0.873,0.988,0.860,0.986,0.854,0.979,0.864,0.977,0.848,0.953,1.000,1.000,0.943,0.912,0.884,0.936,0.787,0.807,0.893,0.914
1272.344,564.313,1269.542,551.000,1268.912,550.570,1268.460,550.109,1266.669,550.105,1263.672,549.055,1260.544,548.020,1252.102,550.242,1240.608,548.388,1264.922,574.334,1261.810,573.997,1270.406,624.379,1182.298,617.811,1314.812,704.895,1214.206,703.491,1365.824,763.942,1301.414,728.994,1379.513,786.071,1320.220,733.958,1378.261,785.873,1325.323,724.642,1372.550,778.113,1321.102,722.986,1220.030,769.824,1164.788,762.461,1217.323,850.680,1105.003,853.127,1231.995,951.568,1020.846,914.904,1235.701,970.076,1016.561,916.306,1216.795,981.881,983.074,940.838,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,1.000,1.000,1.000,1.000,0.862,0.989,0.841,0.986,0.832,0.980,0.844,0.978,0.828,0.952,1.000,1.000,0.945,0.903,0.872,0.927,0.754,0.770,0.882,0.901
1277.240,551.197,1273.810,537.454,1273.012,536.942,1272.407,536.431,1271.280,536.719,1268.361,535.737,1265.177,534.744,1255.601,537.244,1244.792,535.734,1269.102,561.008,1266.531,560.590,1273.588,615.293,1186.078,607.005,1320.433,697.991,1207.804,701.621,1379.894,763.996,1286.862,740.969,1392.548,788.606,1304.866,748.216,1390.901,788.862,1312.214,739.002,1385.354,779.924,1308.417,735.517,1219.950,757.497,1165.155,748.821,1216.775,845.549,1110.738,842.035,1227.910,950.693,1027.961,913.764,1230.219,969.863,1024.294,916.333,1211.875,980.464,991.826,941.812,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,1.000,1.000,1.000,1.000,0.860,0.990,0.845,0.988,0.835,0.981,0.848,0.979,0.831,0.955,1.000,1.000,0.895,0.904,0.855,0.922,0.722,0.752,0.866,0.897
1280.995,538.945,1276.929,524.975,1276.075,524.414,1275.443,523.892,1274.370,524.285,1271.519,523.426,1268.276,522.578,1258.783,525.710,1247.677,524.241,1272.705,548.584,1270.063,548.350,1276.576,605.017,1188.924,596.383,1327.555,685.083,1198.774,696.188,1394.193,752.950,1264.218,750.568,1407.596,778.331,1280.871,761.738,1405.642,778.984,1290.408,752.308,1399.531,769.228,1286.747,748.363,1221.854,745.422,1167.058,736.726,1218.396,841.212,1114.814,832.076,1229.527,950.167,1034.120,912.839,1230.962,969.576,1030.520,916.930,1212.654,979.402,1000.024,942.171,0.999,0.998,0.999,0.999,0.999,0.999,1.000,0.999,0.999,1.000,1.000,1.000,1.000,0.866,0.990,0.851,0.989,0.837,0.982,0.851,0.981,0.834,0.958,1.000,1.000,0.871,0.901,0.846,0.918,0.688,0.722,0.859,0.890
1283.869,527.818,1279.367,513.910,1278.377,513.291,1277.646,512.752,1276.691,513.256,1273.860,512.466,1270.422,511.688,1260.942,514.849,1249.974,513.565,1275.362,537.687,1272.319,537.710,1278.604,593.695,1190.871,585.393,1336.196,667.128,1187.722,686.336,1411.114,731.881,1236.599,753.969,1425.518,756.730,1251.467,769.922,1424.216,757.771,1262.066,761.172,1417.518,748.199,1258.546,756.787,1225.054,735.437,1169.300,727.318,1232.573,841.511,1107.071,822.713,1252.133,953.569,1023.714,908.477,1254.912,973.482,1018.258,913.430,1235.528,981.796,990.678,940.038,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.999,0.999,1.000,1.000,1.000,1.000,0.878,0.991,0.864,0.990,0.850,0.984,0.863,0.982,0.847,0.961,1.000,1.000,0.878,0.908,0.856,0.923,0.687,0.719,0.868,0.896
1285.259,517.069,1280.422,503.205,1279.398,502.609,1278.680,502.118,1277.725,502.647,1274.931,501.963,1271.351,501.257,1262.136,504.182,1251.329,502.983,1276.654,527.410,1273.293,527.452,1279.759,581.992,1191.993,573.950,1346.612,645.801,1175.180,671.324,1428.736,700.926,1207.598,747.849,1445.501,723.723,1219.686,769.320,1445.225,725.758,1230.891,761.798,1437.688,717.265,1227.775,756.272,1229.135,727.524,1171.743,719.982,1232.690,838.396,1113.150,817.516,1252.636,951.397,1040.306,908.571,1255.923,970.034,1033.762,915.135,1235.648,980.162,1010.433,941.283,1.000,0.999,0.999,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.889,0.992,0.876,0.991,0.863,0.985,0.875,0.984,0.861,0.965,1.000,1.000,0.886,0.914,0.866,0.928,0.692,0.717,0.878,0.903
1285.312,506.213,1280.494,492.517,1279.468,491.889,1278.749,491.367,1277.841,492.050,1275.060,491.417,1271.496,490.823,1262.608,493.625,1251.645,492.305,1276.903,516.845,1273.495,516.822,1280.422,569.438,1192.822,562.072,1357.952,621.239,1162.664,652.820,1443.920,661.479,1176.644,733.933,1463.430,681.752,1186.251,758.590,1464.684,683.925,1196.925,751.994,1456.356,677.085,1194.410,745.658,1226.817,720.204,1173.002,713.420,1221.311,830.265,1130.752,816.250,1238.350,944.993,1076.841,913.322,1240.946,961.669,1068.512,921.766,1222.734,973.953,1050.876,945.908,1.000,0.999,0.999,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.900,0.993,0.888,0.991,0.875,0.986,0.886,0.985,0.873,0.967,1.000,1.000,0.893,0.916,0.873,0.926,0.685,0.696,0.884,0.900
1284.438,494.998,1279.943,481.316,1278.943,480.632,1278.246,480.037,1277.276,481.047,1274.447,480.467,1270.871,479.907,1262.225,482.134,1251.148,480.882,1276.238,505.879,1272.866,505.840,1280.354,555.630,1193.045,550.595,1366.465,592.868,1148.976,632.060,1455.546,615.229,1145.653,713.934,1477.780,633.852,1153.185,741.494,1480.607,635.086,1163.195,736.083,1471.229,629.562,1161.747,729.348,1219.477,713.504,1173.745,708.470,1190.337,823.493,1157.605,815.592,1184.643,934.493,1124.731,921.052,1183.257,949.181,1121.130,933.129,1168.845,963.594,1102.468,953.047,1.000,0.999,0.999,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.909,0.993,0.899,0.992,0.887,0.987,0.897,0.986,0.885,0.969,1.000,1.000,0.902,0.922,0.883,0.929,0.700,0.697,0.893,0.904
1283.312,482.099,1279.266,468.421,1278.291,467.801,1277.588,467.237,1276.494,468.328,1273.564,467.864,1270.082,467.414,1261.521,469.661,1250.686,468.562,1275.321,493.469,1271.960,493.237,1279.666,541.070,1193.083,538.685,1370.841,562.569,1134.897,609.624,1460.786,567.382,1121.500,688.057,1485.768,581.812,1124.298,717.450,1489.486,581.481,1135.639,713.734,1479.189,577.409,1135.955,706.260,1209.324,707.992,1174.599,704.994,1159.699,813.187,1187.273,817.168,1137.479,922.169,1175.158,930.742,1132.710,935.398,1173.527,946.104,1122.206,952.832,1156.490,961.116,1.000,0.999,0.999,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.916,0.992,0.907,0.991,0.895,0.985,0.905,0.984,0.895,0.967,1.000,1.000,0.877,0.919,0.872,0.928,0.698,0.709,0.882,0.902
1282.137,467.907,1278.382,454.707,1277.442,454.238,1276.698,453.760,1275.612,454.653,1272.523,454.283,1269.175,453.945,1260.328,456.568,1249.687,455.836,1274.453,479.868,1271.116,479.326,1278.573,526.328,1192.660,526.526,1372.786,531.065,1122.945,586.537,1462.085,518.908,1099.114,657.162,1486.900,529.354,1097.487,687.010,1491.158,528.603,1109.688,685.056,1480.605,525.749,1112.058,677.071,1200.487,700.520,1175.987,699.835,1133.451,802.743,1214.675,818.897,1095.969,910.289,1219.645,940.089,1088.206,923.499,1218.890,957.968,1082.352,943.581,1204.487,968.703,1.000,0.999,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.919,0.991,0.912,0.989,0.899,0.982,0.909,0.981,0.900,0.962,1.000,1.000,0.846,0.919,0.864,0.931,0.701,0.726,0.873,0.904
1280.984,454.874,1277.081,442.143,1276.090,441.747,1275.178,441.307,1274.518,442.104,1271.283,441.759,1267.942,441.386,1257.888,444.147,1248.014,444.055,1273.678,467.032,1270.455,466.354,1276.552,511.084,1191.711,514.557,1370.730,499.132,1114.835,564.035,1457.703,471.357,1080.228,624.363,1482.225,477.276,1074.761,652.650,1486.454,476.089,1086.931,652.394,1475.449,474.673,1090.861,644.195,1194.594,691.569,1178.390,693.169,1115.222,792.473,1234.257,819.452,1068.293,900.372,1251.053,947.315,1058.068,914.089,1250.222,966.774,1055.583,937.793,1237.888,974.812,1.000,0.999,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.923,0.989,0.919,0.988,0.906,0.978,0.916,0.978,0.908,0.957,1.000,1.000,0.808,0.905,0.858,0.930,0.707,0.735,0.868,0.901
1279.609,441.035,1275.142,429.142,1274.194,428.830,1273.255,428.470,1272.601,429.011,1269.262,428.727,1265.891,428.418,1255.258,432.007,1245.605,432.431,1273.263,453.324,1269.783,452.548,1273.943,496.971,1190.097,504.221,1363.657,468.738,1109.214,542.998,1445.956,426.715,1063.447,592.451,1470.918,427.989,1054.467,618.668,1474.512,426.450,1065.724,619.344,1463.049,426.497,1070.653,612.686,1192.380,682.142,1180.481,685.456,1109.950,784.282,1240.717,817.668,1061.738,894.457,1261.429,950.370,1050.521,908.870,1259.956,969.789,1050.260,936.982,1248.984,977.882,1.000,0.999,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.926,0.987,0.925,0.987,0.913,0.977,0.922,0.976,0.915,0.956,1.000,1.000,0.800,0.903,0.862,0.933,0.722,0.750,0.873,0.904
1277.756,428.269,1272.193,417.261,1271.216,417.071,1270.177,416.891,1269.747,417.042,1266.363,416.782,1262.828,416.538,1251.164,420.972,1242.183,421.868,1272.404,440.771,1268.714,439.964,1270.612,483.264,1187.994,494.510,1353.704,441.344,1105.947,524.271,1429.941,387.857,1049.988,562.055,1455.088,384.702,1037.736,585.926,1458.086,383.326,1046.912,587.292,1446.624,385.090,1052.767,581.815,1194.893,673.886,1182.083,678.271,1122.234,779.810,1229.220,812.704,1082.583,894.709,1242.993,947.014,1071.977,909.830,1239.750,965.738,1073.942,942.274,1230.153,975.996,1.000,0.999,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.929,0.987,0.930,0.987,0.918,0.978,0.927,0.977,0.921,0.958,1.000,1.000,0.805,0.908,0.870,0.937,0.740,0.767,0.880,0.910
1274.540,417.315,1267.879,407.263,1266.872,407.274,1265.737,407.348,1265.586,406.971,1262.149,406.826,1258.521,406.780,1246.255,412.052,1237.802,413.249,1270.265,430.022,1266.625,429.321,1266.297,471.595,1184.665,486.168,1342.303,418.687,1103.234,508.434,1411.206,356.376,1038.451,535.318,1437.010,348.960,1023.161,557.101,1439.339,348.146,1029.748,558.466,1428.051,351.470,1036.115,553.499,1199.407,665.928,1182.749,669.922,1126.099,774.051,1225.183,806.908,1086.533,892.476,1239.263,945.529,1074.505,906.631,1236.158,964.337,1080.629,945.025,1228.293,975.451,1.000,0.999,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.931,0.988,0.935,0.988,0.923,0.979,0.932,0.979,0.926,0.961,1.000,1.000,0.814,0.915,0.876,0.941,0.757,0.785,0.887,0.916
1269.996,408.384,1262.746,399.495,1261.821,399.687,1260.751,399.984,1260.390,399.155,1256.874,399.103,1253.162,399.293,1241.550,405.407,1232.550,406.504,1266.807,421.332,1263.111,420.629,1261.481,462.223,1180.279,478.661,1329.926,401.911,1100.624,495.948,1391.949,334.520,1028.341,514.166,1417.788,323.223,1010.913,533.819,1420.336,322.302,1014.957,534.624,1409.539,327.208,1021.554,530.376,1200.307,658.631,1181.536,661.856,1128.802,769.659,1221.300,801.420,1088.574,891.507,1235.724,944.738,1073.948,904.903,1232.465,963.940,1087.900,945.927,1226.577,975.044,1.000,0.999,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.931,0.988,0.939,0.989,0.928,0.981,0.936,0.980,0.931,0.963,1.000,1.000,0.824,0.923,0.883,0.947,0.774,0.803,0.895,0.923
1264.538,401.900,1257.261,393.932,1256.451,394.292,1255.596,394.816,1254.532,393.550,1251.071,393.644,1247.345,394.022,1237.525,400.668,1227.260,401.391,1261.896,414.942,1258.013,414.286,1256.053,455.958,1174.638,472.717,1317.266,390.969,1096.312,486.344,1373.832,320.662,1019.047,498.843,1399.315,307.362,999.586,516.411,1402.422,305.804,1002.038,517.054,1392.169,311.514,1008.919,513.496,1199.748,653.694,1179.055,656.446,1131.040,767.102,1216.809,797.129,1089.127,891.369,1231.677,944.048,1071.208,903.646,1227.929,963.669,1095.092,945.155,1224.451,974.770,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.933,0.989,0.944,0.989,0.934,0.982,0.941,0.982,0.937,0.966,1.000,1.000,0.832,0.930,0.890,0.951,0.791,0.819,0.901,0.929
1258.989,398.962,1252.560,391.396,1251.821,391.855,1251.128,392.514,1249.373,391.005,1245.818,391.138,1242.112,391.567,1234.226,398.323,1222.554,398.497,1256.165,411.884,1252.104,411.194,1250.170,451.975,1167.860,467.907,1306.206,385.249,1089.937,479.987,1358.377,313.895,1009.775,488.645,1383.185,299.051,988.476,504.965,1386.692,296.608,989.362,505.588,1377.214,302.843,996.794,502.176,1199.076,651.260,1176.227,653.741,1132.848,767.237,1213.484,794.549,1089.107,891.753,1227.954,943.480,1068.991,903.671,1224.312,963.093,1101.765,945.571,1221.542,974.760,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.935,0.989,0.948,0.990,0.939,0.983,0.946,0.982,0.942,0.968,1.000,1.000,0.842,0.936,0.897,0.955,0.807,0.834,0.909,0.935
1254.494,399.878,1248.969,392.182,1248.222,392.581,1247.612,393.186,1245.479,391.727,1241.890,391.719,1238.202,391.965,1231.620,398.242,1218.738,397.661,1250.862,412.540,1246.767,411.853,1244.285,450.632,1160.420,464.377,1299.778,383.479,1082.191,476.451,1350.244,312.782,999.864,482.837,1372.547,296.986,977.387,498.087,1376.070,293.923,977.103,498.900,1367.587,300.746,985.136,495.687,1198.045,649.878,1172.479,652.108,1134.466,768.956,1210.726,792.906,1088.198,893.454,1224.738,942.990,1066.221,906.306,1221.248,962.779,1108.225,947.421,1221.858,974.764,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.932,0.988,0.951,0.989,0.941,0.981,0.948,0.981,0.945,0.967,1.000,1.000,0.846,0.941,0.901,0.958,0.818,0.846,0.914,0.939
1251.017,403.337,1246.018,395.333,1245.113,395.606,1244.428,396.075,1242.524,394.771,1238.986,394.540,1235.342,394.509,1228.941,400.122,1215.909,399.054,1245.999,415.695,1242.087,414.959,1238.889,450.623,1152.789,462.560,1296.555,384.794,1073.462,475.323,1347.779,315.123,990.158,481.151,1368.303,299.073,967.033,495.444,1371.588,295.514,965.973,496.359,1363.464,302.340,974.352,493.513,1196.661,649.588,1167.132,651.437,1135.922,771.769,1207.897,791.806,1086.839,896.310,1222.765,942.876,1063.789,910.229,1219.369,962.800,1113.609,950.820,1223.088,975.158,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.932,0.988,0.954,0.988,0.945,0.981,0.951,0.980,0.948,0.967,1.000,1.000,0.850,0.946,0.906,0.962,0.831,0.858,0.919,0.944
1248.474,406.668,1243.797,398.222,1242.780,398.353,1242.087,398.679,1240.398,397.524,1236.913,397.085,1233.381,396.821,1226.971,402.681,1214.139,401.214,1242.142,418.700,1238.382,417.733,1235.310,451.773,1145.856,462.432,1295.587,388.002,1064.656,475.871,1348.235,319.897,980.500,482.100,1368.379,303.864,956.984,495.216,1371.459,300.143,955.239,496.170,1363.306,307.036,963.694,493.677,1193.905,649.609,1160.903,651.198,1137.599,774.497,1204.230,790.688,1084.759,900.255,1222.260,943.018,1061.918,915.583,1218.851,963.305,1117.850,954.977,1224.496,975.561,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.928,0.988,0.957,0.988,0.947,0.980,0.953,0.979,0.951,0.966,1.000,1.000,0.849,0.948,0.907,0.963,0.839,0.865,0.923,0.946
1246.737,411.179,1242.165,402.068,1240.981,401.977,1240.154,402.081,1239.039,401.341,1235.616,400.607,1232.175,400.015,1224.627,405.410,1213.152,403.658,1238.995,422.808,1235.552,421.743,1232.753,452.777,1139.979,463.263,1296.608,392.241,1056.810,477.584,1350.091,326.546,971.525,483.720,1371.346,310.999,947.600,495.433,1374.237,307.424,945.323,495.937,1365.769,314.190,953.806,493.802,1189.129,650.300,1153.202,651.750,1137.649,778.104,1198.780,789.659,1081.073,906.398,1222.396,943.224,1058.868,923.289,1219.400,964.087,1120.861,959.044,1226.068,975.806,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.922,0.988,0.958,0.986,0.948,0.977,0.954,0.977,0.952,0.964,1.000,1.000,0.835,0.949,0.895,0.963,0.839,0.871,0.921,0.948
1245.471,415.450,1240.915,405.774,1239.609,405.448,1238.661,405.311,1238.156,405.170,1234.885,404.272,1231.638,403.462,1222.884,407.748,1212.957,405.973,1236.692,426.626,1233.746,425.725,1231.281,454.243,1134.938,464.821,1298.518,396.581,1049.018,479.935,1353.879,333.135,962.556,485.906,1376.858,318.353,938.478,496.252,1379.710,315.075,935.928,495.989,1370.912,321.500,944.229,494.183,1181.621,650.859,1144.021,651.628,1135.377,782.686,1190.303,788.846,1076.231,914.407,1221.621,943.375,1054.939,932.974,1218.685,964.615,1121.985,962.345,1228.239,976.285,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.907,0.985,0.955,0.981,0.944,0.968,0.951,0.969,0.949,0.954,1.000,1.000,0.810,0.945,0.879,0.960,0.834,0.869,0.914,0.944
1244.381,420.493,1240.271,410.295,1239.021,409.758,1238.057,409.402,1237.663,409.901,1234.526,408.913,1231.423,407.951,1222.011,410.525,1213.178,408.788,1235.040,431.093,1232.250,430.384,1230.926,455.729,1131.437,466.208,1300.217,401.270,1043.218,481.931,1358.922,339.845,955.245,486.602,1383.608,325.605,931.212,495.754,1386.770,322.691,928.577,494.551,1377.626,328.946,936.530,493.097,1173.337,651.650,1134.031,651.499,1131.546,788.053,1178.703,789.043,1071.104,922.475,1218.657,943.431,1050.645,942.904,1215.449,964.824,1121.654,964.120,1230.276,977.220,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.899,0.982,0.952,0.972,0.939,0.957,0.947,0.958,0.945,0.941,1.000,1.000,0.793,0.940,0.867,0.956,0.832,0.867,0.908,0.941
1243.476,425.306,1239.734,414.676,1238.594,414.062,1237.756,413.629,1237.128,414.336,1234.158,413.346,1231.144,412.369,1221.792,413.898,1213.092,411.962,1234.017,435.591,1231.124,435.123,1231.048,458.414,1129.752,467.850,1301.606,406.618,1039.029,483.403,1364.502,346.969,950.574,485.631,1390.236,333.531,926.041,493.501,1393.635,330.671,923.373,491.652,1384.266,336.630,931.343,490.576,1164.387,653.082,1124.705,652.419,1125.934,793.673,1165.371,790.152,1066.637,929.275,1212.011,943.356,1047.078,950.957,1209.121,964.705,1121.323,964.323,1223.014,977.779,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.889,0.980,0.946,0.968,0.931,0.950,0.940,0.952,0.939,0.934,1.000,1.000,0.783,0.939,0.862,0.954,0.835,0.866,0.906,0.939
1242.886,431.436,1239.736,420.196,1238.777,419.510,1238.148,419.011,1237.017,419.915,1234.056,418.941,1231.056,418.009,1222.231,418.136,1213.069,416.270,1233.669,441.482,1230.521,441.204,1231.223,461.432,1129.454,469.974,1302.840,412.197,1036.039,484.531,1370.601,354.596,947.855,483.595,1397.218,341.178,922.650,490.244,1400.531,338.418,919.772,488.215,1390.910,344.352,928.002,487.580,1155.830,654.353,1116.794,653.987,1120.271,798.795,1151.063,791.686,1063.925,933.565,1198.677,943.397,1045.017,957.010,1197.542,964.586,1121.864,964.964,1208.114,977.627,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.888,0.978,0.946,0.962,0.929,0.941,0.938,0.944,0.938,0.926,1.000,1.000,0.762,0.923,0.847,0.938,0.826,0.843,0.897,0.922
