nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1078.831,322.481,1085.403,309.780,1090.253,309.476,1095.427,309.545,1071.956,311.781,1068.106,312.772,1063.367,313.621,1103.845,315.015,1061.362,317.760,1089.798,334.048,1074.349,336.470,1144.269,397.495,1034.636,379.318,1201.668,455.012,951.414,355.431,1250.961,514.468,859.668,335.691,1269.604,528.133,830.747,338.810,1267.681,531.029,827.441,341.342,1257.808,527.460,837.758,342.067,1098.312,573.665,1039.123,564.511,1136.387,696.284,1030.423,706.550,1074.288,815.327,1019.459,850.774,1054.595,819.909,1020.375,863.901,1064.229,884.595,1020.810,911.157,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.994,0.997,0.997,0.994,0.995,0.995,0.995,0.995,0.995,1.000,1.000,0.974,0.981,0.966,0.982,0.923,0.921,0.974,0.977
1085.912,324.666,1092.861,311.823,1097.639,311.305,1102.888,311.202,1079.353,313.701,1075.230,314.498,1070.559,315.187,1110.844,316.371,1068.119,318.836,1096.926,336.154,1081.502,338.487,1152.287,397.521,1041.908,379.986,1212.642,453.241,960.999,356.772,1248.166,512.460,868.274,335.374,1262.445,527.138,839.173,337.070,1258.214,530.172,835.714,339.027,1249.241,525.910,846.195,340.205,1106.458,573.852,1046.394,564.649,1140.858,696.417,1037.309,707.283,1091.093,822.425,1022.433,852.183,1071.711,829.083,1025.651,864.771,1083.805,890.802,1022.389,914.156,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.994,0.997,0.997,0.995,0.995,0.996,0.995,0.995,0.995,1.000,1.000,0.974,0.982,0.965,0.982,0.913,0.914,0.973,0.978
1092.896,326.934,1100.126,313.852,1104.926,313.198,1110.127,312.890,1086.779,315.576,1082.493,316.197,1077.996,316.760,1117.861,317.626,1075.265,319.954,1104.001,338.287,1088.769,340.551,1160.400,397.560,1049.239,381.441,1226.208,450.183,970.183,359.952,1245.678,509.513,875.875,337.042,1254.719,526.022,846.696,336.619,1248.473,528.102,843.396,337.265,1240.951,523.151,853.945,339.300,1116.590,573.696,1056.418,564.768,1142.905,696.930,1048.231,708.027,1102.389,829.107,1032.639,852.940,1083.680,838.343,1037.647,865.729,1100.311,896.323,1027.944,913.515,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.992,0.997,0.997,0.995,0.994,0.996,0.994,0.995,0.994,1.000,1.000,0.973,0.982,0.966,0.983,0.908,0.907,0.974,0.978
1099.918,328.911,1107.421,315.564,1112.374,314.863,1117.474,314.361,1094.156,317.120,1089.800,317.612,1085.579,318.105,1124.956,318.708,1082.689,320.946,1111.154,340.064,1095.999,342.335,1168.920,397.737,1056.591,383.729,1241.832,445.980,978.455,365.600,1245.205,505.416,882.658,342.223,1247.149,524.101,853.789,339.566,1239.495,523.893,850.863,338.548,1234.233,518.475,861.093,341.289,1127.577,573.134,1067.625,564.872,1142.670,697.536,1063.092,708.349,1106.868,834.262,1051.762,851.489,1089.489,845.663,1056.913,864.956,1109.616,898.336,1043.907,909.909,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.992,0.997,0.996,0.995,0.993,0.996,0.994,0.995,0.993,1.000,1.000,0.973,0.983,0.968,0.983,0.904,0.905,0.975,0.978
1106.262,330.428,1114.048,316.716,1119.241,316.039,1124.270,315.429,1100.952,318.186,1096.649,318.598,1092.813,319.021,1132.039,319.531,1090.053,321.684,1117.699,341.502,1102.668,343.578,1176.798,397.517,1063.353,386.426,1258.266,439.830,985.817,374.035,1247.660,499.695,889.105,352.026,1242.410,519.753,860.552,346.550,1234.117,517.084,858.102,343.835,1231.749,511.713,867.854,347.415,1138.538,572.587,1079.375,565.094,1139.613,698.840,1080.777,708.080,1106.235,837.086,1078.754,848.701,1091.297,850.052,1082.767,863.337,1112.366,897.124,1069.747,904.350,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.990,0.996,0.995,0.994,0.990,0.995,0.992,0.994,0.991,1.000,1.000,0.969,0.978,0.967,0.981,0.893,0.893,0.973,0.975
1112.560,331.346,1120.471,317.183,1125.862,316.609,1130.830,316.025,1107.456,318.654,1103.312,319.042,1099.798,319.401,1139.070,320.023,1097.365,322.148,1124.210,342.442,1109.207,344.178,1183.802,396.569,1069.824,389.060,1273.063,431.148,992.614,384.523,1254.937,491.674,895.614,366.099,1244.188,512.325,867.693,358.544,1235.708,507.848,865.688,354.357,1235.724,502.870,874.994,358.438,1148.682,571.614,1090.508,565.228,1137.390,700.437,1099.672,706.752,1104.911,838.432,1108.570,845.139,1092.236,851.953,1111.830,861.008,1113.497,896.682,1098.490,898.854,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.989,0.997,0.994,0.994,0.989,0.995,0.990,0.993,0.990,1.000,1.000,0.961,0.969,0.962,0.975,0.881,0.876,0.969,0.969
1118.580,331.635,1126.405,317.111,1131.946,316.610,1136.814,316.107,1113.630,318.606,1109.683,318.958,1106.409,319.226,1145.819,320.065,1104.522,322.156,1130.279,342.744,1115.463,344.091,1190.080,394.327,1076.628,391.156,1284.893,420.264,1000.841,395.318,1266.596,481.213,904.212,384.427,1252.526,502.029,876.753,375.580,1243.837,496.467,874.760,370.331,1245.268,491.692,883.755,374.573,1158.434,570.606,1100.791,565.483,1139.134,702.081,1116.741,704.958,1107.361,837.049,1135.206,841.945,1095.996,850.344,1137.229,859.040,1117.113,892.811,1126.512,894.345,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.989,0.997,0.994,0.994,0.989,0.995,0.990,0.993,0.990,1.000,1.000,0.949,0.962,0.958,0.969,0.873,0.860,0.966,0.963
1124.563,331.327,1132.076,316.659,1137.672,316.185,1142.474,315.727,1119.735,318.116,1115.973,318.413,1112.845,318.575,1152.222,319.551,1111.510,321.720,1136.177,342.316,1121.786,343.443,1196.161,390.831,1083.286,392.569,1293.324,408.669,1010.360,406.316,1281.916,468.437,914.966,405.161,1266.733,489.445,888.052,396.003,1257.467,483.659,885.692,390.466,1259.508,478.790,894.677,394.899,1166.734,569.722,1109.547,565.847,1146.414,703.164,1129.764,703.046,1116.671,834.769,1153.502,839.099,1105.988,847.760,1154.143,856.921,1125.135,889.453,1148.067,891.308,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.989,0.997,0.994,0.994,0.989,0.995,0.991,0.994,0.990,1.000,1.000,0.941,0.963,0.954,0.970,0.867,0.864,0.962,0.964
1130.742,330.265,1138.000,315.683,1143.620,315.216,1148.313,314.842,1126.005,317.018,1122.289,317.261,1119.120,317.331,1158.677,318.608,1117.920,320.751,1142.175,341.201,1128.011,342.156,1202.391,386.566,1090.052,393.027,1297.995,397.740,1021.228,416.563,1298.334,454.941,928.757,426.415,1284.283,475.980,902.664,418.573,1274.812,470.960,899.785,413.876,1276.658,466.004,908.762,418.066,1174.668,568.700,1116.616,565.903,1160.648,702.565,1137.654,701.363,1132.620,832.095,1160.396,838.034,1121.387,845.026,1162.015,855.520,1138.642,887.140,1158.836,892.431,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.988,0.997,0.994,0.994,0.989,0.995,0.991,0.994,0.990,1.000,1.000,0.941,0.961,0.953,0.968,0.862,0.861,0.960,0.962
1136.884,328.979,1143.901,314.525,1149.481,314.050,1154.218,313.694,1132.185,315.751,1128.514,315.954,1125.323,315.970,1164.873,317.202,1124.367,319.628,1148.014,339.743,1134.217,340.721,1208.387,382.096,1096.992,393.066,1299.631,388.530,1033.450,424.524,1313.858,443.490,946.310,446.502,1303.171,463.410,921.392,440.860,1293.915,460.135,917.715,437.138,1294.944,455.342,926.817,440.822,1181.935,567.263,1122.734,565.265,1179.147,700.301,1141.575,699.709,1154.260,830.446,1161.078,838.558,1142.459,843.621,1164.633,855.068,1156.666,886.947,1162.311,896.704,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.988,0.997,0.994,0.995,0.990,0.995,0.991,0.994,0.990,1.000,1.000,0.941,0.962,0.951,0.967,0.850,0.853,0.958,0.960
1143.448,327.462,1150.175,313.321,1155.665,312.842,1160.388,312.487,1138.660,314.416,1134.991,314.588,1131.683,314.589,1170.804,315.613,1130.654,318.455,1154.090,338.093,1140.702,339.122,1213.285,378.135,1103.869,393.098,1298.806,381.173,1046.024,430.370,1327.362,433.276,966.596,463.791,1321.761,452.883,943.654,460.501,1313.224,451.296,939.485,457.620,1312.680,446.575,948.619,460.868,1189.200,565.326,1129.186,564.101,1197.930,696.463,1143.458,698.512,1180.343,828.348,1158.528,838.943,1167.744,841.461,1163.653,854.612,1178.230,884.969,1160.612,899.417,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.988,0.997,0.995,0.995,0.990,0.996,0.991,0.994,0.990,1.000,1.000,0.944,0.964,0.951,0.967,0.838,0.845,0.958,0.960
1149.868,325.843,1156.534,312.142,1161.937,311.657,1166.694,311.327,1144.859,313.118,1141.093,313.274,1137.625,313.285,1176.341,314.241,1136.105,317.265,1160.128,336.499,1146.825,337.542,1217.166,375.395,1110.463,393.323,1296.286,376.339,1058.524,435.305,1338.522,424.852,988.091,478.462,1337.003,444.288,966.717,477.560,1329.145,443.919,962.405,475.662,1327.085,439.389,971.388,478.315,1195.170,562.872,1134.740,562.470,1213.966,692.032,1143.254,697.555,1206.605,825.991,1155.139,838.263,1193.565,839.461,1161.044,853.423,1205.344,882.613,1159.578,902.066,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.988,0.998,0.995,0.995,0.991,0.996,0.992,0.995,0.991,1.000,1.000,0.948,0.966,0.952,0.968,0.833,0.844,0.958,0.961
1155.576,324.332,1162.198,311.099,1167.565,310.606,1172.364,310.361,1150.215,311.966,1146.370,312.110,1142.792,312.129,1181.231,313.252,1140.487,316.180,1165.652,335.263,1152.212,336.172,1219.715,373.782,1116.348,393.441,1293.685,373.631,1071.007,438.491,1346.685,418.075,1010.638,489.048,1348.931,436.688,990.444,491.735,1341.687,437.602,986.808,490.773,1338.383,433.706,995.790,492.360,1199.716,560.339,1139.417,560.566,1224.327,688.278,1142.594,696.749,1230.990,823.933,1151.824,837.721,1218.879,838.332,1158.074,852.683,1235.614,879.979,1158.334,904.444,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.987,0.998,0.995,0.996,0.990,0.996,0.991,0.995,0.990,1.000,1.000,0.950,0.968,0.954,0.970,0.832,0.842,0.960,0.963
1160.319,323.043,1167.284,310.241,1172.561,309.765,1177.481,309.650,1154.834,310.984,1150.896,311.105,1147.185,311.102,1185.593,312.593,1144.217,315.191,1170.567,334.337,1156.683,334.949,1221.654,373.253,1121.797,393.346,1291.506,372.251,1082.803,441.272,1353.644,412.714,1032.694,498.499,1359.078,430.453,1014.290,504.891,1352.248,432.694,1011.227,504.727,1347.671,429.409,1020.312,504.569,1203.713,557.735,1143.765,558.682,1230.711,686.113,1142.542,695.986,1252.958,822.341,1148.936,837.495,1242.165,837.767,1155.797,852.374,1265.616,879.094,1153.827,906.318,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.987,0.998,0.995,0.996,0.989,0.997,0.991,0.995,0.990,1.000,1.000,0.953,0.969,0.956,0.971,0.829,0.835,0.962,0.964
1164.662,321.904,1171.826,309.560,1177.034,309.130,1182.077,309.153,1158.972,310.189,1154.986,310.317,1151.076,310.306,1189.558,312.258,1147.492,314.381,1174.924,333.640,1160.625,333.880,1222.909,373.250,1126.343,393.897,1289.571,371.641,1094.799,449.450,1359.188,407.942,1055.106,507.541,1367.167,424.878,1037.651,516.615,1360.965,428.133,1035.134,515.718,1355.614,425.159,1044.146,514.161,1206.479,555.899,1146.819,557.385,1234.421,685.980,1143.278,695.817,1269.432,820.396,1146.180,837.372,1259.417,837.015,1152.292,852.621,1290.028,877.702,1148.557,906.742,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.987,0.998,0.994,0.996,0.989,0.997,0.991,0.996,0.989,1.000,1.000,0.956,0.971,0.958,0.973,0.827,0.834,0.964,0.966
1169.397,320.990,1176.270,309.052,1181.353,308.714,1186.312,308.852,1163.317,309.490,1159.302,309.614,1155.231,309.616,1192.921,312.118,1150.637,313.786,1179.208,333.116,1164.735,333.038,1224.856,373.587,1130.025,395.503,1288.707,371.453,1107.803,461.043,1363.941,403.429,1074.458,516.537,1373.821,419.851,1057.627,528.890,1367.975,423.733,1054.919,526.089,1362.235,420.822,1063.932,523.556,1208.686,555.045,1149.171,556.881,1237.274,687.396,1144.673,696.372,1279.635,819.609,1143.932,837.283,1270.138,837.016,1148.725,852.731,1303.798,878.581,1142.513,906.272,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.988,0.998,0.994,0.996,0.988,0.997,0.990,0.996,0.988,1.000,1.000,0.959,0.973,0.961,0.974,0.825,0.830,0.965,0.967
1174.384,320.290,1181.106,308.649,1186.135,308.456,1190.964,308.704,1167.977,308.804,1163.656,308.939,1159.572,308.980,1196.832,312.221,1153.884,313.351,1183.875,332.814,1168.926,332.374,1227.843,374.141,1133.464,397.566,1289.369,371.679,1120.882,471.914,1367.909,398.614,1095.586,522.977,1379.797,414.577,1080.499,538.656,1374.304,418.741,1078.381,534.198,1368.143,415.841,1086.490,530.769,1211.884,554.869,1151.730,556.993,1240.351,689.382,1147.061,697.400,1283.625,820.301,1141.712,837.731,1273.618,837.685,1145.867,852.911,1309.146,882.672,1136.006,906.294,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,0.988,0.998,0.992,0.997,0.983,0.997,0.986,0.996,0.983,1.000,1.000,0.962,0.974,0.964,0.976,0.832,0.835,0.968,0.969
1180.521,319.803,1186.559,308.353,1191.535,308.292,1196.362,308.599,1173.452,308.240,1168.952,308.374,1164.794,308.473,1200.909,312.310,1158.288,313.094,1189.190,332.570,1174.120,331.945,1231.622,374.699,1137.217,399.702,1292.187,371.837,1133.636,479.964,1371.918,393.902,1120.576,525.561,1385.308,409.097,1108.685,544.673,1380.390,413.147,1107.528,539.104,1374.007,410.337,1114.131,534.777,1216.372,555.250,1155.836,557.491,1242.929,691.490,1149.992,698.957,1282.966,822.064,1139.304,838.543,1271.869,838.784,1143.888,853.691,1305.697,886.798,1128.253,906.069,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.981,0.998,0.967,0.996,0.944,0.997,0.950,0.996,0.942,1.000,1.000,0.963,0.970,0.966,0.976,0.829,0.831,0.968,0.969
1187.896,319.475,1193.333,308.204,1198.254,308.307,1203.021,308.678,1180.106,307.729,1175.337,307.853,1170.876,308.026,1205.778,312.590,1163.437,312.921,1195.488,332.456,1180.260,331.616,1236.049,375.165,1141.577,401.790,1296.055,371.544,1144.936,484.343,1375.775,388.428,1148.413,524.860,1390.709,402.898,1141.203,544.773,1386.581,406.718,1142.012,538.895,1380.041,404.134,1146.615,534.108,1222.455,555.901,1161.414,558.080,1244.642,693.299,1153.366,701.320,1279.378,824.473,1135.406,839.919,1268.003,840.279,1140.850,855.047,1297.585,890.036,1117.954,908.081,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.970,0.998,0.916,0.996,0.883,0.996,0.891,0.996,0.882,1.000,1.000,0.965,0.967,0.967,0.976,0.827,0.826,0.969,0.968
1196.168,319.317,1200.566,308.149,1205.350,308.428,1209.973,308.884,1187.620,307.243,1182.708,307.328,1177.989,307.560,1210.837,313.020,1169.494,312.727,1202.511,332.483,1187.377,331.413,1241.183,375.569,1147.018,402.875,1300.502,371.282,1154.705,485.246,1379.740,382.873,1176.838,521.122,1395.989,396.510,1173.575,541.192,1392.659,399.884,1177.433,535.734,1385.961,397.676,1180.230,530.925,1229.184,557.141,1168.272,558.861,1245.470,695.084,1154.769,702.303,1274.610,827.094,1131.159,840.320,1263.438,841.804,1137.433,854.653,1289.396,891.762,1109.354,908.405,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.964,0.998,0.903,0.995,0.865,0.996,0.874,0.995,0.861,1.000,1.000,0.966,0.965,0.968,0.975,0.820,0.820,0.968,0.966
1205.085,319.294,1208.335,308.139,1212.861,308.554,1217.237,309.080,1195.819,306.893,1190.824,306.940,1185.893,307.211,1215.839,313.536,1176.210,312.617,1210.107,332.597,1195.400,331.405,1246.760,375.899,1152.982,402.501,1306.568,370.952,1162.704,480.045,1383.646,376.945,1203.579,513.376,1401.169,389.968,1204.587,534.912,1398.619,392.906,1211.849,530.903,1391.617,391.173,1213.043,525.569,1235.771,558.547,1175.302,559.312,1245.345,696.161,1153.746,699.811,1269.867,828.930,1129.412,836.176,1258.644,842.925,1137.204,850.117,1281.430,890.807,1108.527,901.629,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.958,0.997,0.900,0.994,0.862,0.995,0.871,0.994,0.854,1.000,1.000,0.965,0.962,0.965,0.974,0.801,0.811,0.963,0.964
1213.467,319.208,1215.822,308.041,1219.900,308.524,1223.970,309.088,1203.930,306.625,1199.009,306.608,1193.874,306.824,1220.310,313.855,1183.039,312.265,1217.223,332.532,1203.341,331.272,1252.226,375.819,1158.608,400.514,1312.762,370.256,1169.310,472.310,1387.613,370.811,1226.555,506.241,1406.161,383.721,1231.919,528.423,1403.984,386.524,1241.622,526.258,1396.766,385.008,1241.619,520.247,1241.493,560.066,1181.504,559.599,1244.522,697.251,1149.044,693.136,1265.107,830.357,1132.990,827.412,1254.472,843.462,1142.760,839.900,1275.693,888.974,1119.681,888.470,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.960,0.997,0.909,0.994,0.874,0.995,0.883,0.994,0.866,1.000,1.000,0.964,0.961,0.963,0.974,0.791,0.805,0.959,0.962
1221.296,318.752,1222.632,307.667,1226.196,308.152,1229.912,308.702,1211.486,306.264,1206.778,306.201,1201.453,306.324,1224.067,313.702,1189.320,311.658,1223.696,332.094,1210.961,330.847,1256.651,375.245,1163.421,397.864,1317.808,369.049,1175.339,467.166,1390.566,364.076,1244.002,499.619,1410.338,377.018,1252.440,522.270,1408.401,379.841,1263.253,520.964,1401.016,378.423,1262.441,514.817,1245.280,561.350,1185.644,559.609,1243.516,698.524,1141.878,683.682,1261.219,831.587,1143.035,813.626,1251.292,843.536,1154.055,823.733,1270.266,887.163,1142.625,870.779,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.963,0.997,0.918,0.993,0.886,0.995,0.893,0.994,0.878,1.000,1.000,0.957,0.943,0.949,0.950,0.756,0.759,0.939,0.931
1228.267,317.875,1228.451,306.951,1231.467,307.397,1234.653,307.895,1218.271,305.631,1213.759,305.520,1208.455,305.518,1226.682,313.063,1194.577,310.762,1229.241,331.291,1217.824,330.037,1260.039,374.330,1166.954,395.073,1321.653,367.440,1181.497,461.405,1392.775,357.674,1252.814,493.769,1413.689,370.913,1263.810,517.746,1411.684,373.894,1273.964,516.421,1404.118,372.416,1272.589,510.125,1247.659,561.936,1187.935,559.010,1243.309,699.062,1134.372,672.872,1256.448,832.090,1159.315,797.273,1247.229,843.398,1171.659,804.592,1264.039,884.683,1170.577,853.028,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.963,0.997,0.924,0.993,0.894,0.994,0.901,0.993,0.885,1.000,1.000,0.952,0.927,0.942,0.922,0.735,0.712,0.927,0.894
1233.612,316.784,1233.186,306.068,1235.782,306.449,1238.644,306.869,1223.583,304.899,1219.051,304.774,1213.867,304.659,1229.138,312.140,1198.576,309.796,1233.869,330.324,1223.215,329.090,1262.677,373.332,1169.179,392.435,1324.465,365.915,1186.190,454.652,1393.868,351.668,1258.217,487.071,1416.253,364.959,1271.588,512.137,1414.045,368.212,1281.191,510.746,1406.219,366.605,1279.052,504.369,1249.350,561.586,1189.591,557.758,1242.926,699.245,1128.565,662.781,1250.209,832.283,1178.502,781.395,1242.447,843.336,1192.034,786.546,1257.172,882.864,1197.174,837.154,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.965,0.996,0.931,0.993,0.904,0.994,0.910,0.993,0.894,1.000,1.000,0.950,0.916,0.939,0.883,0.721,0.665,0.920,0.850
1237.620,315.721,1236.707,305.190,1239.003,305.504,1241.670,305.852,1227.449,304.203,1222.951,304.080,1217.818,303.888,1230.915,311.178,1201.598,308.922,1237.197,329.395,1227.174,328.200,1264.276,372.482,1170.605,390.414,1326.340,364.659,1188.751,448.126,1394.279,346.749,1261.403,480.509,1417.969,359.277,1276.846,505.999,1415.667,362.793,1285.658,504.585,1407.547,361.097,1282.831,498.295,1250.980,560.744,1191.168,556.406,1241.737,698.711,1124.314,655.347,1242.571,831.366,1195.311,768.906,1236.458,843.879,1210.478,773.999,1248.737,878.531,1215.520,826.253,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.966,0.996,0.937,0.993,0.912,0.994,0.917,0.993,0.902,1.000,1.000,0.950,0.905,0.937,0.844,0.717,0.624,0.917,0.807
1240.389,314.939,1239.268,304.563,1241.402,304.840,1243.920,305.132,1230.237,303.702,1225.719,303.612,1220.643,303.413,1232.289,310.465,1203.788,308.391,1239.406,328.736,1229.740,327.552,1265.356,371.947,1171.463,389.465,1327.531,363.521,1190.573,442.605,1394.651,342.726,1261.804,475.468,1419.558,354.191,1279.123,498.718,1417.593,357.857,1287.348,497.194,1409.112,356.155,1283.933,491.567,1252.450,559.466,1192.642,555.189,1239.330,697.300,1122.767,652.162,1234.085,828.067,1206.251,763.001,1229.863,842.494,1222.791,768.698,1239.507,873.392,1221.364,823.997,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.965,0.996,0.942,0.993,0.918,0.994,0.923,0.993,0.908,1.000,1.000,0.950,0.896,0.935,0.818,0.719,0.605,0.911,0.775
1242.437,314.476,1240.937,304.198,1243.006,304.482,1245.447,304.770,1232.188,303.343,1227.742,303.292,1222.809,303.131,1233.233,310.098,1205.649,308.136,1241.016,328.409,1231.525,327.206,1266.032,371.769,1172.128,389.088,1328.343,362.921,1190.376,439.431,1395.633,340.135,1260.309,471.064,1421.606,350.012,1277.331,491.219,1420.383,353.587,1285.401,489.191,1411.612,352.104,1281.963,484.728,1253.304,558.558,1193.793,554.412,1235.198,695.661,1123.743,651.351,1225.017,823.703,1211.186,762.657,1221.763,840.212,1227.950,769.960,1230.548,866.242,1217.679,824.685,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.965,0.996,0.946,0.993,0.925,0.994,0.929,0.993,0.913,1.000,1.000,0.949,0.882,0.927,0.784,0.712,0.581,0.899,0.737
1243.870,314.435,1242.208,304.185,1244.240,304.486,1246.604,304.793,1233.671,303.287,1229.286,303.258,1224.497,303.108,1233.872,310.135,1207.182,308.191,1242.161,328.441,1232.894,327.123,1266.395,371.950,1172.306,389.212,1330.337,362.599,1186.126,437.171,1397.416,338.107,1257.003,467.066,1424.364,346.470,1274.803,484.452,1423.962,349.764,1283.081,482.136,1415.148,348.589,1278.664,478.549,1253.706,558.051,1194.390,553.726,1229.643,693.860,1128.325,651.479,1216.043,819.071,1210.990,765.830,1212.143,837.508,1227.859,776.052,1221.112,860.702,1209.169,826.707,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.965,0.996,0.950,0.993,0.929,0.994,0.933,0.993,0.917,1.000,1.000,0.950,0.882,0.927,0.780,0.717,0.584,0.897,0.731
