nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1170.630,293.024,1162.349,279.359,1161.178,278.963,1160.029,278.532,1159.268,279.694,1155.825,279.931,1151.969,280.203,1138.726,286.179,1129.849,287.412,1166.108,307.642,1162.763,308.176,1181.272,387.525,1065.985,384.706,1256.818,420.468,990.580,408.105,1319.779,450.260,905.572,436.758,1329.905,472.304,888.793,454.831,1321.400,469.957,892.831,455.186,1317.314,464.697,900.181,451.002,1162.041,575.472,1100.245,578.094,1174.289,715.484,1157.369,723.035,1093.294,830.652,1162.900,882.941,1069.952,832.040,1164.746,903.134,1046.369,898.783,1175.283,934.858,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.958,0.952,0.986,0.970,0.983,0.960,0.985,0.961,0.984,0.950,1.000,1.000,0.687,0.870,0.555,0.930,0.518,0.767,0.668,0.908
1175.265,272.978,1167.354,259.835,1166.480,259.574,1165.685,259.238,1163.967,260.177,1160.495,260.566,1156.491,260.910,1144.908,267.618,1134.320,268.369,1171.437,287.895,1167.653,288.313,1188.065,369.425,1067.555,364.627,1267.415,399.654,983.177,381.178,1342.134,424.864,889.012,406.678,1356.226,446.539,871.354,428.324,1348.924,444.110,875.628,430.169,1343.651,438.952,882.934,425.239,1160.601,560.818,1099.210,559.825,1153.088,708.635,1142.080,710.607,1087.298,832.255,1160.778,874.568,1063.463,837.233,1161.481,894.079,1051.074,900.993,1177.616,933.952,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,0.957,0.987,0.973,0.984,0.964,0.987,0.965,0.986,0.955,1.000,1.000,0.713,0.881,0.597,0.936,0.559,0.786,0.700,0.916
1180.043,256.366,1172.652,243.922,1172.077,243.759,1171.600,243.478,1169.085,244.260,1165.454,244.588,1161.312,244.862,1151.443,251.896,1139.161,252.045,1176.489,271.810,1172.410,272.077,1193.445,353.330,1070.039,346.834,1276.330,381.483,978.818,358.993,1364.434,400.859,877.784,377.977,1383.143,421.267,857.265,401.681,1378.111,419.264,860.219,404.584,1371.364,414.539,868.071,399.433,1157.781,546.066,1096.788,540.761,1134.570,700.666,1123.420,697.464,1083.331,833.897,1145.171,866.480,1060.550,842.528,1143.369,885.257,1059.595,904.255,1164.381,932.282,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,0.961,0.989,0.975,0.986,0.968,0.988,0.969,0.987,0.960,1.000,1.000,0.738,0.892,0.635,0.942,0.599,0.805,0.730,0.924
1185.120,245.752,1177.594,233.328,1177.202,233.154,1176.964,232.876,1174.134,233.725,1170.469,233.876,1165.985,233.919,1157.518,241.161,1143.802,240.853,1181.474,261.119,1177.122,261.220,1198.324,340.957,1073.879,334.007,1286.451,367.645,977.167,343.694,1383.754,379.205,872.732,352.451,1407.976,397.044,847.622,375.868,1406.032,395.675,848.605,379.232,1397.245,391.588,858.108,374.281,1155.548,534.032,1094.446,525.836,1120.512,693.145,1099.600,686.658,1081.620,835.611,1114.378,857.029,1060.692,846.928,1110.040,875.082,1068.087,906.179,1132.244,928.154,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.965,0.990,0.978,0.987,0.971,0.989,0.972,0.989,0.964,1.000,1.000,0.760,0.900,0.671,0.947,0.636,0.817,0.756,0.931
1189.756,238.829,1182.393,226.263,1182.213,226.054,1182.232,225.747,1178.520,226.398,1174.759,226.354,1170.096,226.215,1163.105,234.061,1147.758,233.491,1185.906,254.283,1180.975,254.629,1202.250,332.618,1078.249,326.716,1296.107,357.329,975.820,333.407,1398.190,359.902,870.504,336.329,1425.817,374.063,842.597,354.443,1426.490,372.442,841.794,357.036,1416.479,369.625,852.436,353.465,1153.075,525.588,1092.367,514.531,1113.072,686.453,1073.742,675.223,1082.357,836.295,1070.122,843.648,1062.399,849.540,1064.413,861.698,1076.669,907.051,1080.054,917.317,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,0.968,0.991,0.980,0.988,0.974,0.990,0.974,0.990,0.967,1.000,1.000,0.780,0.908,0.702,0.951,0.667,0.825,0.779,0.936
1193.559,234.218,1186.408,221.369,1186.300,221.142,1186.444,220.847,1182.351,221.499,1178.541,221.413,1173.652,221.354,1168.163,229.801,1151.086,229.806,1190.135,249.739,1184.793,250.307,1207.101,327.222,1083.527,322.155,1307.287,348.789,976.023,326.794,1409.524,341.908,871.372,325.221,1439.286,351.643,841.569,339.018,1441.427,349.650,838.753,341.396,1430.507,348.207,850.102,339.075,1150.806,520.675,1090.498,507.537,1108.129,680.827,1046.731,660.691,1084.858,835.541,1014.555,822.554,1065.239,849.132,1009.191,840.561,1084.550,906.599,1011.353,895.315,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.971,0.992,0.982,0.990,0.976,0.991,0.977,0.991,0.970,1.000,1.000,0.801,0.916,0.732,0.956,0.699,0.839,0.801,0.942
1196.643,231.443,1189.552,217.892,1189.501,217.659,1189.728,217.370,1185.200,218.112,1181.341,218.069,1176.283,218.193,1171.981,226.704,1153.570,227.663,1194.012,246.994,1188.025,247.916,1212.477,323.106,1088.958,320.177,1316.811,340.344,977.152,324.103,1417.773,326.247,873.928,319.580,1448.609,331.183,842.718,329.721,1451.508,328.934,838.699,331.729,1439.836,328.771,850.607,330.566,1149.877,519.631,1089.244,505.343,1104.848,678.297,1022.231,642.113,1088.435,835.505,956.059,791.328,1068.909,848.162,950.317,807.703,1092.014,907.671,936.165,858.639,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.974,0.992,0.984,0.990,0.978,0.992,0.979,0.992,0.973,1.000,1.000,0.820,0.924,0.758,0.960,0.728,0.851,0.821,0.947
1198.944,229.470,1192.097,215.427,1192.144,215.164,1192.477,214.832,1187.343,215.812,1183.402,215.858,1178.181,216.265,1175.008,224.678,1155.332,226.913,1197.421,245.096,1190.512,246.283,1218.701,320.622,1094.197,319.833,1325.084,332.227,978.492,323.672,1423.302,313.265,875.807,318.692,1454.750,314.774,844.021,326.197,1457.656,312.059,839.823,328.094,1445.007,312.794,851.975,327.960,1150.097,520.916,1089.033,504.189,1103.535,679.625,1001.454,623.243,1092.866,834.578,904.429,746.740,1074.303,846.791,898.622,760.002,1098.403,908.827,869.836,805.382,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.976,0.993,0.985,0.991,0.980,0.993,0.981,0.992,0.975,1.000,1.000,0.836,0.931,0.781,0.962,0.750,0.854,0.838,0.950
1200.483,228.162,1194.073,214.004,1194.263,213.676,1194.723,213.263,1188.968,214.551,1184.931,214.695,1179.854,215.348,1177.372,223.594,1156.978,226.685,1200.211,243.658,1192.868,245.035,1224.659,318.976,1098.030,321.075,1331.950,325.416,979.505,325.015,1427.780,303.743,877.664,321.568,1459.192,301.811,845.687,327.314,1462.326,298.955,841.334,328.916,1449.196,300.762,853.771,329.535,1151.182,522.363,1088.723,501.443,1104.848,681.872,981.242,587.402,1099.540,834.630,863.668,690.662,1081.519,846.243,857.263,701.390,1107.345,911.053,815.346,738.920,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.979,0.994,0.986,0.991,0.981,0.993,0.982,0.993,0.977,1.000,1.000,0.848,0.933,0.800,0.959,0.764,0.842,0.851,0.947
1200.755,226.987,1194.922,213.269,1195.339,212.932,1196.006,212.483,1189.500,214.158,1185.423,214.512,1180.589,215.368,1178.757,223.174,1157.557,226.835,1201.622,242.544,1194.131,244.180,1228.758,317.613,1100.433,322.325,1337.330,320.353,981.337,327.488,1431.142,296.156,879.599,326.888,1462.636,292.031,848.001,331.639,1466.045,289.202,843.511,332.993,1452.737,291.995,855.894,334.127,1151.784,524.148,1088.362,497.042,1107.055,683.219,967.146,547.075,1106.542,834.027,837.243,627.727,1088.538,844.916,828.745,635.473,1116.802,911.845,775.589,661.935,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.981,0.994,0.988,0.992,0.983,0.993,0.983,0.993,0.978,1.000,1.000,0.861,0.937,0.819,0.958,0.781,0.838,0.864,0.946
1201.493,226.603,1195.353,213.371,1195.792,213.007,1196.695,212.482,1190.457,214.563,1186.529,215.031,1181.853,216.076,1179.408,222.890,1158.432,227.051,1202.279,242.304,1195.667,244.123,1231.682,317.478,1102.011,323.216,1339.913,317.620,983.827,330.556,1433.158,291.893,880.921,332.847,1464.779,286.026,849.651,337.288,1468.527,283.730,845.447,338.592,1455.490,287.270,857.665,339.975,1151.869,524.055,1087.932,489.777,1109.659,683.831,958.434,507.127,1113.939,833.902,820.810,566.954,1095.765,844.613,810.165,572.618,1125.619,914.318,751.440,586.494,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.983,0.995,0.989,0.993,0.984,0.994,0.985,0.994,0.980,1.000,1.000,0.874,0.941,0.836,0.957,0.799,0.839,0.877,0.947
1202.724,226.614,1196.127,213.428,1196.446,213.107,1197.102,212.614,1191.402,214.810,1187.465,215.520,1182.484,216.681,1179.955,223.041,1159.309,227.301,1203.120,242.227,1196.424,244.271,1232.811,317.806,1103.323,323.443,1340.784,316.530,986.891,333.357,1435.219,289.650,882.068,337.347,1466.643,283.118,851.002,341.677,1470.811,281.303,846.853,342.738,1458.177,284.911,858.858,344.187,1150.702,523.591,1087.268,482.491,1111.402,684.168,951.393,474.395,1120.883,833.973,813.499,515.022,1102.412,844.863,800.860,519.394,1133.800,915.668,740.372,521.098,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.984,0.995,0.990,0.993,0.985,0.994,0.986,0.994,0.982,1.000,1.000,0.886,0.947,0.852,0.960,0.816,0.848,0.888,0.950
1202.598,226.694,1196.948,213.758,1197.778,213.437,1198.387,212.962,1190.540,215.190,1186.110,216.130,1180.666,217.415,1180.965,222.995,1158.981,227.289,1203.449,242.028,1194.988,244.427,1232.977,317.882,1104.131,322.371,1342.131,316.796,990.090,335.256,1436.471,289.475,883.069,339.656,1467.763,282.559,851.700,344.378,1472.033,281.142,847.812,345.276,1459.704,284.995,859.373,346.730,1149.378,521.657,1086.765,474.630,1113.330,684.369,948.697,452.362,1126.397,834.325,812.517,478.054,1107.242,845.941,798.276,482.223,1140.374,916.833,735.821,472.749,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.986,0.995,0.991,0.994,0.986,0.995,0.987,0.994,0.983,1.000,1.000,0.897,0.952,0.866,0.963,0.833,0.860,0.899,0.954
1197.149,226.773,1194.059,213.823,1196.332,213.490,1198.070,213.089,1184.849,215.598,1180.166,216.755,1174.388,218.180,1183.633,222.793,1156.452,227.308,1199.884,241.597,1188.516,244.452,1232.606,317.702,1104.992,320.002,1340.895,316.540,993.529,335.992,1439.125,294.003,883.483,341.213,1470.500,287.675,851.164,346.799,1475.039,286.158,847.466,347.847,1463.112,290.155,858.742,348.834,1147.901,519.583,1086.254,470.279,1115.676,684.151,945.992,442.415,1130.898,834.826,811.521,458.343,1110.090,847.693,797.536,463.983,1149.146,916.818,733.560,445.313,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.987,0.996,0.991,0.994,0.987,0.995,0.987,0.995,0.984,1.000,1.000,0.907,0.956,0.879,0.965,0.848,0.868,0.908,0.957
1185.027,226.447,1185.577,213.193,1189.490,212.864,1192.627,212.556,1174.146,215.255,1169.587,216.542,1163.970,218.033,1185.411,221.920,1152.325,226.287,1190.707,240.771,1176.790,244.028,1232.417,316.494,1105.223,316.251,1336.484,317.372,996.342,335.295,1439.739,304.629,883.500,344.161,1471.176,301.186,850.638,352.064,1475.951,300.074,847.257,353.467,1464.391,303.153,858.091,353.756,1148.002,517.290,1086.025,467.939,1118.856,684.254,945.277,437.862,1133.453,835.033,807.580,456.733,1111.173,849.599,792.719,463.718,1150.542,916.849,731.113,439.758,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.988,0.996,0.991,0.994,0.984,0.995,0.986,0.995,0.982,1.000,1.000,0.916,0.958,0.891,0.966,0.860,0.874,0.917,0.959
1167.412,226.967,1171.964,213.397,1177.194,213.047,1181.635,212.739,1159.591,215.421,1155.682,216.553,1150.897,217.762,1184.283,221.228,1147.558,224.860,1176.177,240.607,1161.189,243.630,1234.721,317.346,1102.413,314.211,1331.031,321.022,995.939,336.448,1434.857,323.345,871.254,350.116,1465.987,325.357,837.651,360.241,1470.409,324.584,834.112,362.298,1459.212,325.882,844.689,362.014,1148.949,514.877,1084.464,466.329,1122.766,684.170,946.658,449.417,1133.279,834.747,803.126,468.833,1112.931,851.834,788.287,477.379,1142.830,915.993,729.204,453.786,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.989,0.996,0.991,0.994,0.985,0.996,0.986,0.995,0.983,1.000,1.000,0.924,0.962,0.901,0.969,0.872,0.881,0.925,0.962
1146.826,229.458,1154.755,216.229,1160.632,215.980,1165.908,215.762,1143.332,217.891,1140.706,218.827,1137.618,219.751,1178.581,223.891,1143.489,226.574,1157.758,243.572,1144.197,246.062,1239.506,319.777,1093.095,315.452,1340.120,335.404,977.284,341.452,1460.634,355.669,856.689,362.275,1493.137,364.079,823.166,373.727,1496.760,364.184,822.113,375.574,1484.587,363.067,833.004,374.743,1152.474,515.618,1081.534,468.680,1140.122,694.391,940.101,458.490,1144.547,842.806,798.896,492.795,1127.893,861.582,779.658,495.395,1143.372,924.327,726.259,485.419,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.989,0.997,0.992,0.994,0.985,0.995,0.987,0.995,0.984,1.000,1.000,0.931,0.965,0.911,0.971,0.883,0.890,0.932,0.965
1127.041,236.755,1137.070,223.940,1142.779,223.862,1148.223,223.792,1128.419,225.140,1127.522,225.875,1126.720,226.539,1168.893,231.879,1140.371,233.654,1138.526,251.734,1128.609,253.558,1228.309,326.219,1098.537,323.965,1310.315,355.712,995.605,354.482,1419.641,388.804,901.430,385.280,1446.255,402.574,873.904,398.273,1448.292,403.790,874.270,400.035,1438.039,400.853,883.272,398.434,1152.513,518.071,1085.638,477.606,1134.540,691.235,935.550,478.827,1148.904,857.169,771.937,509.935,1140.135,879.179,764.259,531.163,1130.577,929.086,701.430,511.319,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.990,0.997,0.992,0.994,0.984,0.995,0.986,0.995,0.983,1.000,1.000,0.938,0.967,0.919,0.973,0.889,0.895,0.938,0.967
1111.344,248.517,1121.529,236.323,1126.167,236.508,1131.121,236.635,1117.277,236.945,1118.391,237.560,1119.788,238.093,1156.407,245.165,1138.629,245.885,1121.510,264.670,1116.846,265.910,1199.935,337.227,1121.692,339.215,1235.261,379.580,1058.232,374.645,1301.776,419.842,1018.313,417.713,1314.931,435.902,1004.257,432.807,1315.787,437.498,1005.292,434.834,1311.259,433.725,1009.649,431.989,1144.616,522.435,1097.781,494.297,1103.050,669.145,958.584,526.829,1091.265,833.676,812.216,575.344,1087.508,859.103,805.332,610.414,1053.178,891.193,735.648,583.354,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.990,0.997,0.992,0.994,0.985,0.995,0.987,0.995,0.985,1.000,1.000,0.944,0.970,0.927,0.974,0.895,0.901,0.944,0.970
1101.049,263.520,1110.899,251.763,1114.083,252.173,1117.629,252.466,1110.437,251.818,1112.925,252.325,1115.829,252.679,1143.927,261.523,1137.604,261.353,1109.190,280.801,1108.626,281.493,1168.481,352.469,1141.881,357.649,1174.187,404.651,1106.855,398.006,1204.909,449.541,1103.069,449.625,1208.091,466.964,1098.812,465.257,1207.194,468.881,1099.963,466.977,1206.529,464.431,1100.943,463.400,1135.676,532.892,1112.578,515.894,1071.140,657.054,983.966,575.452,1048.640,817.093,856.443,639.460,1051.747,844.086,849.746,683.738,995.036,859.792,775.157,653.586,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.989,0.994,0.993,0.989,0.987,0.990,0.988,0.989,0.986,1.000,1.000,0.947,0.960,0.930,0.969,0.887,0.898,0.945,0.967
1095.491,279.135,1105.462,267.803,1107.756,268.459,1110.107,268.971,1106.881,267.308,1110.002,267.754,1113.582,268.060,1133.495,278.301,1136.037,277.822,1102.314,297.036,1103.610,297.227,1145.914,370.681,1152.268,376.723,1138.368,428.758,1134.018,420.907,1143.248,473.909,1147.383,476.114,1140.893,490.834,1147.990,491.822,1138.154,492.827,1148.310,492.783,1139.191,488.366,1147.780,488.896,1130.610,546.563,1125.700,537.428,1047.431,655.808,1008.279,620.088,1026.150,810.416,895.320,694.092,1035.912,837.889,892.563,741.332,965.767,842.283,813.799,713.914,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.957,0.991,0.978,0.986,0.968,0.986,0.967,0.980,0.958,1.000,1.000,0.951,0.959,0.935,0.969,0.892,0.904,0.945,0.965
1091.830,293.281,1102.418,282.121,1104.590,282.803,1106.719,283.384,1103.983,281.435,1107.351,281.793,1111.225,282.060,1127.263,293.091,1133.058,292.612,1098.024,311.104,1099.448,310.966,1134.125,386.760,1153.079,393.191,1127.024,446.446,1138.318,439.935,1121.975,493.098,1147.115,494.853,1119.125,509.128,1147.431,510.769,1115.373,510.757,1146.321,510.875,1115.936,506.835,1145.876,506.858,1129.333,561.981,1134.370,557.591,1036.365,664.940,1024.335,652.328,1025.205,813.057,922.768,735.761,1038.911,839.896,924.612,781.393,968.115,838.480,844.047,760.408,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.949,0.990,0.978,0.985,0.969,0.985,0.968,0.977,0.958,1.000,1.000,0.955,0.961,0.941,0.971,0.902,0.913,0.949,0.964
1088.180,303.733,1099.439,292.561,1101.744,293.238,1103.844,293.866,1100.829,291.835,1104.199,292.158,1108.021,292.438,1123.293,303.568,1129.002,303.035,1094.777,321.430,1095.716,321.241,1136.184,399.379,1143.512,404.169,1141.549,457.534,1117.866,452.912,1141.003,506.715,1099.922,504.583,1142.356,523.145,1094.761,520.872,1138.344,525.282,1091.849,520.168,1137.153,521.473,1093.168,516.449,1133.170,575.917,1136.456,571.305,1040.759,682.576,1033.089,666.765,1045.237,823.154,936.662,762.993,1060.248,848.576,939.935,801.124,993.259,848.408,863.356,791.629,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.949,0.991,0.979,0.985,0.970,0.985,0.969,0.977,0.960,1.000,1.000,0.955,0.953,0.940,0.961,0.876,0.901,0.947,0.959
1084.168,309.856,1095.882,298.772,1098.433,299.386,1100.765,299.969,1096.622,297.965,1099.724,298.168,1103.236,298.315,1120.205,309.128,1123.734,308.509,1091.345,327.245,1091.490,326.819,1153.498,408.842,1121.430,410.775,1183.884,463.024,1065.346,459.892,1201.690,518.344,996.554,502.957,1209.933,535.678,980.046,518.885,1205.873,538.705,975.851,517.949,1201.739,534.659,981.050,514.969,1142.255,586.372,1130.329,577.845,1061.732,707.671,1033.306,674.446,1085.596,842.168,937.687,772.824,1101.819,865.904,940.395,799.451,1040.553,872.636,869.979,807.333,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.951,0.991,0.981,0.986,0.972,0.986,0.971,0.979,0.963,1.000,1.000,0.958,0.955,0.944,0.962,0.872,0.903,0.951,0.962
1080.634,312.455,1092.258,301.601,1094.846,302.224,1097.202,302.842,1092.861,300.756,1095.844,300.941,1099.148,301.106,1116.729,311.737,1119.034,311.354,1088.113,330.073,1088.012,329.709,1176.922,412.613,1093.153,413.638,1246.296,471.489,1002.247,466.963,1298.519,533.855,903.142,503.121,1315.296,552.098,877.844,517.519,1312.111,555.339,874.604,515.137,1303.845,550.669,883.308,512.822,1155.438,593.810,1119.565,579.483,1101.118,740.192,1023.420,672.074,1147.146,873.170,925.007,768.766,1164.527,894.806,923.468,779.582,1109.430,910.962,864.691,809.955,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.952,0.992,0.981,0.986,0.972,0.986,0.971,0.979,0.964,1.000,1.000,0.960,0.952,0.946,0.960,0.860,0.900,0.953,0.962
1078.483,314.834,1089.181,303.627,1091.519,304.165,1093.594,304.720,1090.268,302.776,1093.320,302.937,1096.590,303.112,1112.324,313.014,1115.384,312.818,1085.596,331.920,1085.975,331.598,1182.515,414.505,1080.513,415.669,1256.501,478.516,986.132,469.362,1310.931,534.360,882.777,498.992,1328.765,550.832,855.340,511.930,1326.165,552.219,851.572,508.797,1317.373,548.126,861.035,506.772,1163.750,596.203,1112.007,579.765,1118.462,749.955,1016.956,670.454,1190.100,899.516,898.885,754.331,1209.451,921.426,905.996,773.002,1153.671,937.472,847.042,800.405,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.953,0.992,0.982,0.985,0.972,0.986,0.972,0.979,0.966,1.000,1.000,0.963,0.946,0.949,0.955,0.855,0.889,0.956,0.960
1077.236,314.578,1086.223,303.379,1088.047,303.886,1089.611,304.389,1088.259,302.424,1091.483,302.546,1094.902,302.674,1106.851,312.360,1112.345,311.644,1083.539,330.765,1085.006,330.526,1171.751,413.160,1085.600,410.948,1224.849,481.019,1013.383,460.011,1252.892,526.502,931.551,485.615,1263.451,540.263,906.749,496.192,1261.541,537.415,903.220,493.444,1256.094,533.877,912.132,491.620,1164.596,592.946,1112.296,578.078,1122.252,741.431,1035.075,683.724,1176.277,886.838,939.817,780.487,1193.180,909.331,941.231,798.180,1138.215,925.395,888.718,829.380,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.954,0.989,0.983,0.981,0.974,0.982,0.974,0.973,0.968,1.000,1.000,0.966,0.944,0.953,0.953,0.863,0.887,0.959,0.961
1076.178,309.789,1084.175,298.627,1085.292,299.091,1086.100,299.523,1086.662,297.615,1089.929,297.731,1093.313,297.835,1101.355,307.159,1109.891,306.326,1082.139,325.151,1084.053,325.030,1155.872,408.427,1091.338,398.821,1194.230,476.078,1030.865,442.731,1199.251,513.175,956.081,463.736,1203.870,524.399,931.711,472.753,1202.381,517.744,927.227,470.816,1199.381,514.692,935.855,469.289,1165.085,587.330,1116.972,574.186,1133.289,738.686,1049.090,686.458,1184.470,886.435,968.089,792.877,1200.353,909.550,967.066,809.311,1144.874,924.841,922.756,847.093,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.898,0.975,0.969,0.966,0.961,0.967,0.962,0.949,0.954,1.000,1.000,0.963,0.918,0.954,0.939,0.856,0.866,0.960,0.950
1076.872,300.638,1083.323,289.684,1084.062,290.238,1084.154,290.692,1086.686,288.464,1090.021,288.586,1093.408,288.655,1096.872,298.071,1108.895,296.839,1082.064,315.329,1084.579,314.936,1137.634,399.571,1102.804,382.103,1152.791,462.356,1055.919,416.890,1129.277,491.032,996.001,431.712,1126.446,499.298,976.713,437.129,1125.177,489.780,972.459,435.766,1125.179,487.371,979.148,435.482,1164.365,578.919,1123.547,568.536,1145.818,733.426,1064.487,688.432,1194.864,885.960,995.808,802.423,1210.094,909.954,996.839,817.531,1153.364,925.933,960.299,862.985,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.855,0.976,0.960,0.968,0.952,0.969,0.953,0.952,0.945,1.000,1.000,0.966,0.900,0.958,0.935,0.865,0.865,0.963,0.948
1079.500,288.447,1083.427,277.737,1083.882,278.259,1083.926,278.648,1088.377,276.509,1091.873,276.594,1095.401,276.589,1093.925,285.704,1109.262,284.151,1083.036,302.480,1086.819,301.949,1115.751,385.328,1121.198,362.312,1100.874,438.167,1093.579,385.535,1047.647,458.367,1055.169,389.770,1036.398,464.542,1044.780,391.337,1034.945,452.997,1041.069,389.916,1038.128,451.393,1044.250,391.157,1160.968,568.692,1134.194,559.985,1159.142,726.899,1079.151,688.508,1204.132,883.624,1019.187,809.198,1219.944,907.227,1021.730,823.048,1161.483,929.196,992.494,876.847,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.776,0.967,0.922,0.958,0.921,0.958,0.923,0.933,0.915,1.000,1.000,0.956,0.866,0.953,0.909,0.840,0.829,0.953,0.918
