nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
898.523,582.455,902.309,575.897,905.428,575.215,908.642,574.583,897.161,576.853,896.303,577.045,895.494,577.163,916.552,575.896,900.047,578.594,905.258,588.792,899.741,590.493,945.247,619.005,883.734,619.851,980.530,623.493,836.926,612.105,1027.166,618.371,783.523,600.837,1040.838,626.227,768.087,605.155,1039.081,627.216,766.567,606.025,1033.664,625.620,772.292,605.243,942.974,720.325,905.083,722.680,956.884,783.369,895.945,798.310,971.951,850.409,902.945,882.150,970.909,857.084,909.503,894.834,974.844,881.091,875.642,904.397,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.993,0.988,0.995,0.982,0.990,0.984,0.991,0.981,0.991,1.000,1.000,0.992,0.987,0.981,0.994,0.911,0.967,0.986,0.993
899.927,579.410,903.195,572.609,905.919,572.014,908.825,571.424,899.250,573.610,898.794,573.856,898.337,574.068,917.967,572.239,904.266,575.255,906.685,585.907,902.200,587.674,949.279,615.110,887.945,616.470,983.008,620.877,841.522,609.382,1029.271,614.968,788.487,597.562,1042.925,622.571,772.702,601.487,1041.596,623.383,771.298,602.302,1036.266,622.042,777.000,601.551,945.876,719.008,908.138,719.969,957.203,783.657,899.094,796.403,970.440,850.470,901.483,879.694,968.559,857.084,907.615,892.113,973.411,881.518,875.953,904.579,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.993,0.989,0.994,0.984,0.988,0.985,0.989,0.982,0.990,1.000,1.000,0.992,0.987,0.983,0.994,0.917,0.969,0.987,0.993
901.791,576.745,904.717,569.653,907.053,569.170,909.608,568.672,901.868,570.535,901.769,570.794,901.560,571.046,919.784,569.103,908.842,572.023,908.422,583.384,904.945,585.112,953.389,611.469,891.995,613.306,986.111,617.818,845.229,606.402,1031.639,611.152,793.026,594.293,1045.281,618.920,776.865,598.168,1044.155,619.629,775.578,598.675,1038.908,618.305,781.252,597.890,948.366,717.083,910.961,717.069,957.541,783.417,901.855,794.216,969.814,849.778,898.976,875.991,967.508,856.747,904.859,887.522,973.166,880.906,875.845,904.487,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.991,0.990,0.993,0.985,0.985,0.987,0.986,0.984,0.987,1.000,1.000,0.992,0.988,0.984,0.995,0.923,0.971,0.988,0.994
904.257,574.796,906.975,567.542,908.997,567.163,911.286,566.737,904.915,568.218,905.009,568.456,904.957,568.700,922.250,567.039,913.279,569.605,910.648,581.398,907.944,583.089,957.646,608.666,895.942,610.965,989.801,614.696,848.475,603.706,1033.988,607.474,797.220,591.817,1047.794,615.499,780.833,595.725,1046.340,616.294,779.619,595.756,1041.113,614.956,785.210,594.993,950.587,715.038,913.408,714.287,958.122,783.088,903.866,791.803,969.987,849.340,896.102,871.530,967.557,856.865,901.973,881.984,973.518,880.202,875.495,904.074,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.989,0.991,0.990,0.986,0.981,0.988,0.983,0.985,0.984,1.000,1.000,0.992,0.988,0.985,0.995,0.927,0.973,0.989,0.994
906.992,572.826,909.605,565.430,911.413,565.105,913.528,564.726,907.983,565.990,908.159,566.188,908.237,566.393,925.139,565.127,917.317,567.436,913.019,579.221,910.875,580.868,961.838,606.123,899.675,608.751,993.465,611.196,852.315,601.386,1036.198,603.797,801.557,589.258,1050.290,611.794,785.046,592.872,1048.251,612.800,783.924,592.494,1042.963,611.495,789.419,591.839,952.899,712.907,915.926,711.455,959.010,782.527,905.295,789.070,970.503,848.442,893.008,866.860,968.084,856.366,899.083,876.094,973.874,879.526,875.881,903.020,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.984,0.992,0.986,0.987,0.973,0.989,0.976,0.986,0.977,1.000,1.000,0.990,0.987,0.986,0.995,0.928,0.972,0.989,0.994
909.708,571.138,912.388,563.594,914.144,563.314,916.195,562.992,910.852,563.990,911.074,564.110,911.247,564.226,928.082,563.745,920.958,565.607,915.271,577.331,913.384,578.850,965.711,604.080,902.838,606.993,997.105,608.555,855.659,599.579,1038.352,600.577,805.644,586.985,1052.751,608.398,789.151,590.303,1050.115,609.581,788.011,589.495,1044.695,608.300,793.424,588.961,955.261,710.973,918.236,709.043,960.192,782.482,905.709,785.798,971.057,847.726,890.931,862.617,968.690,855.852,897.581,870.299,974.159,879.266,878.370,901.750,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.979,0.992,0.983,0.988,0.967,0.990,0.970,0.987,0.971,1.000,1.000,0.989,0.984,0.986,0.994,0.930,0.969,0.990,0.994
912.237,569.173,915.101,561.655,916.906,561.389,918.970,561.097,913.536,561.857,913.797,561.888,914.040,561.915,931.082,562.121,924.185,563.710,917.533,575.146,915.711,576.495,969.305,602.016,905.777,605.178,1000.382,606.153,859.195,597.932,1040.451,597.429,809.548,584.742,1055.071,604.857,793.157,587.488,1052.235,606.207,792.003,586.262,1046.729,604.901,797.371,585.931,957.853,708.897,920.750,706.799,961.539,781.993,904.662,781.146,971.422,846.974,891.572,857.404,969.232,855.200,898.791,863.403,974.217,879.062,884.307,898.829,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.977,0.993,0.982,0.989,0.964,0.990,0.968,0.988,0.968,1.000,1.000,0.989,0.983,0.987,0.994,0.935,0.969,0.990,0.994
914.689,567.353,917.681,559.960,919.571,559.689,921.698,559.418,916.024,560.008,916.273,559.959,916.520,559.908,933.980,560.617,926.956,562.012,919.841,573.202,917.971,574.399,972.235,600.225,908.834,603.314,1002.907,604.569,862.886,596.835,1042.205,594.894,813.349,582.717,1056.995,601.602,797.137,584.960,1054.268,603.151,795.950,583.561,1048.575,601.917,801.254,583.385,960.488,706.770,923.440,704.460,962.828,781.335,902.209,775.887,971.692,846.613,895.138,851.742,969.527,854.806,902.782,856.602,974.355,879.518,893.161,893.629,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.974,0.993,0.980,0.990,0.961,0.991,0.965,0.989,0.965,1.000,1.000,0.988,0.980,0.988,0.993,0.938,0.966,0.991,0.994
917.110,565.263,920.187,557.972,922.124,557.683,924.308,557.415,918.427,557.958,918.636,557.859,918.852,557.762,936.692,558.785,929.672,560.088,922.211,571.172,920.254,572.228,974.661,598.329,911.558,601.219,1004.920,603.240,866.379,595.365,1043.754,592.395,816.949,580.263,1058.552,598.174,800.897,582.197,1055.908,599.839,799.806,580.834,1050.061,598.776,805.142,580.733,962.904,704.549,926.068,702.139,964.042,780.157,898.601,769.722,971.769,846.427,902.185,845.052,969.703,854.377,910.032,848.581,974.426,879.867,904.753,885.111,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.971,0.994,0.978,0.990,0.958,0.992,0.962,0.989,0.962,1.000,1.000,0.985,0.976,0.987,0.989,0.934,0.955,0.990,0.991
919.784,563.642,922.793,556.430,924.726,556.137,926.913,555.869,921.060,556.340,921.243,556.208,921.433,556.073,939.319,557.420,932.273,558.596,924.756,569.580,922.773,570.598,977.192,596.732,914.346,599.734,1006.655,602.383,869.593,594.079,1044.907,590.415,820.275,578.320,1059.661,595.565,804.242,580.008,1057.233,597.186,803.216,578.646,1051.388,596.278,808.628,578.591,965.399,702.895,929.048,700.666,965.399,778.818,894.500,764.140,971.672,846.512,910.989,837.235,969.758,854.071,918.958,839.001,974.467,880.147,919.505,872.721,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.967,0.994,0.976,0.991,0.954,0.992,0.958,0.989,0.958,1.000,1.000,0.982,0.970,0.987,0.983,0.931,0.943,0.990,0.986
922.261,561.985,925.319,554.949,927.239,554.704,929.408,554.477,923.584,554.767,923.751,554.609,923.922,554.440,941.749,556.263,934.805,557.188,927.111,568.059,925.062,569.010,979.638,595.268,917.065,598.227,1008.656,601.306,872.207,592.297,1046.255,587.935,823.328,576.172,1060.837,592.906,807.150,577.824,1058.569,594.503,806.277,576.480,1052.759,593.504,811.859,576.405,968.117,700.950,932.205,698.887,966.651,777.103,890.717,757.248,971.574,846.365,919.807,827.483,969.750,853.340,928.026,827.187,974.683,880.172,930.080,860.247,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.963,0.994,0.974,0.991,0.951,0.992,0.956,0.989,0.955,1.000,1.000,0.978,0.965,0.985,0.972,0.925,0.925,0.988,0.978
924.552,560.703,927.746,553.844,929.659,553.666,931.821,553.487,926.065,553.579,926.263,553.417,926.477,553.232,944.130,555.529,937.430,556.214,929.368,567.034,927.317,567.856,982.506,594.345,919.693,597.306,1010.717,599.952,874.679,590.796,1047.482,585.820,826.058,574.531,1061.972,590.581,809.792,576.044,1059.487,592.281,809.125,574.763,1053.669,591.307,814.841,574.742,970.621,699.435,935.017,697.200,967.876,775.425,887.769,750.974,971.517,846.073,927.199,817.847,969.711,852.383,935.437,815.722,975.081,880.327,938.901,848.053,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.959,0.994,0.971,0.991,0.947,0.992,0.952,0.989,0.952,1.000,1.000,0.970,0.953,0.981,0.941,0.913,0.893,0.985,0.957
926.608,559.258,929.942,552.640,931.839,552.532,933.980,552.406,928.390,552.273,928.632,552.098,928.902,551.888,946.245,554.594,939.896,555.070,931.380,565.977,929.434,566.615,985.121,593.336,922.277,596.380,1012.332,598.326,877.557,589.537,1048.544,583.559,828.573,572.737,1063.049,588.077,812.254,573.980,1060.423,589.822,811.642,572.807,1054.543,588.921,817.458,572.871,972.960,697.834,937.651,695.229,969.179,774.350,886.311,745.438,971.467,845.609,931.346,810.441,969.721,851.321,939.618,807.119,975.447,880.195,944.434,838.291,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.956,0.994,0.969,0.992,0.944,0.993,0.949,0.990,0.949,1.000,1.000,0.968,0.941,0.980,0.913,0.910,0.867,0.985,0.939
928.872,558.273,932.302,551.782,934.181,551.714,936.292,551.606,930.768,551.377,931.025,551.203,931.300,550.973,948.486,553.852,942.178,554.206,933.673,565.341,931.691,565.818,987.448,592.612,924.608,595.700,1013.882,597.061,879.746,588.475,1049.543,581.721,830.701,571.148,1064.261,585.989,814.414,572.169,1061.366,587.789,813.776,571.107,1055.358,587.055,819.612,571.280,975.233,696.564,940.038,693.576,970.599,773.539,885.949,741.270,971.579,844.975,933.095,806.133,969.697,850.310,941.557,802.551,975.774,879.991,947.136,833.460,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.953,0.995,0.967,0.992,0.941,0.993,0.946,0.990,0.947,1.000,1.000,0.967,0.927,0.979,0.882,0.908,0.843,0.984,0.921
931.129,557.320,934.593,550.833,936.454,550.793,938.529,550.697,933.086,550.457,933.376,550.319,933.675,550.122,950.728,552.811,944.461,553.213,936.008,564.673,934.005,565.029,989.391,591.792,926.956,594.733,1015.126,595.605,882.027,587.396,1050.505,580.035,832.805,569.490,1065.461,583.723,816.524,570.115,1062.444,585.592,815.751,569.171,1056.311,585.131,821.588,569.450,977.624,694.832,942.412,691.462,971.996,772.281,886.434,738.183,972.024,844.054,932.057,804.139,970.110,849.434,940.702,801.160,975.865,879.695,946.552,833.024,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.950,0.995,0.967,0.993,0.940,0.994,0.945,0.991,0.945,1.000,1.000,0.967,0.918,0.979,0.866,0.908,0.825,0.984,0.911
933.338,556.766,936.776,550.173,938.668,550.129,940.751,550.022,935.245,549.876,935.545,549.780,935.845,549.624,953.033,551.940,946.679,552.496,938.239,564.228,936.185,564.515,991.196,591.065,929.121,593.780,1016.554,594.308,884.326,586.751,1051.503,578.806,834.807,568.269,1066.857,581.840,818.544,568.396,1063.696,583.817,817.563,567.542,1057.372,583.687,823.369,567.978,980.196,693.245,944.693,689.399,973.250,771.303,887.940,737.121,972.656,843.288,927.587,805.124,970.668,848.943,936.376,803.533,975.844,879.651,941.152,835.939,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.942,0.994,0.962,0.992,0.933,0.993,0.938,0.990,0.939,1.000,1.000,0.963,0.911,0.978,0.855,0.903,0.807,0.983,0.903
935.543,556.320,938.894,549.530,940.851,549.457,942.947,549.318,937.337,549.318,937.636,549.268,937.934,549.156,955.236,550.956,949.019,551.756,940.425,563.712,938.330,563.980,992.882,590.072,931.463,592.631,1018.233,593.065,886.780,585.913,1052.528,577.388,836.869,566.960,1068.356,579.916,820.667,566.603,1065.117,581.970,819.409,565.879,1058.610,582.150,825.188,566.429,982.767,691.745,947.007,687.532,974.382,770.424,890.091,737.357,973.307,842.767,921.606,807.787,971.380,848.725,930.146,807.540,975.783,879.627,932.674,839.660,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.938,0.993,0.960,0.991,0.930,0.992,0.936,0.987,0.935,1.000,1.000,0.958,0.904,0.977,0.849,0.897,0.793,0.982,0.898
937.587,556.198,940.869,549.220,942.888,549.108,945.027,548.925,939.299,549.071,939.606,549.043,939.915,548.952,957.426,550.265,951.279,551.265,942.554,563.410,940.437,563.741,994.712,589.365,933.987,591.755,1020.348,592.225,889.083,585.343,1053.734,576.339,838.851,565.998,1069.806,578.775,822.639,565.293,1066.801,580.860,821.157,564.638,1060.259,581.216,826.926,565.285,984.979,690.842,949.136,686.135,975.393,769.869,892.862,738.542,974.007,842.643,915.367,810.804,972.289,848.906,923.430,811.857,975.727,879.727,924.439,842.882,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.936,0.992,0.960,0.990,0.929,0.991,0.935,0.985,0.933,1.000,1.000,0.955,0.902,0.976,0.850,0.892,0.787,0.981,0.897
939.515,555.999,942.791,548.909,944.878,548.765,947.098,548.557,941.168,548.776,941.446,548.750,941.715,548.660,959.622,549.649,953.359,550.788,944.533,562.893,942.377,563.291,996.426,588.488,936.283,590.842,1022.710,591.763,890.996,584.528,1055.035,574.982,840.614,564.887,1071.204,577.579,824.348,564.066,1068.573,579.686,822.810,563.423,1062.047,580.016,828.519,564.169,987.218,690.065,951.138,684.930,976.174,769.292,896.103,739.135,974.671,842.492,909.132,812.578,973.172,848.856,917.338,814.519,975.693,879.708,912.818,847.364,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.933,0.991,0.958,0.989,0.926,0.991,0.931,0.984,0.929,1.000,1.000,0.955,0.898,0.976,0.851,0.891,0.784,0.981,0.898
941.210,555.924,944.559,548.794,946.683,548.621,948.975,548.386,942.903,548.654,943.173,548.612,943.435,548.505,961.585,549.256,955.328,550.487,946.355,562.546,944.231,563.033,998.136,587.833,938.516,590.240,1024.671,591.492,892.834,583.878,1056.404,573.965,842.415,564.136,1072.516,576.799,825.969,563.331,1070.251,578.885,824.520,562.716,1063.755,579.145,830.200,563.583,988.636,689.550,952.436,683.881,976.552,769.145,899.279,739.328,975.117,842.414,904.210,812.823,973.435,848.707,912.063,815.219,975.716,879.698,906.638,848.008,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.930,0.990,0.956,0.988,0.922,0.990,0.927,0.982,0.925,1.000,1.000,0.952,0.895,0.975,0.854,0.888,0.779,0.980,0.900
942.867,555.504,946.366,548.374,948.535,548.170,950.912,547.921,944.607,548.215,944.824,548.121,945.031,547.961,963.474,548.728,956.941,549.895,948.157,561.938,945.951,562.549,999.561,587.203,940.836,589.546,1026.097,591.352,894.597,583.155,1057.820,573.091,844.142,563.322,1073.656,576.070,827.409,562.652,1071.973,578.035,826.075,562.063,1065.525,578.161,831.675,563.020,989.462,688.899,953.447,682.736,976.725,769.539,901.898,737.777,974.859,842.293,902.845,811.270,972.646,848.389,909.615,814.123,975.966,879.195,904.175,846.148,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.926,0.990,0.953,0.988,0.916,0.989,0.921,0.981,0.918,1.000,1.000,0.952,0.893,0.976,0.858,0.889,0.779,0.981,0.902
944.525,555.076,948.205,547.972,950.365,547.729,952.825,547.464,946.265,547.823,946.412,547.675,946.539,547.458,965.393,548.339,958.308,549.323,950.005,561.414,947.575,562.126,1000.677,586.814,942.671,588.959,1027.049,591.488,896.176,582.563,1059.137,572.698,845.657,562.819,1074.597,575.755,828.678,562.361,1073.269,577.564,827.508,561.811,1066.887,577.620,833.006,562.807,989.797,688.021,954.060,681.535,976.714,769.483,903.492,735.259,973.788,842.171,906.977,808.174,970.670,848.076,912.975,811.234,976.105,878.457,907.792,843.360,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.926,0.990,0.952,0.988,0.913,0.989,0.919,0.981,0.915,1.000,1.000,0.954,0.894,0.977,0.862,0.892,0.777,0.981,0.905
945.820,554.375,949.625,547.300,951.765,547.024,954.284,546.739,947.669,547.174,947.816,546.980,947.935,546.719,967.138,547.711,959.692,548.520,951.542,560.674,948.783,561.479,1001.623,586.339,943.582,588.230,1027.710,591.301,897.310,581.899,1060.384,572.539,847.118,562.496,1075.437,575.621,830.012,562.145,1074.379,577.207,828.926,561.590,1068.063,577.301,834.358,562.571,989.691,686.714,954.053,680.084,976.748,768.815,903.943,732.292,971.614,841.817,914.533,803.203,967.653,847.717,920.731,805.977,975.497,877.396,917.085,837.946,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.928,0.990,0.953,0.988,0.915,0.990,0.920,0.982,0.916,1.000,1.000,0.956,0.893,0.978,0.863,0.898,0.775,0.982,0.906
947.574,553.842,951.488,546.845,953.673,546.562,956.198,546.297,949.339,546.769,949.426,546.562,949.492,546.292,969.052,547.547,960.984,548.105,953.458,560.239,950.292,561.069,1002.217,586.276,944.059,587.683,1028.439,591.518,898.547,581.925,1061.724,572.527,848.564,562.564,1076.434,575.600,831.476,562.252,1075.453,577.013,830.366,561.658,1069.222,577.179,835.834,562.603,989.199,685.706,953.869,678.846,976.819,767.462,904.285,729.750,968.161,841.630,924.726,798.479,963.661,847.794,931.280,800.531,973.856,876.281,928.540,832.329,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.929,0.990,0.954,0.988,0.917,0.990,0.922,0.981,0.918,1.000,1.000,0.954,0.886,0.977,0.844,0.896,0.754,0.982,0.893
949.990,553.500,953.924,546.670,956.151,546.431,958.634,546.229,951.568,546.642,951.550,546.461,951.486,546.214,970.935,547.752,962.207,548.033,955.828,560.191,952.298,560.932,1002.878,586.470,944.718,587.333,1029.198,592.074,900.032,582.444,1062.898,572.647,850.116,562.499,1077.415,575.588,833.259,562.231,1076.534,576.698,831.983,561.698,1070.367,576.897,837.597,562.556,989.555,684.747,954.625,677.883,976.962,765.685,904.713,728.234,964.030,841.672,936.212,794.242,959.454,848.444,943.483,795.722,971.206,875.324,940.302,827.326,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.932,0.990,0.957,0.988,0.922,0.990,0.927,0.982,0.924,1.000,1.000,0.954,0.886,0.978,0.836,0.900,0.749,0.982,0.887
952.979,554.046,956.860,547.318,959.103,547.130,961.582,546.996,954.265,547.292,954.131,547.146,953.898,546.926,973.261,548.825,963.373,548.815,958.528,560.977,954.881,561.714,1004.026,587.559,945.126,587.980,1030.191,594.124,901.166,583.912,1063.780,574.303,851.495,562.774,1078.314,576.588,834.875,562.465,1077.512,577.238,833.619,561.896,1071.313,577.604,839.507,562.662,990.451,683.938,955.847,677.819,977.077,764.057,905.321,728.672,960.041,842.390,947.462,791.102,955.791,849.939,955.570,792.430,968.080,874.745,950.882,824.194,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.936,0.990,0.961,0.988,0.928,0.990,0.933,0.982,0.930,1.000,1.000,0.956,0.889,0.979,0.832,0.908,0.751,0.984,0.883
956.656,555.374,960.419,548.610,962.693,548.473,965.207,548.375,957.491,548.638,957.177,548.537,956.733,548.367,975.982,550.560,964.617,550.359,961.837,562.329,958.091,563.166,1005.391,589.319,945.453,589.525,1031.241,597.197,902.207,585.963,1064.235,576.756,852.831,563.158,1078.976,578.141,836.437,562.655,1078.333,578.370,835.306,561.945,1072.031,578.980,841.504,562.636,991.830,683.727,957.591,678.982,977.006,762.841,906.017,730.719,956.950,843.498,956.289,789.167,953.253,851.830,965.566,790.704,964.860,874.434,958.157,822.625,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.939,0.989,0.963,0.986,0.932,0.988,0.937,0.980,0.935,1.000,1.000,0.952,0.874,0.979,0.795,0.910,0.732,0.983,0.853
960.907,557.832,964.755,550.944,967.130,550.822,969.633,550.731,961.175,551.079,960.540,551.028,959.794,550.912,979.216,553.455,965.741,552.995,965.789,564.652,961.658,565.621,1006.431,592.170,946.243,592.475,1031.911,601.048,903.279,588.960,1064.485,580.584,854.392,564.157,1079.687,580.885,838.028,563.457,1079.320,580.631,837.055,562.516,1072.795,581.547,843.533,563.161,993.066,685.387,959.300,682.223,976.589,762.909,906.792,734.230,955.128,844.990,962.490,787.885,951.706,853.920,972.104,790.083,962.174,874.552,963.297,821.591,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.943,0.988,0.966,0.986,0.938,0.988,0.942,0.980,0.940,1.000,1.000,0.953,0.879,0.980,0.785,0.917,0.742,0.984,0.846
965.239,560.704,969.234,553.621,971.768,553.484,974.294,553.406,964.958,553.855,963.921,553.870,962.818,553.815,982.935,556.669,967.050,556.109,970.128,567.335,965.368,568.558,1007.976,595.755,947.712,596.004,1032.893,605.493,904.498,592.027,1064.969,584.986,856.061,565.642,1080.568,584.303,839.497,564.541,1080.526,583.540,838.723,563.402,1073.822,584.695,845.291,564.091,994.230,689.075,961.026,687.531,975.906,764.127,907.651,737.977,954.309,846.639,966.783,786.994,950.800,855.908,975.853,790.099,960.657,874.594,967.073,819.854,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.947,0.989,0.969,0.987,0.943,0.989,0.947,0.981,0.946,1.000,1.000,0.956,0.888,0.982,0.797,0.924,0.763,0.985,0.856
969.119,563.922,973.426,556.806,976.081,556.694,978.664,556.663,968.404,557.129,966.985,557.206,965.554,557.217,986.453,560.386,968.433,559.690,974.225,570.649,968.550,571.782,1009.563,599.945,949.182,600.104,1034.329,610.271,905.787,595.054,1065.641,589.973,857.548,567.869,1081.657,588.604,840.795,566.376,1081.637,587.280,840.188,565.079,1074.837,588.595,846.665,565.943,995.028,693.517,962.347,693.170,975.090,766.977,908.470,742.569,954.118,848.423,969.751,786.823,950.233,857.706,978.547,790.051,960.087,874.809,969.633,818.612,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.951,0.989,0.972,0.988,0.948,0.989,0.952,0.982,0.951,1.000,1.000,0.959,0.896,0.983,0.806,0.931,0.783,0.986,0.863
