nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
615.528,259.415,620.887,250.227,624.891,250.656,628.517,251.157,610.933,249.112,607.589,248.622,605.359,248.146,634.350,254.413,603.323,249.570,620.936,269.140,609.540,267.302,658.136,319.000,573.461,301.573,718.119,340.840,499.885,292.665,780.816,355.935,439.160,265.477,798.624,353.837,423.799,251.579,801.760,352.850,424.794,245.061,795.293,355.576,430.435,251.019,631.710,445.463,588.785,441.449,615.972,538.493,596.242,543.637,591.561,634.872,628.341,619.979,584.298,650.401,637.428,633.547,605.842,654.124,610.020,647.233,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.953,0.992,0.968,0.988,0.964,0.991,0.967,0.989,0.962,1.000,1.000,0.889,0.717,0.957,0.698,0.874,0.688,0.957,0.752
618.029,263.038,622.746,253.954,626.411,254.302,629.863,254.676,612.882,252.899,609.046,252.335,606.235,251.878,634.204,258.216,602.897,252.835,622.366,272.707,611.528,271.029,655.854,323.109,571.222,303.424,714.943,344.756,497.849,293.711,775.419,364.149,437.445,269.009,793.756,364.304,420.327,256.728,796.724,364.037,421.233,250.122,790.022,365.989,427.678,255.632,630.922,448.300,588.355,445.717,614.176,542.041,598.717,543.887,591.775,638.375,632.068,620.047,585.265,653.073,640.791,633.526,605.247,656.720,616.184,647.165,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.957,0.992,0.971,0.987,0.967,0.990,0.969,0.988,0.965,1.000,1.000,0.896,0.687,0.959,0.691,0.884,0.692,0.960,0.752
620.567,259.922,624.757,250.713,628.110,250.994,631.289,251.275,615.132,249.736,611.086,249.104,607.618,248.617,634.044,254.988,602.860,249.210,623.824,269.426,613.544,267.889,653.778,319.637,569.369,297.871,711.133,342.966,496.536,287.356,769.034,366.060,436.363,264.902,787.722,368.827,417.638,256.790,790.692,368.840,417.943,251.033,783.654,369.665,425.154,255.227,631.282,443.735,588.186,443.098,617.840,537.503,600.303,539.182,593.963,634.511,631.810,618.739,588.694,648.314,638.754,632.397,605.382,655.975,617.275,648.571,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.960,0.992,0.974,0.987,0.970,0.989,0.972,0.988,0.968,1.000,1.000,0.905,0.697,0.963,0.711,0.893,0.708,0.963,0.769
623.088,252.227,626.967,242.922,630.000,243.132,632.993,243.358,617.702,242.119,613.554,241.482,609.566,240.958,633.945,246.969,603.026,240.938,625.431,261.573,615.646,259.955,651.332,310.372,567.564,286.753,706.503,337.411,495.194,275.711,761.571,364.660,435.539,255.585,780.284,370.249,415.375,251.719,783.255,370.196,415.084,247.072,775.858,369.701,422.959,250.038,631.779,432.691,588.057,434.635,628.635,522.651,599.763,530.338,599.837,621.903,627.739,613.829,594.706,635.131,632.803,626.627,607.268,650.587,613.609,647.122,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.964,0.992,0.976,0.986,0.972,0.989,0.974,0.988,0.971,1.000,1.000,0.913,0.712,0.966,0.726,0.901,0.716,0.967,0.781
625.523,244.096,629.146,234.882,632.043,235.037,634.775,235.186,620.087,233.979,615.947,233.314,611.658,232.682,633.914,238.297,603.267,232.013,626.968,253.179,617.456,251.587,648.838,300.106,566.070,274.546,701.008,331.655,494.606,262.498,753.504,363.289,435.610,243.931,771.579,371.403,414.938,243.938,774.685,370.996,413.795,240.395,767.222,369.385,421.999,242.363,631.128,420.317,586.691,424.354,646.079,501.294,599.456,523.121,608.969,600.840,621.653,608.869,602.251,611.449,625.132,620.722,608.657,637.339,608.655,645.774,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.968,0.992,0.978,0.986,0.974,0.989,0.976,0.988,0.973,1.000,1.000,0.919,0.735,0.966,0.749,0.900,0.724,0.967,0.798
627.386,237.651,630.860,228.382,633.696,228.477,636.154,228.579,621.922,227.344,617.718,226.663,613.405,225.956,633.947,231.270,603.540,224.915,628.149,246.594,618.818,244.865,646.239,291.991,565.252,265.302,694.570,328.773,494.792,250.536,744.563,364.325,436.478,232.428,762.222,373.963,416.152,235.374,765.158,373.745,414.334,233.288,757.664,371.663,422.505,234.408,629.235,409.876,584.226,415.658,667.016,478.215,598.114,518.522,620.052,572.984,614.396,605.973,610.781,579.490,617.471,617.034,609.544,614.550,602.657,645.633,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.971,0.992,0.980,0.984,0.976,0.987,0.978,0.987,0.975,1.000,1.000,0.927,0.759,0.964,0.771,0.895,0.736,0.967,0.814
628.895,233.719,632.193,224.464,634.927,224.521,637.225,224.600,623.234,223.192,618.865,222.464,614.528,221.684,634.058,226.897,603.748,220.764,629.138,242.488,619.904,240.745,643.782,287.190,564.599,260.350,688.516,329.621,495.331,241.606,736.058,368.067,438.057,222.748,752.914,378.753,418.499,226.854,755.422,378.998,416.383,226.014,747.986,376.719,424.400,226.619,626.669,403.715,581.444,410.186,687.218,456.475,596.321,517.528,629.747,543.128,607.223,605.776,617.505,545.328,610.831,616.737,610.361,584.718,595.831,646.288,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.973,0.992,0.982,0.985,0.979,0.988,0.980,0.987,0.978,1.000,1.000,0.934,0.782,0.966,0.794,0.897,0.757,0.968,0.832
629.963,231.719,632.945,222.528,635.616,222.608,637.746,222.677,624.055,220.863,619.702,220.034,615.270,219.130,634.106,224.603,603.849,218.704,629.680,240.412,620.684,238.533,641.722,284.838,564.084,259.402,682.911,333.092,496.132,237.977,726.953,372.756,439.768,216.054,742.978,384.102,421.222,219.533,744.604,384.883,419.222,219.371,737.211,382.441,427.084,219.795,624.079,400.353,578.883,406.662,703.152,437.445,595.062,517.033,636.199,512.395,600.723,605.437,621.685,510.751,605.405,616.154,609.873,551.259,591.023,646.590,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.976,0.993,0.984,0.986,0.981,0.989,0.982,0.988,0.980,1.000,1.000,0.940,0.804,0.967,0.814,0.900,0.778,0.970,0.848
630.775,232.151,633.650,222.959,636.185,223.140,638.194,223.338,624.884,221.211,620.554,220.452,616.053,219.606,634.139,225.869,603.970,219.299,629.973,241.172,621.233,239.091,640.438,286.201,563.514,260.315,678.239,338.126,496.596,236.760,717.516,377.372,440.932,212.952,732.918,388.901,423.073,214.550,733.406,390.457,421.401,214.412,726.129,388.009,429.091,215.608,622.124,400.021,577.616,406.543,712.086,424.075,593.748,515.870,637.539,488.438,595.271,604.537,621.255,484.711,602.166,615.156,609.135,522.064,587.796,645.696,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.978,0.993,0.985,0.986,0.982,0.989,0.984,0.988,0.981,1.000,1.000,0.946,0.823,0.967,0.832,0.901,0.797,0.970,0.863
631.859,233.080,634.510,224.036,636.716,224.239,638.485,224.458,626.121,222.340,621.594,221.557,617.006,220.693,634.147,227.084,604.195,220.335,630.476,242.223,621.906,240.139,640.204,287.937,563.060,261.621,673.590,343.185,496.856,236.399,708.065,380.848,441.702,211.729,723.084,392.537,424.366,212.124,722.906,394.611,423.001,211.765,715.349,391.970,430.473,213.670,621.398,400.403,577.626,407.248,715.187,416.977,593.112,514.151,636.758,472.179,592.690,603.802,620.296,466.372,600.499,614.423,608.017,502.800,586.014,645.691,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.980,0.993,0.986,0.987,0.983,0.989,0.984,0.988,0.982,1.000,1.000,0.951,0.841,0.965,0.849,0.897,0.812,0.969,0.876
633.236,233.526,635.463,224.606,637.280,224.799,638.918,224.997,627.610,222.958,622.966,222.136,618.239,221.210,634.085,227.615,604.611,220.907,631.257,242.741,622.839,240.761,640.452,289.043,562.953,262.542,668.879,347.634,497.133,236.180,698.714,383.096,442.218,211.167,712.770,395.503,425.290,211.121,712.620,397.585,424.104,210.649,705.169,394.704,431.366,212.808,622.137,401.184,578.718,408.411,715.311,415.160,592.458,512.402,634.823,464.225,592.022,603.445,619.935,459.360,600.177,614.041,607.397,492.193,583.716,646.103,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.981,0.993,0.987,0.987,0.984,0.990,0.985,0.989,0.983,1.000,1.000,0.956,0.856,0.957,0.863,0.883,0.823,0.964,0.887
634.607,233.391,636.441,224.564,637.986,224.765,639.574,224.977,629.234,223.014,624.479,222.200,619.682,221.255,634.306,227.504,605.318,220.937,632.243,242.644,623.938,240.800,640.737,289.807,563.028,262.574,663.872,350.188,497.284,235.722,688.439,383.651,442.591,210.925,701.069,396.518,425.762,210.706,701.448,398.023,424.517,210.110,693.984,395.360,431.577,212.386,623.148,402.007,579.946,409.372,714.438,415.652,592.357,511.244,633.602,463.919,591.353,603.147,619.795,459.474,599.101,613.733,606.738,490.954,583.126,645.323,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.983,0.993,0.988,0.987,0.985,0.990,0.986,0.988,0.984,1.000,1.000,0.960,0.870,0.954,0.876,0.877,0.836,0.961,0.897
635.842,233.031,637.381,224.210,638.829,224.404,640.392,224.624,630.770,222.710,626.152,221.856,621.501,220.892,634.753,227.004,606.582,220.503,633.336,242.192,625.318,240.411,641.542,290.213,563.213,262.223,659.293,351.736,497.304,234.460,679.694,386.850,443.017,209.519,689.992,402.089,425.824,209.535,691.362,401.878,424.321,209.056,684.475,398.474,431.346,211.351,624.189,402.539,581.031,409.594,714.433,417.681,592.730,510.806,635.281,471.329,590.680,602.840,621.436,466.029,597.826,614.026,607.294,501.724,582.847,645.318,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.984,0.991,0.989,0.985,0.986,0.987,0.987,0.985,0.985,1.000,1.000,0.964,0.882,0.948,0.888,0.865,0.844,0.958,0.906
636.978,232.196,638.364,223.325,639.806,223.515,641.377,223.744,632.070,221.868,627.717,221.006,623.271,220.023,635.566,226.022,608.317,219.507,634.609,241.241,626.857,239.594,642.796,290.111,563.296,261.220,655.056,351.715,497.219,233.567,671.708,390.697,442.605,208.812,680.697,407.576,424.707,208.789,682.332,406.101,422.900,208.218,676.259,402.427,430.028,210.406,625.828,401.578,582.430,408.884,713.602,424.492,594.204,511.714,638.989,487.064,592.744,602.968,625.407,482.223,599.863,614.214,609.810,521.702,584.181,645.771,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.985,0.984,0.990,0.974,0.986,0.978,0.988,0.975,0.986,1.000,1.000,0.967,0.893,0.945,0.899,0.857,0.850,0.955,0.914
638.373,230.968,639.557,222.038,641.031,222.238,642.644,222.488,633.231,220.551,629.222,219.647,624.938,218.651,636.677,224.636,610.308,218.370,636.303,239.976,628.674,238.481,644.274,289.240,563.747,260.332,651.006,350.979,497.106,234.612,664.249,395.424,441.524,210.461,671.758,412.775,422.802,210.365,673.853,411.017,420.633,209.220,668.706,406.748,427.931,211.312,628.086,401.668,584.295,408.248,710.503,435.241,596.982,513.457,642.964,510.700,599.620,604.357,630.147,506.827,606.654,615.788,616.920,548.669,588.496,647.616,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,0.985,0.964,0.989,0.954,0.985,0.959,0.987,0.953,0.985,1.000,1.000,0.970,0.902,0.943,0.907,0.849,0.849,0.953,0.919
639.828,231.139,640.854,221.955,642.372,222.114,644.068,222.317,634.244,220.528,630.641,219.617,626.427,218.636,638.119,224.388,612.427,218.509,638.115,239.978,630.631,238.689,646.626,289.141,564.793,261.241,647.547,353.160,496.945,239.197,655.700,403.353,440.128,216.519,661.499,422.502,420.448,215.821,664.042,419.998,417.963,214.009,660.012,414.485,425.557,216.195,630.350,403.090,586.073,408.767,704.012,449.576,600.310,515.597,645.895,537.343,610.244,608.303,633.953,536.383,617.550,620.400,626.465,577.622,595.420,650.175,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.927,0.986,0.916,0.990,0.900,0.985,0.908,0.987,0.899,0.985,1.000,1.000,0.973,0.910,0.943,0.915,0.843,0.853,0.952,0.925
641.239,233.690,642.108,224.112,643.638,224.191,645.403,224.311,635.276,222.928,632.027,222.055,627.868,221.125,639.586,226.524,614.368,221.046,639.944,242.212,632.616,241.262,649.606,290.786,566.659,265.817,644.514,356.661,497.050,248.661,647.224,411.914,438.677,227.858,651.204,434.225,418.191,226.483,653.057,431.049,415.570,223.888,650.175,424.144,423.474,226.165,632.342,406.505,587.812,410.733,694.638,468.189,603.408,517.499,645.980,564.192,621.568,612.315,633.595,567.660,629.338,625.019,635.867,605.601,604.346,652.444,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.915,0.986,0.905,0.990,0.888,0.986,0.898,0.987,0.886,0.985,1.000,1.000,0.975,0.917,0.946,0.923,0.847,0.858,0.954,0.931
642.597,239.338,643.191,229.570,644.691,229.576,646.506,229.627,636.237,228.653,633.198,227.886,629.116,227.071,640.965,232.074,615.954,227.222,641.570,247.660,634.316,247.180,652.805,295.406,569.011,275.135,643.681,360.984,497.813,262.500,640.188,419.343,437.206,243.811,642.282,443.989,416.347,241.810,643.246,440.343,413.629,238.417,641.270,432.768,421.737,240.654,633.955,413.281,589.077,415.931,683.853,489.261,605.762,520.772,641.924,590.051,632.446,616.727,629.028,597.721,640.786,630.155,643.386,630.918,615.226,654.415,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.866,0.986,0.846,0.991,0.831,0.986,0.841,0.988,0.828,0.986,1.000,1.000,0.976,0.921,0.950,0.928,0.858,0.860,0.957,0.934
643.790,247.683,644.023,238.007,645.472,237.983,647.310,237.998,637.151,237.313,634.184,236.715,630.228,236.036,641.660,240.682,617.023,236.551,642.869,255.934,635.661,255.908,655.620,301.872,571.372,288.131,645.838,366.159,499.138,278.273,635.032,421.778,436.720,261.493,634.950,446.155,415.823,258.730,634.556,442.499,413.066,255.051,633.632,435.404,421.326,257.432,635.990,422.849,590.540,424.515,673.440,509.925,607.979,525.979,634.517,611.186,641.905,622.343,621.503,623.296,650.366,636.390,647.999,648.341,625.620,656.695,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.825,0.985,0.787,0.991,0.772,0.986,0.783,0.987,0.769,0.985,1.000,1.000,0.973,0.913,0.951,0.928,0.864,0.850,0.957,0.930
644.680,256.684,644.523,247.242,645.917,247.195,647.740,247.198,637.921,246.678,634.943,246.224,631.170,245.663,641.729,250.026,617.705,246.377,643.802,264.891,636.841,265.101,657.721,309.588,573.679,301.226,650.288,368.208,501.015,292.688,631.298,417.232,437.319,277.250,629.218,439.239,416.599,273.757,627.361,436.172,413.825,270.349,627.017,430.404,422.095,273.038,637.724,432.494,592.015,434.009,665.482,525.800,610.659,532.037,625.656,625.325,647.650,627.275,611.748,639.089,655.923,641.817,648.230,656.042,633.533,658.409,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.830,0.984,0.798,0.991,0.782,0.986,0.793,0.987,0.775,0.985,1.000,1.000,0.967,0.885,0.951,0.909,0.867,0.821,0.958,0.911
645.526,263.926,644.817,254.681,646.096,254.583,647.800,254.561,638.783,254.370,635.916,254.147,632.497,253.823,641.022,257.753,618.340,254.991,644.543,272.372,638.150,272.753,659.157,315.046,575.258,312.388,656.852,364.485,503.193,301.747,631.268,406.740,438.925,287.017,626.492,427.093,418.258,283.493,623.457,424.373,415.414,280.534,623.907,419.564,423.760,283.463,640.392,440.745,594.812,442.488,659.898,533.868,613.145,537.226,618.990,630.627,648.968,630.115,604.004,644.668,656.919,646.298,645.844,659.259,636.521,659.803,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.838,0.983,0.809,0.991,0.794,0.986,0.804,0.988,0.784,0.985,1.000,1.000,0.953,0.858,0.946,0.885,0.859,0.786,0.954,0.887
646.357,265.272,645.060,256.421,646.185,256.273,647.744,256.187,639.622,256.332,636.938,256.298,633.860,256.120,639.952,259.786,618.943,257.817,645.147,273.981,639.350,274.581,659.987,315.599,576.143,316.791,664.575,352.715,505.091,305.461,632.993,386.508,440.424,290.247,627.274,403.765,419.918,287.534,623.037,401.949,417.026,284.990,624.052,398.590,425.380,287.778,644.354,443.982,598.677,447.157,657.924,537.613,616.639,541.193,617.020,632.757,649.032,631.965,603.088,645.688,657.087,648.618,642.048,659.182,636.986,660.378,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.836,0.979,0.812,0.990,0.795,0.985,0.805,0.987,0.778,0.984,1.000,1.000,0.916,0.804,0.922,0.835,0.827,0.731,0.936,0.840
647.434,258.968,645.420,250.433,646.375,250.246,647.777,250.112,640.557,250.527,637.985,250.641,635.182,250.631,638.714,254.369,619.621,253.379,645.967,268.337,640.602,268.938,660.034,309.147,576.692,313.052,672.892,334.711,506.553,303.393,634.624,360.689,441.971,288.541,628.893,373.840,421.589,286.679,624.803,373.489,418.601,284.499,625.772,371.089,426.985,287.017,649.053,441.306,602.900,446.547,660.794,532.661,620.216,540.876,620.561,630.029,649.178,631.562,608.793,640.504,657.115,648.471,640.574,657.302,635.531,660.856,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.848,0.978,0.825,0.990,0.806,0.986,0.816,0.987,0.786,0.985,1.000,1.000,0.884,0.750,0.900,0.794,0.798,0.690,0.923,0.803
648.325,247.487,645.751,239.152,646.565,238.887,647.843,238.634,641.366,239.489,638.856,239.711,636.285,239.846,637.667,243.659,620.419,243.630,646.717,257.251,641.795,257.784,660.101,298.531,577.211,303.090,682.133,315.455,507.341,296.711,637.565,334.670,443.466,283.845,631.456,346.480,423.116,282.778,627.564,346.183,420.043,281.026,628.846,343.907,428.532,283.194,652.771,434.223,606.105,441.301,669.313,520.156,622.675,536.297,629.741,618.990,648.118,629.106,619.984,626.922,656.244,645.912,639.878,650.318,632.597,660.058,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.859,0.978,0.840,0.991,0.822,0.986,0.830,0.988,0.801,0.985,1.000,1.000,0.883,0.723,0.891,0.779,0.783,0.663,0.917,0.785
648.910,233.347,645.969,225.068,646.701,224.758,647.875,224.413,641.898,225.680,639.413,226.000,636.967,226.241,636.944,230.496,621.088,231.059,647.424,243.498,642.767,243.975,660.049,285.846,577.696,290.570,690.860,295.897,507.619,288.655,641.422,311.113,444.592,278.497,634.311,323.255,424.281,278.559,629.376,322.435,421.250,277.009,631.431,319.992,429.806,278.642,654.900,422.835,607.748,430.895,682.863,502.368,623.686,528.308,641.633,599.471,644.589,623.175,632.614,604.429,652.537,638.858,639.703,636.027,629.669,657.911,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.871,0.977,0.854,0.990,0.836,0.986,0.844,0.987,0.817,0.984,1.000,1.000,0.890,0.721,0.887,0.784,0.768,0.654,0.914,0.789
649.435,220.845,646.178,212.715,646.870,212.444,647.965,212.085,642.237,213.449,639.769,213.825,637.352,214.133,636.767,218.943,621.627,219.894,648.064,231.490,643.574,231.900,660.452,275.793,578.113,279.632,700.057,279.707,507.867,281.421,647.596,291.802,445.000,274.436,638.898,303.921,424.893,275.435,633.203,302.601,421.876,273.931,636.199,300.451,430.485,274.894,655.416,411.274,607.673,419.553,699.575,481.621,623.171,520.897,653.594,573.921,639.808,616.442,644.013,575.780,647.469,630.151,639.627,615.771,628.476,655.351,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.882,0.979,0.867,0.991,0.851,0.986,0.858,0.988,0.832,0.985,1.000,1.000,0.900,0.744,0.892,0.802,0.769,0.666,0.917,0.804
649.895,212.602,646.391,204.536,647.067,204.328,648.105,203.996,642.517,205.237,640.043,205.618,637.499,205.911,636.723,211.295,621.911,212.222,648.619,223.359,644.217,223.692,661.218,269.102,578.517,272.308,708.213,269.970,508.159,275.909,655.125,277.720,445.392,271.732,645.207,288.222,425.357,273.304,638.975,286.967,422.383,272.098,642.597,285.442,431.103,272.619,655.284,401.668,606.744,410.156,716.337,460.493,622.081,515.236,663.195,546.793,635.286,611.265,651.752,546.883,642.376,622.650,639.646,591.590,627.862,653.567,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.892,0.980,0.880,0.991,0.864,0.986,0.870,0.988,0.846,0.985,1.000,1.000,0.910,0.768,0.898,0.821,0.773,0.689,0.921,0.821
650.301,209.433,646.579,201.108,647.200,200.895,648.155,200.545,642.856,201.789,640.341,202.138,637.564,202.361,636.633,208.055,621.988,208.674,649.166,219.865,644.826,220.148,662.288,267.319,579.153,268.889,714.519,265.492,508.703,272.426,663.994,267.901,445.598,270.194,652.971,276.559,425.586,272.261,646.526,276.039,422.769,271.258,650.415,275.356,431.576,271.475,654.282,395.251,605.517,403.516,730.247,441.484,620.585,511.813,668.942,517.656,631.215,607.469,655.053,514.879,638.004,617.109,639.398,558.393,627.232,652.279,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.901,0.981,0.890,0.991,0.875,0.987,0.881,0.988,0.858,0.985,1.000,1.000,0.917,0.788,0.879,0.835,0.748,0.696,0.908,0.833
650.729,209.637,646.768,201.066,647.334,200.863,648.220,200.543,643.230,201.753,640.628,202.159,637.579,202.502,636.661,208.390,621.917,209.259,649.832,219.935,645.348,220.439,663.554,268.541,579.860,270.034,718.793,264.241,509.416,270.612,673.908,260.195,445.962,269.264,661.866,267.319,425.869,272.058,655.657,267.400,423.194,270.932,659.539,267.673,432.023,270.853,653.297,393.883,605.016,401.227,738.327,425.852,619.024,510.844,670.492,490.458,627.491,605.454,654.857,485.944,633.832,614.858,639.172,527.012,626.326,651.092,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.905,0.981,0.889,0.992,0.868,0.987,0.874,0.989,0.849,0.985,1.000,1.000,0.923,0.805,0.852,0.848,0.721,0.697,0.890,0.841
