nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1050.783,314.050,1056.212,300.871,1060.847,300.689,1064.794,300.400,1041.484,301.670,1035.786,302.294,1029.738,302.953,1064.108,304.743,1020.090,306.369,1057.577,327.632,1041.810,328.831,1097.318,399.709,982.628,391.959,1190.757,444.897,904.261,441.289,1214.876,520.562,823.299,491.117,1216.605,552.050,799.062,514.308,1202.852,552.020,800.917,516.439,1195.889,542.009,812.070,511.279,1063.750,595.959,992.830,590.969,1025.892,758.981,983.713,756.690,992.394,927.942,981.218,925.372,990.607,946.792,989.671,944.560,983.357,985.611,976.258,987.798,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.951,0.993,0.985,0.990,0.978,0.991,0.981,0.986,0.979,1.000,1.000,0.949,0.862,0.952,0.876,0.763,0.703,0.960,0.897
1051.088,314.057,1056.871,300.434,1061.822,299.867,1065.844,299.313,1041.913,301.836,1036.536,302.531,1030.756,303.220,1065.883,303.442,1021.380,306.228,1058.934,327.045,1042.899,328.866,1102.550,397.997,986.674,390.408,1197.233,438.468,906.357,438.133,1228.769,510.935,823.513,484.043,1232.220,543.253,799.881,508.580,1217.844,543.104,802.204,510.418,1210.668,533.962,813.257,504.782,1069.741,594.990,999.001,589.993,1034.754,759.289,990.433,756.737,1002.028,928.440,986.243,924.349,999.935,947.457,994.370,943.732,990.964,984.917,980.618,986.376,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.955,0.994,0.986,0.991,0.979,0.992,0.982,0.988,0.980,1.000,1.000,0.951,0.870,0.954,0.884,0.768,0.712,0.962,0.903
1049.599,314.599,1055.846,300.379,1061.355,299.157,1065.951,298.175,1040.894,302.511,1035.923,303.265,1030.688,303.959,1067.853,302.330,1022.776,306.403,1058.981,326.952,1042.971,329.150,1108.327,395.984,991.530,388.529,1203.644,431.262,909.420,434.283,1241.425,500.607,823.671,476.486,1247.710,531.960,800.809,502.211,1232.559,532.534,803.666,503.935,1224.656,524.736,814.423,498.006,1075.596,594.238,1005.842,589.319,1043.133,758.643,996.739,756.740,1012.645,929.433,991.233,924.978,1009.789,948.869,998.747,945.160,1000.630,985.450,982.975,986.813,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.957,0.995,0.987,0.991,0.980,0.993,0.983,0.989,0.981,1.000,1.000,0.954,0.881,0.958,0.894,0.779,0.732,0.965,0.911
1046.227,316.475,1052.809,301.279,1058.901,299.328,1064.052,297.845,1038.411,304.156,1034.080,304.887,1029.601,305.519,1069.539,301.328,1024.229,307.070,1057.574,328.127,1041.834,330.624,1114.611,394.400,996.954,386.258,1209.167,423.988,913.510,430.977,1253.647,489.039,824.198,468.299,1263.540,518.667,802.004,494.025,1247.068,520.346,805.300,495.723,1237.827,513.459,815.517,489.899,1082.265,593.527,1013.038,588.533,1049.513,757.214,1002.646,756.405,1021.543,929.080,995.376,926.642,1018.715,948.282,1002.932,947.460,1009.470,986.186,984.596,988.825,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.960,0.995,0.987,0.992,0.981,0.993,0.984,0.989,0.982,1.000,1.000,0.956,0.889,0.959,0.902,0.784,0.746,0.966,0.918
1040.381,319.412,1047.062,303.179,1053.442,300.677,1059.108,298.734,1033.853,306.409,1030.398,307.007,1026.911,307.509,1069.946,300.245,1025.543,308.045,1053.561,330.256,1038.583,332.988,1120.407,392.846,1001.835,384.638,1214.428,417.200,917.849,427.951,1266.465,477.692,825.669,459.992,1280.406,504.400,803.745,484.557,1263.659,507.604,807.546,486.399,1253.073,501.664,817.151,481.119,1089.343,592.627,1020.384,587.486,1054.336,754.613,1008.160,754.446,1027.224,926.255,999.787,927.773,1023.820,945.305,1006.503,948.655,1014.860,985.439,991.193,990.197,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.962,0.995,0.988,0.993,0.982,0.994,0.985,0.990,0.983,1.000,1.000,0.957,0.895,0.959,0.907,0.786,0.754,0.967,0.923
1033.315,325.263,1039.754,308.333,1046.105,305.536,1052.176,303.286,1028.149,311.576,1025.612,311.926,1023.170,312.185,1068.739,302.402,1026.358,311.445,1047.740,335.246,1034.209,337.995,1124.885,391.415,1006.025,385.318,1218.423,410.552,922.658,426.834,1279.054,467.793,827.983,453.830,1297.348,491.265,805.913,476.397,1280.950,496.138,810.038,478.009,1268.774,491.315,819.185,473.285,1094.699,592.904,1025.671,587.183,1057.956,752.624,1010.698,751.834,1027.643,923.117,1001.560,927.247,1023.417,941.221,1008.845,947.311,1015.643,984.373,995.194,991.757,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.964,0.996,0.989,0.993,0.983,0.994,0.985,0.991,0.983,1.000,1.000,0.957,0.899,0.960,0.912,0.792,0.764,0.968,0.927
1026.425,334.430,1032.335,317.079,1038.272,314.410,1044.296,312.180,1022.553,319.855,1020.925,319.893,1019.390,319.805,1066.206,309.651,1026.661,317.996,1041.461,344.242,1029.649,346.515,1128.332,392.263,1010.156,390.021,1221.756,408.140,926.900,427.273,1290.235,460.255,830.579,450.194,1312.349,480.670,807.847,471.151,1297.285,487.030,812.146,472.283,1284.095,483.219,821.208,467.782,1101.423,596.821,1032.106,589.475,1061.678,754.553,1010.718,748.609,1025.289,922.803,996.141,924.029,1020.150,939.997,1003.719,943.428,1012.992,984.663,991.250,989.594,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.966,0.996,0.990,0.994,0.984,0.995,0.986,0.992,0.984,1.000,1.000,0.950,0.896,0.956,0.911,0.788,0.764,0.966,0.928
1021.573,347.549,1026.739,330.324,1031.963,327.964,1037.536,325.860,1018.151,332.278,1016.926,331.843,1015.789,331.231,1063.397,321.754,1026.618,328.541,1036.236,357.354,1025.668,358.807,1130.887,397.660,1013.806,399.680,1224.012,411.968,930.897,433.822,1298.953,456.526,833.554,450.379,1323.647,474.119,809.558,469.067,1310.814,481.073,814.090,469.809,1296.936,478.191,823.421,465.777,1109.298,604.392,1040.272,596.932,1065.290,760.489,1007.186,746.636,1024.139,925.219,982.390,918.919,1017.263,941.868,990.213,938.618,1011.469,986.257,973.364,985.083,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.968,0.996,0.990,0.994,0.985,0.995,0.987,0.992,0.985,1.000,1.000,0.953,0.902,0.958,0.916,0.800,0.777,0.968,0.933
1017.944,362.787,1022.668,346.221,1027.452,344.499,1032.444,342.744,1015.066,347.129,1014.171,346.329,1013.404,345.358,1060.810,337.891,1027.478,342.455,1031.957,372.936,1022.868,373.573,1132.851,407.658,1016.321,413.480,1226.204,422.927,933.574,444.700,1307.371,457.029,836.218,453.561,1333.261,472.931,811.021,470.101,1323.381,479.431,815.714,470.424,1309.688,477.035,825.452,467.021,1115.454,616.132,1048.828,609.836,1066.805,769.485,1002.305,747.141,1025.346,930.355,963.122,914.207,1017.415,946.813,970.868,934.268,1015.830,987.148,945.938,979.708,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.968,0.997,0.991,0.994,0.986,0.995,0.988,0.993,0.986,1.000,1.000,0.955,0.908,0.961,0.923,0.814,0.794,0.971,0.938
1017.299,379.094,1021.773,363.114,1026.499,361.891,1031.230,360.588,1014.983,363.440,1014.445,362.493,1013.928,361.362,1059.970,355.931,1030.684,358.172,1030.791,389.473,1022.693,389.603,1135.672,421.557,1019.595,428.981,1229.435,438.561,935.460,455.243,1314.858,459.454,838.216,458.862,1342.688,473.596,812.229,474.027,1335.846,479.313,816.966,474.248,1322.144,477.561,827.020,471.152,1119.054,630.473,1056.325,626.010,1065.316,780.544,998.529,752.622,1029.330,937.956,944.812,912.167,1021.132,954.064,952.739,932.592,1017.262,992.559,918.887,976.387,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.971,0.997,0.991,0.994,0.986,0.995,0.988,0.993,0.987,1.000,1.000,0.957,0.914,0.964,0.928,0.825,0.808,0.973,0.943
1019.531,391.460,1024.054,375.897,1028.890,374.894,1033.632,373.862,1017.972,376.107,1017.581,375.182,1017.237,374.065,1062.414,370.462,1036.506,371.130,1032.722,402.397,1025.214,402.185,1139.519,435.958,1024.306,442.210,1232.827,455.736,938.279,466.992,1322.033,461.472,839.970,462.414,1351.342,474.984,813.257,477.484,1347.139,479.454,817.467,478.164,1333.935,478.166,827.598,475.062,1121.979,643.577,1063.057,640.727,1064.223,791.622,996.576,760.357,1035.318,946.541,931.451,913.618,1027.869,962.940,939.193,934.407,1021.634,1000.337,897.933,975.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.972,0.996,0.992,0.994,0.986,0.995,0.988,0.992,0.987,1.000,1.000,0.955,0.915,0.962,0.929,0.827,0.815,0.972,0.944
1025.450,400.984,1030.386,385.884,1035.376,385.034,1039.930,384.131,1024.603,386.220,1024.146,385.373,1023.731,384.265,1068.797,381.526,1044.399,381.329,1038.578,412.150,1030.807,412.054,1146.161,449.101,1030.276,452.485,1237.902,468.774,940.967,472.327,1329.502,459.412,841.140,460.236,1359.774,473.235,814.470,476.168,1357.550,476.590,817.978,477.784,1344.632,475.067,827.841,474.343,1124.766,653.931,1067.853,652.343,1064.473,799.678,996.127,769.396,1042.457,952.739,924.248,916.710,1036.832,968.993,931.578,937.235,1029.214,1007.772,886.097,979.090,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.974,0.996,0.992,0.994,0.988,0.995,0.989,0.992,0.988,1.000,1.000,0.957,0.920,0.963,0.933,0.836,0.825,0.973,0.947
1033.275,403.368,1038.788,388.548,1043.850,387.792,1048.436,386.919,1032.984,388.887,1032.433,388.166,1031.913,387.200,1077.321,384.255,1052.929,384.319,1046.422,414.667,1038.062,414.747,1153.860,455.075,1036.026,455.877,1244.148,472.539,944.419,470.399,1337.637,451.536,843.018,451.671,1367.960,465.729,816.436,467.865,1367.470,468.156,819.253,470.595,1355.272,466.220,828.661,466.971,1127.021,658.413,1070.262,656.525,1067.650,804.842,996.880,776.149,1049.846,955.958,923.308,916.979,1045.145,972.688,929.165,936.069,1037.577,1014.396,884.599,981.632,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.976,0.996,0.992,0.993,0.987,0.994,0.989,0.992,0.988,1.000,1.000,0.958,0.923,0.965,0.936,0.846,0.835,0.973,0.949
1042.255,397.511,1048.003,382.696,1053.027,381.842,1057.716,380.905,1042.083,383.258,1041.413,382.658,1040.734,381.841,1086.604,378.013,1061.049,378.704,1055.350,408.596,1046.405,409.168,1161.421,450.904,1041.391,450.585,1249.677,464.472,948.308,461.079,1343.758,437.195,845.758,436.975,1374.636,451.510,818.918,452.639,1374.319,453.376,820.837,456.253,1362.191,451.274,829.881,452.515,1128.779,653.977,1069.428,649.795,1073.699,804.446,998.407,774.747,1056.798,956.088,924.274,911.660,1052.689,973.275,929.873,929.406,1045.291,1017.839,883.742,979.775,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.977,0.996,0.993,0.993,0.988,0.994,0.990,0.992,0.989,1.000,1.000,0.957,0.923,0.966,0.938,0.853,0.843,0.974,0.951
1050.742,382.769,1056.594,367.617,1061.354,366.622,1066.089,365.663,1050.591,368.411,1049.837,367.882,1048.980,367.134,1095.022,363.394,1067.761,364.337,1063.676,394.041,1054.541,394.976,1167.517,437.791,1045.996,437.537,1254.136,449.644,951.824,444.882,1347.180,417.481,848.483,418.222,1377.787,432.403,821.116,433.227,1377.568,433.060,822.352,437.065,1365.720,430.404,831.231,433.505,1131.775,642.541,1067.888,635.144,1081.998,799.257,1000.887,767.203,1063.464,953.019,922.521,898.307,1059.013,970.595,927.510,914.750,1053.524,1018.053,881.188,967.320,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.979,0.995,0.993,0.993,0.989,0.994,0.990,0.992,0.990,1.000,1.000,0.955,0.921,0.968,0.940,0.861,0.848,0.975,0.952
1058.399,363.172,1064.327,347.695,1068.986,346.526,1073.861,345.513,1057.580,348.711,1056.425,348.223,1055.161,347.520,1101.615,343.599,1072.028,345.228,1071.392,374.584,1061.329,375.501,1171.314,419.255,1048.240,419.929,1257.061,431.760,954.433,429.339,1347.803,397.458,851.349,399.574,1378.070,411.873,822.875,412.043,1377.828,410.835,823.757,415.372,1365.573,407.901,832.591,412.833,1134.460,626.290,1066.372,617.646,1090.789,789.734,1001.774,755.955,1069.296,945.955,917.122,878.555,1063.183,963.476,920.975,893.115,1063.555,1013.456,872.586,946.671,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.979,0.995,0.993,0.993,0.989,0.994,0.990,0.992,0.990,1.000,1.000,0.954,0.915,0.970,0.939,0.868,0.850,0.977,0.951
1062.381,341.227,1068.448,325.473,1073.241,324.229,1078.387,323.233,1061.346,326.670,1060.149,326.324,1058.796,325.813,1105.658,322.145,1074.327,324.803,1075.733,352.791,1065.437,353.879,1173.508,399.813,1048.553,401.797,1259.518,416.424,955.139,416.098,1347.487,381.135,853.181,385.565,1377.702,393.829,823.965,394.303,1376.983,390.886,824.644,396.340,1363.927,388.012,833.528,395.386,1134.893,609.579,1064.871,600.788,1097.617,777.565,1000.860,741.486,1074.223,936.494,909.776,855.417,1066.703,953.808,912.093,867.955,1074.542,1004.687,862.125,920.873,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.980,0.995,0.993,0.993,0.989,0.994,0.991,0.992,0.990,1.000,1.000,0.953,0.906,0.971,0.937,0.873,0.849,0.978,0.950
1066.275,322.131,1072.807,306.209,1078.152,305.053,1083.740,304.229,1064.781,307.292,1063.380,307.085,1061.843,306.781,1108.977,304.110,1076.074,306.870,1079.871,333.729,1068.898,335.133,1174.187,382.979,1048.639,386.029,1260.930,405.864,955.225,406.642,1346.212,371.521,854.213,378.998,1377.147,380.788,824.012,385.131,1376.583,376.281,824.222,384.904,1362.547,374.342,833.286,385.434,1134.211,594.577,1063.995,586.004,1101.580,766.022,998.384,727.192,1078.729,927.620,902.751,833.875,1070.215,944.246,904.663,845.865,1077.236,998.268,852.767,895.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.980,0.995,0.993,0.993,0.988,0.994,0.990,0.992,0.990,1.000,1.000,0.956,0.910,0.972,0.938,0.878,0.853,0.978,0.950
1070.274,308.385,1077.476,292.156,1083.375,291.100,1089.230,290.369,1068.259,293.231,1066.348,293.160,1064.502,293.013,1112.256,291.336,1077.484,294.133,1084.019,319.937,1072.160,321.737,1173.800,372.036,1049.415,375.322,1260.945,400.518,956.231,403.121,1345.137,369.109,855.212,378.388,1376.682,374.960,823.622,381.813,1375.921,369.194,822.936,381.133,1361.484,368.438,832.237,382.502,1133.966,583.571,1064.513,575.334,1104.875,758.004,994.173,715.795,1082.873,921.078,895.922,817.843,1074.032,937.102,897.815,830.024,1081.441,993.919,844.616,876.044,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.981,0.995,0.993,0.993,0.987,0.994,0.989,0.992,0.989,1.000,1.000,0.958,0.913,0.974,0.940,0.884,0.857,0.979,0.951
1075.756,304.062,1083.641,287.894,1090.020,286.943,1096.124,286.239,1072.969,289.057,1070.393,289.087,1067.985,288.935,1116.354,288.243,1078.816,290.576,1089.379,315.484,1076.233,317.592,1173.551,369.365,1050.858,373.228,1261.394,400.046,956.677,402.808,1344.921,369.933,854.905,383.530,1377.240,375.007,822.429,385.047,1376.522,369.038,821.077,383.045,1361.351,368.977,830.729,384.633,1133.859,579.999,1065.687,572.303,1107.940,753.997,989.133,710.856,1086.562,917.884,888.689,809.401,1077.707,933.396,890.401,822.173,1085.733,991.960,836.059,864.724,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.980,0.995,0.992,0.993,0.984,0.994,0.987,0.992,0.987,1.000,1.000,0.962,0.913,0.976,0.943,0.893,0.863,0.981,0.953
1081.399,304.147,1090.136,287.964,1096.884,287.064,1103.441,286.395,1077.848,289.206,1074.594,289.328,1071.496,289.259,1120.350,289.529,1079.787,291.272,1094.947,315.896,1080.427,317.825,1172.940,371.638,1052.079,375.640,1261.589,403.451,957.945,409.331,1345.232,374.834,854.151,395.065,1377.730,377.857,820.784,394.147,1376.894,372.572,818.875,390.636,1361.591,373.110,828.865,392.412,1133.796,581.197,1067.538,573.886,1111.086,755.626,984.803,711.690,1089.582,918.550,880.729,805.218,1080.849,933.988,880.768,818.541,1089.538,992.278,824.952,858.588,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.979,0.995,0.990,0.992,0.980,0.994,0.983,0.992,0.984,1.000,1.000,0.965,0.914,0.978,0.944,0.899,0.866,0.982,0.954
1087.332,304.586,1096.773,288.719,1103.661,287.940,1110.234,287.434,1082.820,289.923,1078.915,290.050,1075.071,290.048,1123.873,291.805,1080.660,292.644,1100.315,316.848,1084.562,318.645,1172.493,375.998,1053.181,379.811,1261.189,409.602,959.504,419.791,1344.287,382.644,852.841,411.479,1377.539,382.864,818.485,408.216,1376.751,377.897,816.114,403.827,1361.802,379.274,826.485,405.519,1134.526,582.720,1069.436,575.414,1113.774,757.874,982.434,711.338,1092.458,920.782,875.562,806.914,1084.420,936.556,876.322,821.688,1092.294,993.506,819.496,861.451,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.977,0.995,0.987,0.992,0.976,0.993,0.979,0.991,0.981,1.000,1.000,0.967,0.916,0.980,0.947,0.906,0.871,0.984,0.955
1093.286,303.797,1103.169,288.375,1109.832,287.825,1116.130,287.599,1087.784,289.277,1083.264,289.357,1078.829,289.405,1126.843,293.325,1081.602,293.102,1105.299,317.090,1088.777,318.316,1171.834,379.919,1053.930,383.514,1260.078,417.871,961.703,431.681,1342.225,391.781,852.551,432.454,1376.285,390.262,817.731,428.072,1376.083,384.725,815.034,422.458,1361.583,385.999,825.684,423.822,1135.285,583.953,1070.814,576.825,1116.097,759.432,980.751,711.897,1094.472,922.406,880.734,815.182,1086.661,937.833,884.082,830.456,1093.615,994.737,826.469,872.912,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.977,0.995,0.985,0.992,0.972,0.993,0.976,0.991,0.978,1.000,1.000,0.970,0.919,0.982,0.949,0.913,0.876,0.985,0.957
1098.276,301.411,1108.318,286.737,1114.958,286.616,1120.781,286.784,1091.810,287.121,1086.825,287.282,1082.068,287.494,1128.747,293.560,1081.951,292.281,1109.620,316.134,1092.026,316.353,1171.099,382.481,1053.943,385.746,1258.548,425.801,964.061,443.648,1340.397,402.058,853.752,455.762,1374.995,399.105,818.987,450.661,1375.549,392.930,816.049,443.878,1361.355,393.907,827.303,445.451,1135.740,584.626,1071.787,577.817,1117.645,760.121,978.658,711.143,1095.315,923.531,901.071,826.246,1087.101,939.053,907.553,841.226,1094.049,996.758,857.966,888.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.974,0.995,0.983,0.991,0.968,0.993,0.973,0.991,0.975,1.000,1.000,0.971,0.922,0.982,0.950,0.910,0.877,0.985,0.958
1102.027,297.023,1111.926,283.429,1118.352,283.814,1123.640,284.399,1094.813,283.137,1089.605,283.426,1084.775,283.819,1129.905,291.905,1082.046,290.025,1112.713,313.286,1094.318,312.619,1170.629,383.699,1053.643,387.034,1256.746,432.858,967.408,455.386,1339.314,412.600,857.992,479.143,1374.038,408.875,824.445,475.337,1374.976,401.916,821.093,467.446,1361.081,402.466,832.755,468.986,1135.736,584.343,1072.216,578.067,1118.198,759.881,975.366,707.391,1095.212,924.745,934.605,836.438,1087.167,940.961,944.883,851.772,1093.578,999.655,909.573,902.666,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.973,0.995,0.983,0.991,0.968,0.993,0.973,0.991,0.975,1.000,1.000,0.972,0.927,0.982,0.953,0.907,0.877,0.985,0.959
1105.969,293.226,1115.840,280.874,1122.109,281.773,1127.014,282.698,1097.958,279.830,1092.396,280.216,1087.549,280.738,1130.956,290.498,1082.282,287.825,1115.751,310.633,1096.599,309.374,1169.960,383.545,1052.612,387.846,1254.182,437.709,971.914,464.963,1338.856,423.319,865.731,500.233,1373.362,419.146,833.453,499.254,1374.906,411.732,829.304,491.179,1361.484,412.278,841.399,492.591,1135.624,582.883,1071.592,577.063,1118.371,759.456,971.627,700.898,1095.364,926.591,972.370,845.597,1087.901,943.735,986.294,861.066,1092.746,1002.764,966.878,916.459,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.971,0.995,0.981,0.991,0.967,0.993,0.972,0.991,0.973,1.000,1.000,0.974,0.931,0.983,0.952,0.905,0.874,0.985,0.958
1108.725,291.404,1118.145,279.743,1124.257,280.928,1128.778,281.947,1100.194,278.350,1094.275,278.850,1089.490,279.437,1131.258,289.639,1082.353,286.755,1117.811,309.296,1098.345,307.789,1169.256,383.316,1051.932,388.555,1251.403,439.531,977.835,470.464,1339.091,432.789,876.970,516.916,1373.057,429.063,846.361,518.078,1374.937,421.848,841.322,511.549,1361.771,422.609,853.303,512.347,1135.397,581.713,1070.050,576.373,1118.021,759.208,967.478,696.612,1095.696,928.673,1005.160,854.405,1088.780,946.722,1021.602,869.105,1091.573,1006.080,1014.900,929.663,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.972,0.995,0.982,0.992,0.968,0.993,0.973,0.991,0.974,1.000,1.000,0.975,0.936,0.984,0.951,0.909,0.869,0.986,0.956
1110.379,291.384,1119.102,279.961,1125.036,281.200,1129.435,282.106,1101.525,278.663,1095.573,279.223,1091.040,279.770,1131.179,289.546,1082.669,286.900,1119.001,309.337,1099.472,307.820,1168.350,383.210,1051.421,389.134,1248.557,439.805,983.952,474.414,1340.160,438.313,889.993,530.291,1373.345,437.715,860.834,532.850,1375.674,431.441,855.158,527.046,1362.469,432.228,867.013,527.961,1134.821,581.676,1068.191,576.508,1117.837,759.245,965.021,695.498,1096.318,930.480,1025.396,861.400,1089.424,949.190,1042.406,874.651,1090.646,1008.848,1044.330,939.545,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.971,0.995,0.982,0.992,0.967,0.993,0.972,0.992,0.974,1.000,1.000,0.976,0.939,0.984,0.948,0.910,0.859,0.986,0.953
1110.541,292.031,1118.874,280.424,1124.661,281.612,1129.054,282.338,1102.072,279.422,1096.254,279.953,1091.528,280.466,1130.733,289.678,1082.819,287.268,1119.093,309.728,1099.958,308.284,1167.104,383.203,1050.507,389.677,1246.406,439.927,989.345,478.240,1341.747,443.338,903.889,539.856,1374.149,443.575,876.282,544.503,1376.461,438.491,869.970,539.555,1363.179,439.575,881.952,540.468,1133.679,581.769,1065.941,577.303,1117.514,759.561,964.759,698.341,1096.821,932.432,1030.672,865.577,1089.726,951.338,1045.996,877.780,1089.902,1010.593,1052.885,945.289,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.971,0.996,0.982,0.992,0.968,0.994,0.973,0.992,0.975,1.000,1.000,0.977,0.942,0.985,0.948,0.910,0.853,0.987,0.952
