nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
617.941,371.484,623.625,354.168,628.442,352.927,633.948,351.764,618.366,355.138,618.185,354.701,617.713,354.107,658.510,349.829,634.909,352.491,631.943,381.829,624.696,383.405,753.835,389.046,618.247,422.903,854.033,346.155,523.623,427.538,947.948,325.676,481.399,480.350,971.419,339.555,481.577,500.164,971.027,343.240,490.036,500.174,962.105,340.989,492.600,495.268,762.374,613.195,690.823,612.765,755.252,790.769,620.215,763.002,723.400,963.798,649.098,922.792,709.813,979.067,672.108,934.319,723.786,1020.999,668.668,999.538,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.896,0.976,0.930,0.980,0.928,0.971,0.934,0.971,0.927,0.957,1.000,1.000,0.910,0.959,0.840,0.962,0.750,0.878,0.861,0.961
618.649,386.143,624.431,369.149,629.396,368.111,635.001,367.111,618.992,370.032,618.851,369.615,618.405,369.094,659.226,365.318,635.726,367.883,632.751,396.730,625.307,397.881,754.134,402.913,620.752,436.745,853.767,360.733,530.388,430.803,948.460,335.481,464.024,476.275,972.981,347.805,457.210,495.847,972.315,350.684,463.649,496.984,962.773,348.679,467.862,492.449,766.177,625.186,694.381,622.884,757.004,804.631,599.695,757.986,720.834,970.546,650.235,915.185,707.656,987.458,674.261,922.102,725.404,1022.538,680.231,994.084,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.906,0.978,0.936,0.982,0.933,0.973,0.939,0.973,0.932,0.961,1.000,1.000,0.908,0.957,0.853,0.952,0.762,0.863,0.872,0.952
619.290,402.193,625.063,385.592,630.068,384.736,635.741,383.853,619.764,386.216,619.734,385.666,619.434,385.040,659.496,382.427,637.026,384.514,633.326,413.204,625.899,414.067,754.609,419.421,622.870,454.173,854.496,380.964,535.775,443.672,949.583,351.222,452.627,477.022,975.756,361.940,438.696,496.166,975.076,363.848,442.353,498.510,964.734,361.837,448.272,494.223,771.020,640.566,699.170,637.370,759.312,820.200,585.445,755.649,719.610,976.512,645.100,910.022,707.096,996.224,670.505,913.325,730.878,1023.274,678.214,989.774,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.915,0.980,0.942,0.984,0.939,0.975,0.944,0.976,0.938,0.964,1.000,1.000,0.909,0.956,0.865,0.943,0.777,0.853,0.882,0.945
620.245,416.905,625.890,401.143,630.962,400.456,636.684,399.731,620.730,401.504,620.754,400.927,620.537,400.311,659.911,398.615,638.271,400.836,634.161,428.749,626.718,429.557,755.542,436.348,624.030,472.491,856.790,403.819,538.568,462.857,951.812,370.992,446.942,481.876,979.992,380.445,427.177,499.398,979.506,381.432,428.060,501.382,968.325,379.293,435.774,497.539,776.021,657.876,704.409,654.146,761.937,835.511,579.982,758.458,721.295,981.356,632.265,909.509,709.450,1004.151,657.823,912.171,738.481,1023.579,659.273,987.683,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.923,0.981,0.948,0.985,0.945,0.977,0.949,0.977,0.944,0.967,1.000,1.000,0.912,0.959,0.877,0.943,0.794,0.856,0.892,0.946
621.789,428.055,627.268,412.820,632.388,412.126,638.075,411.356,621.928,413.172,621.882,412.587,621.620,411.956,661.256,410.742,639.227,413.241,635.349,440.106,627.812,441.004,757.073,451.709,624.804,489.165,860.198,426.674,540.055,484.951,954.836,391.878,445.149,491.084,985.109,400.742,420.673,506.126,984.891,401.158,419.344,507.531,973.123,398.819,429.042,504.275,780.345,674.323,708.905,671.013,764.960,848.543,581.090,765.542,725.210,984.300,611.035,914.838,713.623,1008.883,635.344,919.845,748.558,1025.169,623.559,989.623,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.931,0.983,0.953,0.986,0.950,0.979,0.954,0.979,0.949,0.970,1.000,1.000,0.919,0.963,0.889,0.947,0.813,0.867,0.903,0.950
623.846,434.847,629.329,419.836,634.335,419.178,639.907,418.366,623.586,420.228,623.345,419.730,622.919,419.148,663.518,417.815,639.991,421.018,636.999,447.333,629.134,448.318,758.914,462.789,624.908,501.534,864.441,447.319,540.195,506.712,958.653,412.546,443.727,505.496,991.038,420.856,417.004,516.708,991.184,421.199,414.572,516.979,978.983,419.019,425.411,514.645,783.062,687.073,711.212,684.637,769.237,858.969,586.540,776.007,729.400,985.137,584.270,924.592,717.936,1007.956,605.589,933.214,758.859,1027.740,578.611,996.232,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.937,0.984,0.957,0.987,0.955,0.980,0.959,0.981,0.954,0.973,1.000,1.000,0.927,0.966,0.900,0.952,0.830,0.878,0.912,0.954
625.980,438.263,631.550,423.031,636.447,422.326,642.004,421.437,625.479,423.597,625.017,423.188,624.371,422.646,666.306,420.684,640.850,424.545,638.878,450.574,630.337,451.705,761.138,470.619,624.369,507.910,868.580,462.096,538.867,527.151,963.063,431.610,442.223,524.187,996.910,439.360,414.406,531.721,997.566,439.574,411.418,530.168,985.413,437.968,422.752,528.639,784.025,694.689,710.216,693.037,774.663,865.742,592.257,789.178,734.625,984.748,557.150,934.992,723.752,1005.719,573.807,947.535,768.276,1029.568,533.628,1004.761,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.944,0.985,0.962,0.988,0.959,0.981,0.963,0.982,0.958,0.974,1.000,1.000,0.933,0.969,0.909,0.956,0.844,0.887,0.920,0.958
628.151,438.904,633.872,423.649,638.608,423.013,644.125,422.153,627.478,424.380,626.786,424.062,625.899,423.583,669.247,421.610,641.906,425.272,640.925,451.319,631.681,452.586,762.762,475.245,622.582,510.883,871.708,474.121,536.222,543.144,966.984,447.781,439.981,544.800,1001.505,453.740,412.041,548.945,1002.958,453.424,408.505,545.953,991.211,452.789,419.922,545.316,781.820,697.296,705.625,696.772,780.521,868.610,597.366,803.851,741.269,983.785,533.792,943.990,730.561,1003.135,544.681,959.938,775.643,1030.295,494.390,1011.572,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.949,0.986,0.965,0.989,0.963,0.983,0.966,0.983,0.962,0.977,1.000,1.000,0.939,0.972,0.917,0.960,0.856,0.897,0.926,0.961
629.650,434.995,635.635,419.943,640.193,419.434,645.748,418.684,628.977,420.678,628.050,420.507,626.911,420.170,671.862,418.603,642.713,422.081,642.489,447.902,632.527,448.891,763.194,476.678,619.402,510.966,874.688,482.424,531.900,551.758,970.759,461.070,436.398,564.060,1005.125,464.594,408.339,565.153,1006.852,463.620,404.691,561.454,995.604,464.068,415.987,561.929,775.456,697.399,696.988,697.276,785.427,870.117,600.443,817.484,748.918,983.088,518.183,952.182,738.611,1001.400,524.010,969.884,782.380,1030.452,472.362,1017.660,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.954,0.987,0.969,0.990,0.966,0.984,0.969,0.984,0.966,0.978,1.000,1.000,0.944,0.975,0.925,0.963,0.869,0.906,0.933,0.965
629.981,426.280,636.344,411.329,640.892,410.981,646.593,410.404,629.577,411.927,628.562,411.784,627.327,411.443,673.561,411.385,643.188,413.823,642.906,440.107,632.456,440.526,761.458,476.188,614.088,507.225,876.224,487.308,525.860,555.062,973.142,471.764,431.862,579.523,1006.959,472.164,403.614,578.612,1008.949,470.483,399.835,574.608,998.312,471.845,410.933,576.261,765.958,695.649,685.627,696.466,787.212,869.366,601.831,827.737,757.025,983.585,510.942,957.610,747.292,1001.048,513.388,975.825,788.692,1029.953,463.772,1022.405,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.959,0.988,0.972,0.991,0.969,0.984,0.972,0.985,0.969,0.980,1.000,1.000,0.949,0.977,0.931,0.967,0.880,0.914,0.938,0.968
629.032,413.599,635.859,398.866,640.394,398.614,646.354,398.136,629.453,399.072,628.462,398.807,627.248,398.294,673.630,400.340,643.095,401.208,641.876,428.330,631.379,428.203,757.456,473.399,606.998,498.200,874.587,489.391,518.549,554.905,972.578,479.494,426.261,587.273,1005.934,476.972,397.795,585.918,1008.307,474.661,393.908,582.281,998.059,476.788,404.653,584.570,753.208,691.231,671.423,693.118,785.169,864.043,601.843,834.085,765.810,984.807,510.055,962.398,757.442,1002.748,511.911,980.691,796.882,1029.857,464.038,1027.572,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963,0.989,0.974,0.991,0.972,0.985,0.974,0.986,0.971,0.981,1.000,1.000,0.952,0.979,0.937,0.970,0.888,0.920,0.943,0.971
626.939,397.422,634.304,383.045,638.980,382.950,645.236,382.746,628.296,382.845,627.391,382.547,626.254,381.977,672.345,386.414,641.872,385.598,639.729,413.289,629.237,412.649,751.350,468.118,598.728,484.508,869.210,489.402,511.570,549.629,968.486,485.529,420.534,589.158,1000.751,480.774,392.245,589.145,1003.597,477.700,388.042,585.615,993.510,480.345,399.008,587.507,738.140,683.619,655.919,685.849,779.825,855.738,600.291,837.908,774.362,983.803,513.973,966.084,767.492,1002.211,516.985,984.618,806.418,1031.418,470.973,1032.242,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,0.990,0.977,0.992,0.974,0.986,0.976,0.986,0.974,0.982,1.000,1.000,0.954,0.981,0.942,0.971,0.894,0.921,0.947,0.972
623.738,378.903,631.939,364.398,636.802,364.488,643.361,364.577,626.090,363.863,625.268,363.533,624.217,362.880,670.344,369.822,639.753,367.532,636.197,395.852,625.760,394.638,743.643,460.853,589.702,467.411,859.690,488.077,505.454,540.386,960.685,489.771,414.445,587.466,991.892,483.611,386.184,588.631,994.999,480.191,381.468,585.492,984.952,482.983,392.509,586.728,722.029,673.112,640.763,675.414,773.093,843.923,597.230,837.176,783.246,978.328,519.726,968.731,774.582,996.227,524.702,987.187,815.445,1032.345,479.832,1036.197,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.991,0.978,0.992,0.975,0.986,0.978,0.987,0.975,0.983,1.000,1.000,0.957,0.982,0.946,0.971,0.893,0.913,0.950,0.972
619.505,359.697,628.764,345.682,633.658,345.946,640.444,346.209,622.917,344.771,622.164,344.353,621.204,343.535,667.473,352.735,636.638,349.131,631.671,377.459,621.127,375.529,735.043,452.425,580.591,448.579,848.029,486.118,500.120,528.232,950.128,492.788,409.256,582.065,980.271,485.975,380.969,583.776,983.695,482.436,375.599,580.999,973.366,485.259,386.484,581.632,707.191,659.359,626.919,662.133,766.968,827.214,593.595,833.580,786.202,963.455,525.596,969.831,774.918,978.178,531.497,988.525,815.214,1026.595,487.742,1038.384,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,0.991,0.980,0.993,0.977,0.986,0.979,0.987,0.977,0.984,1.000,1.000,0.961,0.983,0.950,0.973,0.896,0.911,0.954,0.973
614.759,342.981,625.064,329.139,629.908,329.437,636.840,329.725,619.307,328.165,618.670,327.691,617.857,326.784,664.003,337.058,633.707,333.285,626.582,360.775,616.283,358.739,727.226,443.317,572.514,429.736,836.016,484.327,496.046,514.659,938.845,496.158,406.447,573.530,967.930,489.461,378.199,575.135,971.848,485.414,372.404,572.218,961.468,488.331,383.016,572.765,694.769,644.569,614.929,649.100,763.304,805.969,589.956,829.260,781.817,938.808,529.581,969.227,767.780,948.053,537.614,988.098,801.644,1009.618,493.594,1038.820,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.992,0.982,0.993,0.978,0.987,0.981,0.988,0.978,0.984,1.000,1.000,0.964,0.984,0.953,0.974,0.895,0.907,0.957,0.974
610.547,329.715,621.785,316.581,626.601,317.078,633.468,317.568,616.031,315.562,615.511,315.117,614.845,314.244,660.496,326.240,631.395,321.988,621.862,347.683,611.965,345.403,720.126,434.801,566.367,414.015,824.593,482.787,493.970,500.334,927.826,499.636,404.841,562.165,956.125,493.491,376.126,562.975,960.547,489.264,370.181,560.562,950.226,492.119,380.978,561.699,683.651,630.093,605.554,637.062,763.805,781.575,587.267,824.208,768.375,907.366,531.842,967.726,751.569,910.237,541.544,986.292,772.320,983.173,498.324,1038.054,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.992,0.983,0.993,0.980,0.987,0.982,0.988,0.980,0.985,1.000,1.000,0.966,0.985,0.953,0.976,0.884,0.907,0.957,0.976
607.487,318.865,619.086,306.344,623.777,307.023,630.552,307.691,613.500,305.382,613.029,305.070,612.484,304.362,657.672,317.699,630.042,313.630,618.213,336.939,608.624,334.429,714.627,427.555,562.466,401.786,815.662,481.587,493.092,485.370,918.625,502.862,406.073,548.424,946.947,497.038,377.324,548.056,951.590,493.126,371.224,546.413,941.420,496.066,382.182,548.306,675.005,618.255,598.820,626.842,768.683,757.764,585.428,818.443,748.670,871.560,534.838,966.989,729.096,868.924,545.858,984.591,732.477,946.057,505.506,1037.394,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.992,0.985,0.994,0.981,0.988,0.983,0.989,0.982,0.986,1.000,1.000,0.969,0.987,0.944,0.978,0.860,0.909,0.948,0.977
605.943,310.592,617.610,298.669,622.371,299.617,629.122,300.653,611.897,297.772,611.572,297.701,611.134,297.292,655.687,312.017,629.305,307.895,616.088,329.152,606.732,326.554,709.922,423.091,559.884,392.982,809.034,480.283,492.632,471.425,910.982,505.888,410.327,533.042,939.896,500.997,382.176,531.347,944.700,497.485,376.283,530.053,934.497,500.383,387.368,532.819,668.388,609.354,593.284,619.675,776.538,733.197,584.464,813.648,726.897,835.780,539.289,966.320,704.512,828.954,551.887,983.810,690.952,903.133,515.122,1036.543,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.992,0.986,0.994,0.982,0.988,0.984,0.990,0.983,0.987,1.000,1.000,0.972,0.988,0.929,0.979,0.831,0.909,0.933,0.978
605.188,304.126,617.268,292.721,622.328,293.964,629.103,295.422,611.219,291.710,611.082,291.875,610.692,291.753,654.501,308.300,628.998,303.680,615.314,323.199,606.026,320.546,706.382,420.019,558.584,386.088,803.966,479.209,493.247,459.061,904.931,508.328,418.165,517.132,934.797,504.365,391.378,514.207,939.811,501.617,385.858,513.319,929.443,504.698,396.694,517.140,663.171,602.781,587.994,614.392,785.308,709.694,585.119,809.115,705.765,801.848,546.048,965.451,681.887,793.126,560.323,983.157,655.506,861.318,526.164,1036.681,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.992,0.987,0.994,0.983,0.989,0.985,0.990,0.983,0.987,1.000,1.000,0.972,0.988,0.902,0.980,0.794,0.903,0.908,0.977
605.639,298.845,618.384,287.713,623.757,289.318,630.552,291.340,611.712,286.561,611.674,286.918,611.239,287.053,654.314,305.985,628.860,300.168,615.750,318.435,606.252,315.769,703.825,418.149,558.280,380.609,800.240,478.383,495.498,447.049,900.808,510.724,429.079,502.480,931.120,507.869,403.848,500.006,936.366,505.838,399.457,499.420,925.849,508.840,410.536,503.390,658.573,598.894,583.147,610.979,793.836,690.573,587.059,805.325,690.253,772.354,554.934,963.717,665.744,763.260,569.340,981.818,633.711,826.787,539.453,1036.412,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.990,0.988,0.995,0.983,0.989,0.985,0.990,0.984,0.988,1.000,1.000,0.974,0.989,0.893,0.981,0.777,0.902,0.897,0.977
607.440,294.236,620.980,283.307,626.510,285.220,633.301,287.795,613.561,281.983,613.307,282.429,612.550,282.686,655.205,304.172,628.643,296.686,616.878,314.060,606.866,311.200,702.111,416.973,558.495,376.323,797.328,477.564,499.413,436.403,898.329,512.352,442.454,489.862,929.013,510.623,418.611,488.225,934.262,509.631,416.331,487.937,923.615,512.327,427.108,491.593,655.157,596.743,579.819,608.886,800.929,676.225,590.102,801.157,681.747,750.246,565.650,961.280,654.889,741.634,579.347,979.852,625.456,802.793,552.238,1035.634,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.989,0.989,0.995,0.985,0.990,0.986,0.991,0.985,0.988,1.000,1.000,0.976,0.990,0.893,0.983,0.775,0.906,0.897,0.979
609.952,291.442,624.133,281.190,629.595,283.343,636.376,286.262,616.115,279.568,615.504,280.014,614.338,280.284,656.568,303.606,627.997,294.493,618.392,311.152,607.856,308.068,701.241,416.339,558.919,373.031,796.220,476.722,505.547,426.141,897.455,513.110,457.241,477.252,927.968,512.492,434.848,477.694,933.156,512.365,435.209,477.638,922.367,514.800,445.484,480.537,653.626,595.168,577.522,607.214,805.373,666.430,594.351,798.163,677.845,733.915,576.780,958.599,649.836,725.119,589.200,977.616,625.503,787.295,564.650,1034.310,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.986,0.989,0.994,0.986,0.989,0.987,0.990,0.986,0.988,1.000,1.000,0.978,0.991,0.897,0.984,0.779,0.912,0.900,0.980
613.228,289.977,628.089,279.991,633.582,282.302,640.235,285.429,619.647,278.176,618.638,278.585,617.092,278.827,658.602,303.391,628.201,293.201,620.743,309.434,609.795,306.097,701.410,416.047,559.768,370.157,796.595,475.993,511.599,418.223,898.289,513.499,471.019,465.154,928.222,514.062,450.935,468.556,933.259,514.391,454.785,468.640,922.594,516.567,464.182,470.642,653.889,594.701,576.678,606.947,808.098,662.852,599.602,795.851,677.711,725.495,585.863,956.424,649.778,717.312,599.048,975.586,629.589,779.494,575.948,1033.072,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.986,0.990,0.995,0.986,0.990,0.988,0.991,0.987,0.989,1.000,1.000,0.979,0.991,0.890,0.985,0.770,0.915,0.894,0.981
617.159,289.093,632.716,279.527,638.318,282.124,644.749,285.575,624.106,277.507,622.707,277.878,620.849,278.072,661.237,304.246,629.242,292.610,623.710,308.378,612.310,304.351,702.049,416.513,561.057,367.745,797.488,475.180,515.436,412.200,899.918,513.527,481.777,455.210,929.347,514.669,464.750,461.867,934.113,515.289,472.405,462.328,923.659,517.144,480.793,463.121,655.089,594.465,577.153,607.075,808.534,663.074,604.912,793.256,678.724,726.727,593.657,954.860,651.677,718.798,607.310,974.031,633.164,781.640,586.238,1032.486,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.986,0.991,0.995,0.987,0.990,0.988,0.991,0.987,0.990,1.000,1.000,0.981,0.992,0.887,0.986,0.765,0.919,0.891,0.981
621.326,288.566,637.264,279.191,642.843,281.995,649.021,285.700,628.910,277.212,627.269,277.597,625.319,277.803,664.335,305.074,632.201,292.541,627.093,307.658,615.417,303.182,702.986,417.326,562.591,364.808,797.450,474.201,515.237,405.715,900.903,513.255,491.326,447.301,930.472,514.560,479.060,458.154,934.966,515.899,489.622,458.547,924.695,517.657,496.523,457.378,657.126,593.995,578.360,606.427,805.463,668.955,609.351,790.865,680.562,740.154,600.466,954.519,654.855,729.896,613.951,973.389,635.468,796.952,594.248,1032.191,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.985,0.991,0.995,0.988,0.991,0.989,0.991,0.988,0.990,1.000,1.000,0.981,0.993,0.871,0.987,0.745,0.919,0.875,0.981
624.820,288.403,641.090,279.159,646.760,281.997,652.771,285.831,632.791,277.326,631.154,277.752,629.368,278.015,667.291,305.501,636.129,292.769,630.239,307.320,618.518,302.441,704.041,418.122,564.022,362.506,798.783,471.940,510.949,397.582,901.788,512.542,499.733,441.229,931.521,514.647,492.878,455.371,935.830,516.252,504.960,455.259,925.481,517.691,510.316,452.369,659.068,593.581,580.098,606.151,797.630,680.563,612.867,788.956,682.158,767.616,607.207,954.667,657.632,757.689,620.039,973.556,639.182,828.871,604.681,1031.149,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.986,0.992,0.995,0.988,0.991,0.990,0.992,0.989,0.991,1.000,1.000,0.983,0.993,0.872,0.988,0.743,0.921,0.876,0.982
627.217,287.208,644.089,278.330,649.969,281.149,655.865,285.083,635.812,276.475,634.439,276.879,632.806,277.142,669.843,305.138,639.790,292.344,633.041,305.991,621.412,300.934,704.990,417.804,565.280,360.865,801.992,466.953,502.157,385.366,903.786,509.149,507.160,434.108,933.147,512.714,505.115,450.894,937.264,514.128,517.695,450.665,926.976,515.041,521.565,446.677,661.276,593.485,583.086,605.946,783.291,699.665,616.359,787.727,681.942,806.320,614.571,954.557,659.185,799.023,625.794,973.495,644.126,874.515,614.634,1029.409,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.986,0.992,0.996,0.989,0.992,0.990,0.992,0.989,0.991,1.000,1.000,0.983,0.994,0.868,0.988,0.734,0.918,0.873,0.981
629.224,284.331,646.432,275.911,652.457,278.725,658.303,282.712,638.104,273.873,636.847,274.246,635.137,274.486,672.494,303.472,642.192,290.386,634.852,302.743,623.067,297.759,706.706,414.793,566.364,359.306,807.174,457.723,489.923,370.392,906.573,501.303,512.886,424.328,935.169,507.196,514.150,443.350,939.078,508.358,527.313,442.966,928.997,508.541,530.104,438.395,664.780,593.027,587.547,606.110,763.690,722.763,621.854,787.664,681.939,851.714,622.701,955.087,661.527,848.889,631.389,974.048,652.143,924.690,625.679,1027.100,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.987,0.992,0.996,0.989,0.991,0.990,0.992,0.989,0.991,1.000,1.000,0.983,0.993,0.864,0.987,0.722,0.907,0.869,0.978
628.876,280.720,646.053,272.828,651.878,275.375,657.596,279.044,637.564,271.011,636.326,271.439,634.528,271.694,673.329,299.971,642.575,287.236,634.443,299.513,622.530,294.727,709.038,410.091,567.432,357.902,812.852,444.338,477.760,355.246,910.341,487.312,516.540,412.572,937.947,496.776,520.057,434.070,941.226,498.348,533.646,433.247,931.378,497.508,535.643,428.107,669.648,594.048,593.027,606.601,741.574,746.016,624.934,789.033,680.486,895.921,630.869,956.246,662.279,899.975,637.956,975.808,661.553,972.696,634.747,1026.170,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.987,0.992,0.994,0.988,0.989,0.989,0.990,0.988,0.988,1.000,1.000,0.982,0.991,0.872,0.984,0.733,0.893,0.875,0.974
625.622,280.282,641.903,272.383,647.509,274.573,653.157,277.659,633.740,270.962,632.581,271.564,630.816,271.960,671.217,297.508,640.461,286.638,631.257,299.651,619.923,295.688,711.648,404.348,567.982,359.623,817.995,429.470,467.404,342.918,914.886,468.253,518.897,399.983,941.588,481.599,524.138,424.300,943.974,483.631,537.399,422.809,934.257,481.393,538.888,417.319,675.833,595.963,599.260,606.243,721.330,767.039,621.247,789.728,679.614,932.243,638.624,955.225,663.187,943.041,644.580,974.543,672.988,1010.048,641.301,1027.182,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.987,0.993,0.995,0.989,0.990,0.990,0.991,0.989,0.989,1.000,1.000,0.978,0.983,0.880,0.980,0.744,0.876,0.883,0.969
