nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
305.896,88.761,302.989,84.811,302.791,84.887,302.727,84.987,301.591,84.975,300.157,85.192,298.384,85.505,296.084,88.284,290.898,88.508,304.993,94.609,303.175,94.460,308.894,118.892,269.585,113.561,345.485,101.031,236.952,88.545,374.389,76.311,212.227,58.578,385.046,72.960,201.196,54.950,385.698,71.162,200.497,52.834,381.846,72.368,204.930,54.738,293.897,191.888,274.479,186.462,286.582,249.204,297.568,179.232,280.539,304.280,338.099,174.636,272.984,310.522,341.483,176.117,291.441,329.427,354.715,161.594,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.956,0.992,0.974,0.996,0.959,0.993,0.967,0.994,0.966,0.993,1.000,1.000,0.982,0.991,0.989,0.991,0.981,0.980,0.991,0.994
304.995,92.711,302.671,88.318,302.559,88.311,302.553,88.324,301.132,88.377,299.681,88.425,297.938,88.501,296.165,90.887,290.542,90.671,304.018,98.271,302.002,98.008,308.703,120.101,269.258,115.525,345.265,101.222,236.321,90.262,373.691,75.643,211.715,60.839,384.115,70.579,201.250,56.356,384.678,68.356,200.532,53.920,381.100,70.166,204.770,56.310,293.389,192.922,274.122,187.643,284.921,250.464,295.285,183.445,275.879,306.059,332.951,183.542,268.414,313.079,336.293,185.059,289.129,329.562,347.932,172.893,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.956,0.991,0.975,0.996,0.960,0.993,0.968,0.994,0.967,0.993,1.000,1.000,0.980,0.990,0.989,0.991,0.981,0.980,0.990,0.994
303.721,98.285,302.204,93.549,302.263,93.477,302.395,93.411,300.369,93.444,298.872,93.312,297.157,93.145,296.353,95.215,289.832,94.440,302.825,103.458,300.395,103.023,308.576,123.021,268.659,119.176,344.987,104.459,235.472,95.039,372.972,78.663,210.191,66.595,383.016,72.076,201.059,61.073,383.456,69.466,200.509,58.306,380.265,71.829,204.286,61.164,292.742,195.792,273.698,190.767,283.405,253.107,291.792,191.947,271.516,308.740,325.725,193.848,264.348,316.664,328.550,195.481,286.612,329.808,339.490,185.202,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.956,0.990,0.975,0.995,0.961,0.992,0.969,0.993,0.967,0.992,1.000,1.000,0.977,0.990,0.989,0.991,0.982,0.980,0.990,0.994
302.154,105.243,301.604,100.089,301.904,99.927,302.270,99.790,299.236,99.879,297.636,99.567,295.870,99.192,296.795,100.923,288.830,99.763,301.528,110.019,298.529,109.436,308.515,127.744,267.967,124.372,344.748,110.632,234.513,102.920,372.968,85.686,207.861,76.704,382.086,77.900,200.330,69.747,382.405,75.166,200.034,67.007,379.713,78.154,203.235,70.405,292.225,200.378,273.392,195.592,282.835,257.511,292.197,201.878,268.336,312.049,319.123,205.634,261.534,320.686,321.893,207.702,284.504,330.065,331.292,199.283,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,0.991,0.978,0.996,0.964,0.993,0.971,0.994,0.970,0.993,1.000,1.000,0.976,0.989,0.989,0.988,0.983,0.978,0.990,0.992
300.566,112.773,300.964,107.271,301.532,107.050,302.160,106.890,297.908,106.978,296.215,106.530,294.318,106.020,297.543,107.659,287.778,106.124,300.377,117.295,296.731,116.574,308.565,133.883,267.248,131.153,344.836,120.088,233.530,114.357,374.015,98.272,204.811,92.420,381.949,90.241,198.587,84.601,382.345,87.431,198.458,82.009,380.097,90.567,201.140,85.676,292.016,206.205,273.150,201.640,284.408,262.899,290.692,212.050,266.719,315.408,314.225,218.966,259.892,324.462,316.766,221.284,283.169,330.347,325.211,215.904,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963,0.991,0.979,0.996,0.967,0.993,0.974,0.994,0.972,0.993,1.000,1.000,0.973,0.978,0.988,0.936,0.982,0.941,0.989,0.956
299.168,119.246,300.390,113.727,301.219,113.508,302.096,113.371,296.642,113.381,294.873,112.907,292.793,112.381,298.418,113.961,286.826,112.204,299.409,123.662,295.160,122.880,308.777,140.215,266.655,137.431,345.321,130.073,232.690,126.141,375.730,112.286,201.534,109.458,382.826,104.411,196.282,101.317,383.327,101.557,196.187,98.996,381.371,104.714,198.459,102.721,291.975,212.029,273.013,207.381,286.605,268.325,287.354,220.334,265.431,318.448,311.867,230.822,258.480,327.919,314.376,232.634,283.063,330.600,322.728,231.034,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,0.992,0.981,0.996,0.970,0.993,0.976,0.994,0.975,0.993,1.000,1.000,0.974,0.977,0.988,0.928,0.983,0.937,0.989,0.950
298.185,125.376,299.927,119.912,300.928,119.719,302.006,119.612,295.680,119.497,293.886,119.015,291.648,118.483,299.235,119.884,286.198,118.011,298.711,129.666,294.130,128.882,309.133,145.993,266.167,143.425,345.893,140.539,231.103,137.635,377.948,127.833,197.807,126.610,384.113,120.356,193.094,118.467,384.800,117.605,192.981,116.400,383.157,120.722,194.948,120.092,292.269,217.390,272.800,212.557,290.518,272.591,281.576,227.059,264.416,320.778,311.831,244.109,257.137,330.467,314.579,245.580,283.304,330.707,322.843,247.207,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.993,0.983,0.996,0.972,0.994,0.978,0.995,0.977,0.994,1.000,1.000,0.975,0.979,0.989,0.934,0.985,0.943,0.990,0.954
297.904,129.570,299.710,124.355,300.767,124.168,301.965,124.069,295.296,123.940,293.540,123.502,291.209,122.995,299.894,124.076,286.122,122.268,298.481,133.893,293.936,133.162,309.503,150.376,266.053,148.251,346.392,150.206,230.519,147.588,380.004,143.680,195.757,142.212,385.820,137.406,190.619,135.370,386.712,134.566,190.326,133.565,384.929,137.310,192.091,136.868,292.999,221.216,272.665,216.478,294.908,275.296,279.064,233.806,264.351,321.905,314.611,256.205,256.650,331.576,317.751,257.303,283.964,330.790,326.185,262.940,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,0.992,0.984,0.994,0.974,0.989,0.979,0.990,0.978,0.991,1.000,1.000,0.973,0.981,0.989,0.939,0.985,0.946,0.989,0.957
297.852,132.757,299.546,127.558,300.660,127.366,301.963,127.259,295.147,127.189,293.448,126.811,291.053,126.349,300.467,127.272,286.206,125.492,298.400,137.147,293.950,136.538,309.801,153.813,266.278,152.145,346.328,158.328,231.549,156.025,380.449,158.128,196.821,156.291,386.370,153.985,190.697,151.004,387.340,151.417,190.103,149.335,385.140,153.458,192.150,152.150,294.259,223.442,272.986,219.359,298.800,276.478,280.539,240.713,264.810,322.072,320.677,268.438,256.727,331.385,324.364,269.634,284.480,330.844,332.353,279.250,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.992,0.985,0.993,0.975,0.987,0.980,0.989,0.979,0.989,1.000,1.000,0.974,0.982,0.989,0.944,0.986,0.950,0.990,0.961
297.967,135.121,299.522,129.967,300.734,129.783,302.102,129.654,295.198,129.616,293.522,129.251,291.130,128.770,301.005,129.752,286.310,127.859,298.477,139.465,294.144,138.956,310.088,156.535,266.938,155.492,345.445,165.829,234.462,164.241,379.329,171.198,201.157,170.244,385.710,168.892,193.917,166.777,386.781,166.364,192.787,165.073,384.112,167.766,195.357,167.325,295.917,224.601,274.292,221.618,301.300,277.249,283.640,249.319,265.165,322.322,320.822,280.638,256.873,331.153,324.261,282.734,284.759,331.308,331.019,294.195,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.992,0.986,0.992,0.977,0.986,0.982,0.988,0.981,0.988,1.000,1.000,0.976,0.984,0.990,0.947,0.986,0.951,0.990,0.962
298.323,136.874,299.821,131.814,301.150,131.651,302.538,131.504,295.549,131.452,293.827,131.085,291.524,130.595,301.628,131.734,286.582,129.804,298.826,141.119,294.559,140.715,310.729,158.762,268.332,158.327,343.551,173.313,239.710,172.360,375.931,184.739,209.706,183.458,383.109,184.881,202.245,182.262,384.281,182.523,200.872,180.595,381.090,183.075,203.696,182.089,298.313,225.868,276.727,224.222,302.327,278.011,288.715,260.578,265.572,322.384,320.916,292.210,257.169,330.839,323.651,295.587,285.005,331.982,329.027,307.458,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.993,0.988,0.993,0.979,0.987,0.984,0.989,0.983,0.989,1.000,1.000,0.978,0.984,0.991,0.950,0.987,0.953,0.991,0.964
298.684,138.738,300.246,133.424,301.735,133.217,303.154,133.029,295.834,133.158,294.018,132.769,291.778,132.284,302.456,133.323,286.899,131.672,299.317,142.804,295.006,142.513,311.452,160.729,270.179,160.616,341.152,180.137,245.302,180.009,371.957,197.090,219.155,196.054,379.822,199.373,211.995,196.803,381.136,197.375,210.393,195.259,377.701,197.419,213.301,195.938,301.008,227.143,279.480,226.783,302.732,279.426,297.480,270.599,265.910,322.379,320.706,302.768,257.403,330.471,323.101,307.090,285.025,332.639,326.227,319.599,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.993,0.989,0.993,0.981,0.988,0.985,0.990,0.984,0.990,1.000,1.000,0.980,0.985,0.992,0.955,0.988,0.956,0.992,0.967
299.012,140.435,300.724,134.904,302.394,134.687,303.791,134.501,296.075,134.705,294.192,134.305,292.031,133.838,303.368,134.846,287.360,133.413,299.869,144.428,295.454,144.159,312.325,162.526,272.169,162.832,338.745,187.010,251.215,187.587,367.463,209.073,229.037,208.773,375.836,213.268,222.659,211.733,377.355,211.751,220.838,210.377,373.723,211.157,223.598,210.222,303.960,228.649,282.499,229.178,303.164,280.964,302.564,278.496,266.246,322.308,320.847,312.696,257.691,330.147,323.032,317.614,284.780,333.248,323.791,330.576,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.994,0.990,0.994,0.983,0.988,0.986,0.990,0.986,0.990,1.000,1.000,0.980,0.985,0.992,0.958,0.988,0.957,0.992,0.969
299.503,141.329,301.414,135.756,303.220,135.561,304.601,135.379,296.548,135.563,294.586,135.167,292.518,134.726,304.427,135.719,288.102,134.507,300.656,145.312,296.108,145.030,313.626,163.779,274.282,163.856,336.702,191.823,257.391,192.281,362.990,217.577,239.530,216.988,371.669,222.828,233.705,222.143,373.398,221.882,232.031,221.222,369.523,221.000,234.858,220.126,306.874,229.893,285.416,230.617,302.930,282.167,305.151,281.521,266.521,322.242,321.308,319.212,257.927,329.961,323.560,324.599,284.456,333.599,322.178,337.074,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.993,0.991,0.993,0.984,0.988,0.988,0.990,0.987,0.989,1.000,1.000,0.981,0.986,0.992,0.962,0.987,0.960,0.992,0.972
300.341,141.553,302.391,135.925,304.211,135.775,305.615,135.612,297.437,135.694,295.398,135.324,293.423,134.979,305.622,135.926,289.216,135.122,301.830,145.605,297.166,145.341,315.605,164.637,276.287,164.579,335.099,195.372,262.911,195.670,359.663,224.150,248.778,221.940,368.223,230.312,243.860,227.878,370.281,230.121,242.594,227.151,366.203,228.947,245.234,225.483,309.385,231.060,287.800,231.643,303.827,282.606,304.315,281.941,266.418,322.537,322.325,323.661,257.883,330.363,324.968,329.298,283.950,333.455,320.897,340.456,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.993,0.992,0.993,0.986,0.987,0.988,0.989,0.988,0.989,1.000,1.000,0.981,0.986,0.992,0.965,0.986,0.962,0.992,0.974
301.676,141.548,303.743,135.974,305.508,135.821,306.953,135.651,298.782,135.740,296.681,135.412,294.770,135.055,307.128,136.039,290.628,135.317,303.461,145.955,298.617,145.577,318.043,165.066,278.388,165.057,335.127,197.596,268.180,197.234,357.909,228.456,259.138,223.996,366.342,235.531,255.891,230.100,368.598,235.798,255.464,229.559,364.148,234.025,257.608,227.553,311.721,231.894,290.158,232.443,303.708,283.102,305.204,282.507,265.865,323.007,323.786,326.474,257.389,330.915,327.000,332.097,283.489,333.483,320.316,342.992,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.992,0.992,0.993,0.986,0.987,0.989,0.989,0.988,0.989,1.000,1.000,0.981,0.986,0.992,0.968,0.984,0.963,0.992,0.976
303.276,140.814,305.285,135.338,307.045,135.173,308.617,135.002,300.412,135.236,298.346,134.990,296.431,134.626,309.084,135.576,292.388,134.895,305.343,145.644,300.268,145.174,321.081,165.046,280.996,164.965,337.831,197.705,272.865,196.779,356.983,229.393,270.653,221.604,364.648,236.870,269.646,228.148,366.143,237.713,270.330,227.505,361.587,235.792,271.702,225.119,314.034,232.129,292.373,232.684,303.498,282.092,306.144,281.719,265.596,321.249,325.501,328.383,257.423,328.870,329.378,334.144,282.961,332.440,320.137,343.276,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.988,0.993,0.990,0.987,0.984,0.990,0.985,0.989,0.983,1.000,1.000,0.977,0.986,0.990,0.970,0.979,0.965,0.991,0.977
304.942,139.670,306.903,134.321,308.698,134.129,310.350,133.941,302.045,134.427,300.044,134.289,298.116,133.949,311.075,134.796,294.277,134.294,307.327,144.870,302.050,144.404,324.230,165.340,283.836,164.376,342.122,197.729,276.344,197.104,357.041,230.339,281.858,218.237,363.573,237.291,282.951,226.559,363.781,238.426,284.962,224.848,359.306,237.023,285.436,221.578,315.746,232.370,294.412,232.628,299.641,280.871,307.264,280.724,263.929,320.440,327.191,330.487,256.094,327.695,331.580,337.075,282.613,333.900,320.079,342.886,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.973,0.993,0.969,0.988,0.962,0.990,0.964,0.989,0.955,1.000,1.000,0.971,0.984,0.988,0.973,0.976,0.965,0.990,0.978
306.821,137.852,308.733,132.660,310.583,132.461,312.263,132.282,303.770,132.911,301.837,132.896,299.908,132.648,313.117,133.506,296.312,133.378,309.485,143.302,303.990,142.985,327.525,165.334,286.765,163.783,347.286,195.575,279.354,195.444,357.576,227.588,293.290,212.745,362.865,234.802,296.546,222.241,361.560,235.639,299.505,219.791,357.474,234.571,298.951,215.961,317.953,232.064,296.349,231.925,301.255,277.323,308.130,280.066,265.466,314.946,328.354,331.964,258.373,322.345,332.995,338.970,281.887,331.576,319.544,343.127,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.970,0.993,0.968,0.988,0.961,0.990,0.963,0.989,0.952,1.000,1.000,0.955,0.980,0.983,0.974,0.969,0.965,0.987,0.979
308.659,135.344,310.432,130.160,312.368,129.915,314.077,129.727,305.357,130.553,303.542,130.619,301.629,130.469,314.915,131.237,298.239,131.575,311.592,140.796,305.942,140.710,330.424,163.982,288.835,162.119,353.654,189.436,280.859,190.012,358.792,218.057,298.725,202.524,362.290,225.550,303.326,212.122,359.646,225.845,307.211,209.132,356.478,224.968,306.142,205.308,319.543,230.465,297.144,229.368,305.735,273.407,308.408,278.696,268.211,307.110,328.653,332.249,260.897,310.547,333.282,339.124,278.956,324.437,318.887,342.965,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.959,0.993,0.950,0.988,0.945,0.990,0.945,0.988,0.927,1.000,1.000,0.952,0.980,0.980,0.976,0.963,0.967,0.983,0.980
310.342,132.333,311.975,126.993,313.946,126.703,315.614,126.468,306.807,127.435,305.084,127.513,303.206,127.423,316.214,127.863,299.819,128.659,313.302,137.572,307.707,137.649,332.011,160.149,290.271,158.469,358.618,180.268,281.725,180.107,359.842,202.233,300.370,188.949,361.914,209.135,305.719,197.557,357.902,208.935,310.137,194.456,355.662,208.280,308.663,191.470,320.563,227.031,297.358,224.721,315.166,267.516,309.256,276.540,275.418,296.325,328.828,332.035,267.854,295.447,333.277,338.939,277.653,313.137,318.602,342.505,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.955,0.993,0.946,0.988,0.941,0.990,0.941,0.988,0.920,1.000,1.000,0.951,0.981,0.977,0.978,0.957,0.968,0.979,0.981
311.668,126.967,313.019,121.722,314.929,121.438,316.559,121.185,308.004,122.178,306.366,122.317,304.573,122.400,316.901,122.626,301.132,124.231,314.622,132.017,309.372,132.349,332.850,153.597,291.394,153.094,361.515,167.832,282.178,165.385,360.764,182.441,301.334,171.117,362.218,187.731,306.406,177.878,357.427,187.260,310.957,175.771,355.694,187.114,309.674,173.924,322.557,222.223,298.297,219.197,330.269,257.651,310.919,274.676,285.120,279.581,328.910,331.564,277.424,276.088,333.154,338.436,279.557,295.656,318.382,342.100,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.949,0.990,0.942,0.986,0.940,0.988,0.938,0.986,0.916,1.000,1.000,0.947,0.974,0.933,0.978,0.909,0.963,0.934,0.978
312.649,119.941,313.700,114.820,315.453,114.586,317.020,114.342,308.959,115.100,307.351,115.227,305.620,115.447,317.186,115.725,302.008,117.829,315.507,124.747,310.651,125.301,333.241,144.656,292.206,145.906,361.865,152.128,282.229,147.140,361.147,158.713,301.085,149.361,362.448,162.798,306.099,153.466,357.621,162.491,310.055,152.505,356.167,162.609,308.774,152.065,324.988,215.493,300.073,212.494,344.996,248.142,312.741,270.636,296.893,265.737,328.983,330.206,289.279,261.248,332.950,337.229,285.421,278.346,318.706,341.420,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.939,0.987,0.930,0.983,0.930,0.985,0.927,0.981,0.897,1.000,1.000,0.947,0.972,0.904,0.979,0.876,0.961,0.899,0.976
313.401,113.553,314.259,108.548,315.858,108.352,317.335,108.114,309.691,108.607,308.037,108.661,306.306,108.835,317.424,109.340,302.475,111.289,316.060,118.273,311.409,118.813,333.183,135.192,292.983,138.532,361.355,135.885,281.494,128.917,361.340,136.373,301.428,128.876,362.803,139.731,307.048,129.865,358.133,139.710,310.254,130.394,356.791,139.604,308.875,131.391,327.611,208.715,302.666,206.238,353.442,242.642,314.865,266.013,306.834,259.224,329.122,328.634,299.961,255.017,332.372,336.302,292.620,269.347,319.427,340.807,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.937,0.984,0.928,0.982,0.930,0.984,0.926,0.979,0.894,1.000,1.000,0.932,0.964,0.832,0.977,0.810,0.948,0.831,0.967
313.737,107.188,314.705,102.281,316.213,102.174,317.642,102.025,310.145,102.117,308.411,102.079,306.613,102.167,317.757,103.266,302.720,104.600,316.267,111.982,311.515,112.344,333.184,126.727,294.133,131.739,360.871,120.817,280.407,112.836,360.970,116.794,302.729,109.012,362.727,118.713,309.047,108.185,357.803,119.187,311.436,109.540,356.476,119.401,309.765,111.248,330.698,202.271,306.093,201.114,359.030,238.208,316.963,261.710,317.914,247.108,332.528,332.110,312.368,243.389,334.888,340.723,304.148,254.748,324.236,347.325,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.942,0.979,0.932,0.976,0.931,0.977,0.925,0.969,0.892,1.000,1.000,0.909,0.944,0.753,0.958,0.736,0.902,0.755,0.934
313.827,101.537,315.066,96.712,316.518,96.682,317.906,96.618,310.285,96.473,308.437,96.449,306.544,96.543,318.053,97.993,302.742,99.162,316.372,106.461,311.341,106.680,333.156,120.973,295.507,126.745,360.009,110.015,278.921,102.372,360.044,102.281,304.293,93.252,362.003,102.783,311.630,92.535,356.824,103.725,313.393,94.015,355.405,104.632,311.360,95.542,332.543,197.744,309.753,198.001,354.383,237.338,318.324,255.802,324.040,250.042,327.871,322.300,320.198,248.962,329.495,332.377,315.140,258.465,319.185,336.244,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.940,0.959,0.898,0.941,0.874,0.941,0.865,0.927,0.830,1.000,1.000,0.826,0.912,0.679,0.923,0.664,0.834,0.681,0.886
313.931,96.990,315.538,92.228,316.984,92.312,318.362,92.381,310.477,91.961,308.537,92.008,306.558,92.155,318.587,94.084,302.890,94.995,316.666,102.078,311.125,102.095,333.481,117.853,296.708,123.986,359.396,101.459,278.064,95.438,359.174,89.400,305.636,80.853,360.700,89.435,313.926,79.453,355.475,90.308,314.917,81.030,354.200,91.486,312.526,82.536,333.860,194.474,313.078,196.122,348.204,238.056,318.622,250.731,328.734,256.012,321.156,308.741,326.627,257.906,321.879,317.286,322.762,266.510,313.678,322.258,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.933,0.957,0.845,0.936,0.808,0.935,0.798,0.919,0.766,1.000,1.000,0.754,0.862,0.611,0.872,0.599,0.769,0.614,0.826
314.133,94.215,316.113,89.447,317.634,89.577,319.113,89.725,310.807,89.253,308.814,89.364,306.790,89.565,319.502,91.657,303.397,92.446,317.286,99.327,311.127,99.297,334.155,116.726,297.713,122.560,359.948,95.819,278.321,91.035,358.069,78.224,304.074,70.427,358.019,77.767,312.662,68.668,353.252,78.483,313.630,69.874,352.496,79.745,311.370,71.349,334.492,192.095,315.554,194.383,338.535,241.912,318.263,246.611,328.987,274.088,316.774,296.575,327.587,275.931,316.549,297.791,326.057,286.286,311.870,315.836,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.973,0.937,0.956,0.853,0.933,0.811,0.932,0.799,0.916,0.768,1.000,1.000,0.706,0.857,0.552,0.858,0.542,0.726,0.556,0.801
314.542,93.484,316.952,88.656,318.595,88.792,320.247,88.968,311.420,88.663,309.413,88.861,307.378,89.137,320.799,90.952,304.211,91.891,318.193,98.596,311.474,98.550,334.692,116.742,299.028,121.990,359.858,92.818,279.854,89.026,357.011,68.477,301.861,62.858,355.480,66.707,310.620,60.320,351.262,66.939,311.638,60.814,351.046,68.442,309.400,62.526,334.844,190.323,317.269,192.930,331.348,244.303,318.050,244.572,329.481,279.175,313.130,289.270,328.813,280.895,312.586,285.182,326.929,290.984,310.863,312.645,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.940,0.956,0.854,0.932,0.801,0.931,0.788,0.915,0.758,1.000,1.000,0.675,0.814,0.544,0.795,0.512,0.670,0.546,0.749
314.933,92.583,317.554,88.113,319.365,88.282,321.214,88.516,312.049,88.430,310.130,88.828,308.163,89.319,322.029,90.922,305.303,92.450,319.194,97.930,312.152,97.984,335.497,117.102,300.452,122.077,359.609,90.871,281.957,88.000,356.279,60.755,300.758,56.770,353.348,56.981,309.429,53.235,349.982,56.809,310.522,53.293,350.121,58.723,308.405,55.180,336.007,189.281,318.999,192.074,328.351,243.415,318.264,245.176,328.429,281.526,308.738,280.668,328.265,284.220,308.525,272.819,326.453,294.447,308.132,305.010,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,0.943,0.945,0.858,0.918,0.799,0.918,0.785,0.901,0.757,1.000,1.000,0.654,0.807,0.519,0.784,0.478,0.635,0.522,0.731
