nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
997.321,233.880,1001.484,222.126,1006.338,222.365,1011.006,222.963,989.008,222.716,983.389,223.816,978.533,225.366,1013.270,230.303,970.835,232.923,1007.533,247.774,991.960,250.311,1053.168,301.607,938.727,301.472,1100.933,207.073,891.936,209.327,1041.985,128.011,951.678,130.096,1016.829,116.112,977.868,122.589,1011.550,120.334,984.921,126.361,1016.232,127.044,979.512,131.584,1025.408,500.507,967.832,496.349,1004.568,664.091,971.432,659.167,1003.348,811.740,954.768,808.677,994.588,827.666,959.992,823.029,1007.730,878.185,956.425,878.314,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.997,0.999,0.998,0.942,0.937,0.807,0.789,0.680,0.652,0.662,0.627,0.614,0.589,1.000,1.000,0.677,0.611,0.750,0.719,0.476,0.392,0.740,0.672
1000.788,246.051,1005.532,234.054,1010.448,234.330,1015.196,234.927,993.048,234.627,987.355,235.640,982.672,237.072,1017.987,242.248,975.108,244.476,1011.005,260.387,995.069,262.597,1056.105,314.424,942.139,313.551,1099.370,218.875,898.188,219.950,1044.264,134.245,956.283,138.692,1020.199,121.492,981.639,131.488,1014.676,125.331,988.941,134.405,1018.993,131.936,984.204,139.131,1026.828,513.865,968.165,509.172,1006.248,677.052,974.531,670.326,1004.465,824.317,962.667,822.479,995.252,840.183,966.880,835.785,1016.471,892.165,959.369,890.512,0.999,0.998,0.997,0.999,0.999,0.999,0.999,0.998,0.997,0.997,0.997,0.999,0.998,0.926,0.934,0.788,0.802,0.658,0.668,0.639,0.643,0.591,0.605,1.000,1.000,0.672,0.625,0.753,0.731,0.465,0.391,0.740,0.679
1004.585,265.842,1009.556,254.134,1014.440,254.435,1019.173,255.006,997.168,254.481,991.469,255.299,986.916,256.572,1022.418,262.154,979.560,263.665,1014.442,280.398,998.417,282.252,1058.939,334.549,945.026,332.051,1097.904,237.804,905.265,237.753,1046.686,149.902,960.942,154.235,1023.364,136.022,985.505,146.436,1017.910,139.286,992.941,148.648,1021.695,145.764,988.566,153.211,1028.161,532.781,967.335,527.558,1006.638,695.943,978.499,688.435,999.423,842.469,973.932,843.075,989.621,858.216,978.122,856.237,1019.582,907.715,965.685,906.731,0.999,0.998,0.997,0.998,0.999,0.999,0.999,0.998,0.997,0.997,0.997,0.998,0.997,0.918,0.935,0.774,0.814,0.640,0.683,0.622,0.659,0.575,0.620,1.000,1.000,0.669,0.641,0.761,0.748,0.464,0.403,0.745,0.694
1008.365,294.821,1013.222,283.254,1017.989,283.493,1022.662,283.967,1000.970,283.353,995.347,283.832,990.953,284.826,1026.731,291.302,984.436,291.909,1017.864,309.122,1001.448,310.461,1062.208,363.306,948.102,358.207,1095.786,264.522,913.881,263.598,1048.398,175.123,966.789,178.078,1024.820,159.939,991.015,168.693,1020.010,162.582,997.794,170.782,1022.950,168.771,993.277,175.526,1028.393,559.187,964.513,552.821,1005.813,723.157,983.495,715.967,989.083,868.445,990.012,870.789,978.228,884.683,995.451,885.209,1016.286,928.559,974.299,928.114,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1011.620,330.064,1016.337,318.998,1020.860,319.169,1025.317,319.532,1003.923,318.605,998.323,318.697,993.836,319.304,1030.025,326.341,987.892,325.664,1020.373,343.745,1003.622,344.089,1064.869,396.273,951.193,390.349,1093.093,295.705,922.768,294.218,1048.613,203.694,973.272,205.492,1023.874,188.588,998.639,195.107,1020.122,190.987,1004.213,197.301,1022.848,196.534,999.413,201.874,1026.826,591.101,963.048,583.686,1003.279,754.359,989.508,748.165,975.054,897.633,1007.175,900.441,962.523,915.637,1014.797,917.688,1008.800,950.416,985.394,949.027,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1015.718,365.150,1020.504,354.270,1024.785,354.376,1029.025,354.742,1007.908,353.365,1002.448,353.171,997.867,353.449,1032.981,360.954,990.544,359.189,1023.322,378.438,1006.625,377.637,1066.833,429.366,953.825,422.516,1091.857,327.046,930.195,324.087,1053.021,231.706,977.630,232.508,1027.584,216.375,1003.280,222.209,1023.515,218.499,1008.792,224.536,1026.480,224.054,1004.053,229.019,1025.305,623.534,962.745,616.296,999.029,787.520,995.113,781.461,959.555,926.917,1024.318,926.741,946.017,946.640,1034.028,946.692,997.680,971.497,996.760,967.797,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1023.596,395.214,1027.483,383.859,1031.133,384.072,1035.022,384.605,1015.280,382.456,1009.876,382.111,1004.778,382.154,1036.133,390.148,994.990,387.112,1028.525,408.834,1013.180,406.866,1068.581,455.991,956.077,449.201,1094.818,353.312,934.639,348.370,1066.540,254.605,974.736,252.352,1043.246,237.558,999.900,241.818,1037.827,238.312,1007.015,243.333,1040.142,244.671,1002.364,247.946,1027.045,651.433,965.038,644.573,996.387,814.041,1000.943,810.505,946.611,949.039,1038.444,947.865,932.064,969.396,1049.608,970.092,985.651,988.685,1007.067,982.180,0.999,0.998,0.997,0.999,0.999,0.999,0.999,0.998,0.997,0.997,0.997,0.998,0.997,0.909,0.926,0.753,0.811,0.617,0.684,0.599,0.662,0.551,0.620,1.000,1.000,0.658,0.635,0.764,0.749,0.476,0.411,0.750,0.696
1035.124,412.535,1037.366,400.434,1040.192,400.686,1043.336,401.276,1026.173,398.634,1021.099,398.080,1015.737,397.843,1039.656,405.916,1001.822,401.952,1036.464,426.958,1023.364,424.163,1069.609,470.318,957.278,463.561,1104.066,369.616,934.347,361.572,1091.339,269.121,962.647,261.346,1075.127,250.315,985.608,248.989,1069.021,249.312,994.647,248.951,1069.342,256.064,990.552,254.048,1030.878,668.856,969.248,664.126,1000.983,827.901,1006.812,826.038,941.755,955.465,1046.562,960.224,925.576,975.608,1058.384,983.317,980.743,996.013,1013.085,991.133,0.999,0.998,0.997,0.998,0.999,0.999,0.999,0.998,0.997,0.996,0.997,0.998,0.997,0.878,0.917,0.701,0.805,0.572,0.676,0.556,0.655,0.512,0.611,1.000,1.000,0.643,0.612,0.754,0.734,0.478,0.398,0.738,0.674
1049.211,418.762,1049.365,405.579,1051.435,405.784,1053.825,406.296,1039.729,403.553,1035.041,402.785,1029.559,402.260,1044.014,409.830,1011.230,405.421,1047.262,433.887,1036.905,430.620,1069.924,474.233,958.061,466.192,1118.551,378.727,929.828,364.655,1127.836,279.581,940.718,260.972,1122.094,260.871,958.301,245.802,1115.995,258.304,968.896,244.101,1113.470,264.947,966.186,249.957,1036.477,675.553,974.607,674.120,1016.067,828.448,1012.838,829.914,946.068,948.066,1049.820,964.371,926.270,966.287,1062.257,988.076,980.099,992.746,1015.656,995.030,0.999,0.998,0.997,0.998,0.999,0.999,0.999,0.998,0.997,0.996,0.996,0.998,0.997,0.867,0.917,0.711,0.817,0.587,0.697,0.573,0.678,0.532,0.635,1.000,1.000,0.642,0.602,0.756,0.730,0.486,0.397,0.738,0.667
1064.956,415.409,1063.079,401.014,1064.055,401.092,1065.330,401.423,1055.307,399.102,1050.862,398.251,1045.585,397.553,1049.227,403.975,1023.165,399.844,1059.835,431.108,1052.485,427.909,1072.160,470.136,959.305,458.108,1140.037,384.622,921.287,359.000,1173.800,292.886,912.342,254.913,1180.660,276.452,921.050,237.044,1175.389,272.597,931.662,233.356,1169.608,278.600,931.464,239.937,1042.118,673.473,980.330,675.146,1035.808,818.958,1018.123,823.292,962.343,933.832,1050.740,961.006,942.211,949.007,1061.964,985.446,990.917,983.247,1018.441,994.708,0.999,0.998,0.997,0.998,0.999,0.999,0.999,0.998,0.997,0.996,0.996,0.998,0.997,0.839,0.917,0.726,0.833,0.613,0.723,0.602,0.706,0.564,0.665,1.000,1.000,0.638,0.607,0.749,0.738,0.495,0.412,0.736,0.673
1080.502,406.722,1077.118,391.321,1077.082,391.220,1077.212,391.312,1071.443,389.654,1067.202,388.763,1062.066,387.983,1055.378,393.035,1036.465,389.713,1073.074,422.589,1068.409,419.952,1076.623,461.315,961.643,444.668,1163.711,392.634,910.977,350.749,1221.127,314.704,882.333,250.016,1240.590,302.338,879.872,230.217,1236.997,297.666,888.850,225.173,1227.938,302.502,891.860,232.223,1046.047,666.227,984.789,669.957,1057.751,803.406,1022.257,811.743,989.708,918.984,1050.700,953.962,969.328,931.484,1061.163,978.289,1017.545,971.922,1021.984,992.502,0.999,0.998,0.997,0.998,0.999,0.999,0.999,0.998,0.997,0.996,0.997,0.998,0.997,0.843,0.922,0.749,0.849,0.647,0.749,0.637,0.734,0.603,0.697,1.000,1.000,0.665,0.638,0.759,0.760,0.525,0.460,0.749,0.700
1093.870,398.481,1089.328,382.490,1088.520,382.082,1087.731,381.783,1085.534,381.309,1081.650,380.376,1076.869,379.553,1062.456,383.200,1049.583,380.787,1085.142,413.779,1082.281,412.026,1082.829,455.369,965.587,430.576,1183.776,410.282,902.659,348.025,1261.517,349.744,857.039,254.153,1290.731,343.353,843.147,233.488,1289.928,338.331,849.268,227.840,1278.116,341.108,855.762,235.177,1047.296,657.698,986.652,662.234,1079.038,788.207,1025.316,801.244,1026.569,909.972,1052.576,948.656,1006.989,921.814,1062.713,972.622,1057.423,964.627,1026.851,992.395,0.999,0.998,0.997,0.999,0.999,0.999,0.999,0.998,0.997,0.997,0.997,0.998,0.997,0.857,0.929,0.774,0.864,0.681,0.774,0.673,0.760,0.642,0.727,1.000,1.000,0.695,0.668,0.774,0.780,0.559,0.500,0.767,0.724
1104.128,393.349,1098.935,377.667,1097.596,377.056,1096.101,376.449,1096.385,377.044,1092.848,376.259,1088.360,375.508,1069.642,377.841,1060.150,376.547,1095.350,407.768,1093.365,406.822,1089.635,456.187,970.692,422.226,1197.924,436.992,897.381,353.460,1289.351,396.372,840.351,268.508,1322.260,396.350,817.988,249.863,1324.555,392.099,820.380,244.242,1312.006,392.661,829.922,251.138,1046.972,651.082,986.710,656.674,1096.299,775.929,1026.373,793.917,1071.961,906.153,1054.368,944.449,1054.963,918.672,1064.578,967.969,1106.894,961.455,1032.227,993.069,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.997,0.997,0.998,0.998,0.870,0.934,0.795,0.877,0.711,0.796,0.704,0.783,0.676,0.753,1.000,1.000,0.717,0.687,0.792,0.795,0.593,0.526,0.786,0.741
1111.715,393.975,1106.464,379.189,1104.907,378.543,1103.125,377.831,1104.561,378.998,1101.508,378.491,1097.405,377.918,1076.724,379.997,1068.395,379.537,1103.532,407.329,1101.723,407.121,1096.377,465.580,976.765,422.795,1206.011,471.502,895.507,367.544,1305.795,449.999,831.258,293.248,1338.062,456.294,802.876,278.405,1341.324,453.312,802.294,273.793,1329.621,452.040,814.026,279.998,1046.178,647.436,985.817,654.164,1106.814,770.096,1025.353,792.412,1119.292,908.373,1055.885,944.888,1106.602,922.562,1066.308,968.238,1159.542,963.132,1034.930,995.031,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.997,0.998,0.998,0.998,0.882,0.940,0.815,0.888,0.739,0.815,0.733,0.804,0.708,0.777,1.000,1.000,0.743,0.715,0.812,0.814,0.630,0.563,0.807,0.764
1118.556,401.541,1112.762,387.495,1111.120,386.911,1109.273,386.230,1111.291,387.617,1108.642,387.434,1104.723,387.054,1083.606,389.503,1075.679,389.514,1110.575,414.262,1108.892,414.296,1102.600,481.207,983.189,432.068,1208.995,509.467,895.849,389.380,1311.723,504.926,825.721,324.214,1342.061,515.925,795.218,312.976,1345.608,513.813,792.838,309.073,1334.775,511.199,805.031,314.469,1046.013,648.816,985.113,654.822,1112.229,770.950,1024.145,797.566,1160.440,912.431,1057.416,949.978,1152.053,928.588,1067.797,973.211,1204.574,968.694,1036.056,997.712,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.893,0.946,0.833,0.899,0.763,0.832,0.758,0.822,0.736,0.797,1.000,1.000,0.768,0.742,0.830,0.832,0.664,0.602,0.825,0.786
1124.766,412.834,1118.344,399.372,1116.797,398.849,1115.129,398.247,1117.090,399.699,1115.043,399.712,1111.213,399.460,1090.444,402.530,1082.001,402.558,1116.579,425.263,1114.609,425.611,1107.787,500.322,989.225,446.206,1209.033,544.290,897.233,413.993,1310.696,555.118,822.520,357.312,1338.472,569.172,791.901,348.623,1342.809,567.577,788.842,344.992,1332.742,563.788,800.988,349.815,1045.315,654.260,983.559,659.484,1117.132,778.331,1023.380,806.008,1191.106,915.480,1058.283,957.376,1185.060,933.557,1068.981,980.584,1236.437,975.406,1034.399,1000.961,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.904,0.951,0.849,0.908,0.785,0.846,0.781,0.838,0.761,0.816,1.000,1.000,0.790,0.765,0.846,0.847,0.693,0.635,0.842,0.806
1130.084,425.940,1123.589,412.908,1122.333,412.489,1121.022,411.999,1122.237,413.298,1120.206,413.348,1116.328,413.091,1097.100,416.667,1087.951,416.436,1122.185,438.111,1119.738,438.656,1112.001,519.318,994.282,462.238,1207.416,572.658,899.164,437.081,1306.370,595.398,819.802,387.500,1330.968,612.514,789.675,380.683,1335.710,611.847,786.483,377.452,1326.352,607.095,798.212,381.840,1045.648,661.858,982.278,666.077,1123.003,787.968,1023.086,815.490,1210.349,917.583,1058.228,965.045,1204.351,936.393,1069.439,989.274,1252.811,981.023,1030.609,1003.691,0.999,0.999,0.998,0.999,0.999,0.999,1.000,0.999,0.998,0.998,0.998,0.999,0.998,0.913,0.955,0.864,0.917,0.805,0.861,0.802,0.853,0.784,0.834,1.000,1.000,0.810,0.785,0.861,0.860,0.720,0.662,0.857,0.823
1135.092,437.891,1128.795,425.032,1127.555,424.789,1126.334,424.500,1127.170,425.460,1124.782,425.598,1120.848,425.476,1103.096,429.391,1093.679,428.961,1127.318,450.459,1124.509,450.997,1117.240,534.427,998.732,476.589,1208.120,591.930,900.407,454.651,1302.146,625.024,817.904,411.509,1324.586,644.609,787.987,406.016,1329.364,644.748,784.514,402.858,1320.527,639.076,795.864,406.923,1046.140,671.044,981.760,673.796,1125.092,799.514,1023.185,822.882,1219.107,921.435,1058.638,970.778,1214.864,939.952,1069.049,996.400,1259.714,986.617,1028.280,1005.203,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.998,0.998,0.999,0.999,0.922,0.960,0.877,0.925,0.824,0.873,0.821,0.867,0.805,0.849,1.000,1.000,0.828,0.804,0.873,0.872,0.744,0.687,0.870,0.838
1138.688,446.388,1132.992,433.623,1131.890,433.497,1130.787,433.372,1131.023,433.995,1128.218,434.183,1124.117,434.208,1107.796,438.424,1097.966,437.725,1131.344,459.542,1128.162,460.065,1122.057,542.572,1002.100,486.994,1209.441,602.485,901.214,466.189,1298.243,643.272,816.014,428.458,1319.556,663.799,786.118,423.625,1324.096,664.285,782.705,420.752,1315.461,658.199,793.583,424.487,1046.215,680.406,981.187,680.942,1125.291,809.642,1023.513,828.254,1218.961,925.965,1058.602,974.212,1213.875,944.354,1069.026,1000.238,1260.722,990.930,1026.383,1005.672,1.000,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.998,0.999,0.999,0.999,0.929,0.963,0.889,0.932,0.840,0.885,0.838,0.879,0.823,0.864,1.000,1.000,0.845,0.821,0.885,0.882,0.766,0.708,0.882,0.851
1140.894,449.940,1135.568,437.061,1134.624,436.936,1133.640,436.833,1133.225,437.429,1130.109,437.565,1125.938,437.634,1110.879,442.024,1100.337,440.804,1133.693,463.513,1130.350,463.985,1125.494,544.722,1003.984,490.753,1210.465,606.360,901.734,472.235,1296.180,649.361,813.605,437.895,1317.264,670.357,783.490,433.440,1321.604,670.993,780.454,430.776,1312.913,664.630,791.192,434.368,1046.113,687.514,980.703,686.238,1124.877,816.817,1024.034,830.469,1215.313,929.890,1058.468,975.244,1209.285,948.980,1068.740,1001.111,1257.664,993.856,1024.757,1005.846,1.000,0.999,0.999,0.999,1.000,0.999,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.936,0.967,0.899,0.938,0.855,0.896,0.853,0.891,0.840,0.876,1.000,1.000,0.860,0.837,0.896,0.893,0.786,0.729,0.893,0.864
1142.127,449.658,1136.572,436.693,1135.666,436.564,1134.661,436.472,1134.053,436.991,1130.831,437.091,1126.691,437.173,1112.158,441.737,1101.557,440.232,1135.089,463.286,1131.902,463.776,1127.324,543.241,1004.939,491.151,1211.846,604.116,901.105,473.497,1296.298,646.552,811.324,440.963,1317.312,666.671,781.347,436.934,1321.610,667.569,778.394,434.194,1312.802,661.299,788.887,437.655,1046.153,691.770,980.270,689.673,1123.980,820.220,1024.604,830.269,1212.677,932.718,1057.963,974.832,1206.144,952.258,1068.076,1000.197,1253.288,995.514,1023.728,1005.832,1.000,0.999,0.999,0.999,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.942,0.970,0.909,0.944,0.868,0.906,0.867,0.901,0.855,0.888,1.000,1.000,0.873,0.853,0.905,0.902,0.805,0.751,0.903,0.876
1141.943,447.838,1136.301,435.031,1135.378,434.835,1134.375,434.657,1133.562,435.222,1130.097,435.257,1126.318,435.326,1111.845,440.176,1101.063,438.619,1135.289,461.187,1132.202,461.918,1127.739,540.385,1004.820,489.809,1213.497,598.916,898.802,472.021,1297.240,638.137,807.319,439.595,1319.224,656.825,777.229,435.027,1323.372,657.711,774.007,432.363,1314.447,651.908,784.574,435.929,1046.076,693.449,979.697,691.392,1122.984,821.051,1025.111,829.392,1211.770,933.769,1057.560,974.982,1205.188,953.917,1067.279,999.708,1251.569,995.620,1022.515,1005.563,1.000,0.999,0.999,0.999,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.948,0.973,0.918,0.949,0.880,0.914,0.879,0.910,0.869,0.899,1.000,1.000,0.885,0.865,0.914,0.910,0.820,0.766,0.912,0.886
1140.381,445.791,1134.392,432.895,1133.423,432.478,1132.578,432.060,1131.826,433.148,1128.323,433.021,1124.574,432.886,1109.430,437.958,1098.482,436.334,1133.591,458.844,1130.551,459.603,1127.198,536.946,1002.869,488.003,1214.618,592.291,893.566,469.823,1299.048,627.768,799.613,436.332,1322.706,643.846,769.990,430.706,1326.356,644.672,766.769,427.398,1317.551,639.905,777.577,431.014,1046.479,693.931,979.288,691.996,1122.541,820.785,1025.481,828.945,1211.293,932.250,1057.095,975.149,1204.333,953.021,1066.324,999.233,1248.599,993.962,1021.615,1005.180,1.000,0.999,0.999,0.999,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.953,0.975,0.925,0.953,0.891,0.919,0.890,0.916,0.881,0.907,1.000,1.000,0.897,0.877,0.922,0.917,0.835,0.780,0.920,0.894
1135.335,444.055,1129.841,430.814,1129.193,430.351,1128.765,429.870,1127.076,430.999,1123.457,430.672,1119.418,430.287,1105.902,435.671,1092.366,433.226,1128.119,456.865,1124.731,457.322,1125.672,533.655,998.406,486.135,1215.420,586.464,886.311,470.141,1301.246,621.542,790.267,437.249,1326.189,634.170,760.750,429.518,1329.829,633.965,757.701,425.089,1321.240,630.412,768.911,429.185,1047.761,693.388,979.142,692.231,1122.886,819.992,1025.612,828.926,1211.603,931.755,1056.274,975.305,1205.227,952.526,1065.302,999.014,1246.423,992.883,1020.945,1004.877,1.000,0.999,0.999,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.957,0.977,0.932,0.955,0.900,0.922,0.899,0.920,0.892,0.912,1.000,1.000,0.907,0.887,0.929,0.923,0.849,0.794,0.927,0.902
1124.535,442.244,1121.252,428.955,1121.465,428.721,1121.785,428.388,1116.531,428.554,1112.457,427.946,1107.879,427.235,1101.416,433.638,1082.143,429.511,1118.490,455.158,1113.041,454.552,1123.323,530.315,991.721,484.969,1212.906,584.222,878.811,475.553,1300.173,622.646,780.703,447.550,1326.288,632.273,750.872,438.386,1330.727,631.031,748.402,432.803,1321.939,628.685,759.920,437.489,1049.543,692.006,979.278,692.140,1123.633,819.342,1025.456,828.972,1212.332,932.717,1055.274,975.404,1206.668,953.591,1064.336,999.041,1248.068,992.894,1020.662,1004.670,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.961,0.979,0.938,0.958,0.908,0.926,0.908,0.925,0.901,0.919,1.000,1.000,0.916,0.896,0.935,0.929,0.861,0.806,0.934,0.909
1106.963,439.673,1106.957,426.374,1108.656,426.546,1110.127,426.610,1099.726,425.234,1095.437,424.462,1090.696,423.591,1095.285,431.569,1069.189,425.414,1103.792,453.165,1095.517,450.958,1120.165,525.639,984.893,484.376,1205.216,584.463,870.761,487.549,1291.767,632.610,767.466,472.030,1317.958,642.286,738.318,463.678,1323.452,639.881,735.727,456.970,1314.297,637.622,746.755,461.420,1051.912,689.818,980.121,691.259,1123.701,817.527,1025.401,828.380,1208.264,935.585,1054.537,975.436,1202.895,957.215,1063.549,999.221,1248.696,994.124,1020.680,1004.547,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.965,0.981,0.944,0.961,0.916,0.930,0.916,0.930,0.910,0.925,1.000,1.000,0.923,0.900,0.941,0.932,0.870,0.810,0.940,0.913
1083.789,436.428,1087.675,423.051,1091.056,423.531,1094.061,423.944,1078.082,421.423,1073.996,420.581,1069.565,419.607,1087.169,428.823,1054.232,421.203,1084.811,450.252,1073.458,446.692,1115.925,520.328,978.252,483.702,1192.486,588.230,866.128,505.433,1273.306,650.686,759.829,508.998,1299.872,660.379,730.846,504.336,1306.256,658.455,727.984,497.794,1295.878,656.578,739.075,500.982,1054.460,685.891,981.578,687.957,1122.649,814.284,1025.239,827.579,1198.103,941.242,1053.503,975.394,1190.957,964.499,1062.667,999.556,1246.009,996.029,1020.712,1004.398,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.968,0.982,0.949,0.963,0.922,0.934,0.923,0.934,0.917,0.930,1.000,1.000,0.930,0.906,0.945,0.936,0.876,0.817,0.944,0.919
1058.347,432.881,1065.526,419.292,1070.334,419.993,1074.795,420.676,1054.361,417.310,1050.730,416.395,1046.806,415.329,1076.776,425.445,1039.039,416.749,1063.655,446.727,1050.044,442.125,1110.351,515.159,972.192,483.630,1174.032,594.462,867.192,526.051,1245.517,668.859,760.919,554.132,1270.365,680.889,731.356,557.072,1276.403,679.994,727.358,552.568,1265.441,677.165,738.861,553.619,1056.540,681.308,983.350,683.668,1118.607,812.117,1023.896,826.365,1179.754,948.146,1052.135,975.336,1171.066,972.957,1061.696,1000.039,1236.394,999.045,1019.681,1004.432,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.971,0.983,0.953,0.965,0.928,0.936,0.929,0.937,0.924,0.934,1.000,1.000,0.936,0.913,0.949,0.941,0.882,0.825,0.949,0.925
1034.485,429.527,1043.625,415.651,1049.440,416.424,1054.963,417.279,1032.075,413.603,1029.081,412.726,1025.778,411.702,1065.399,421.862,1025.730,413.298,1043.475,443.255,1028.659,438.206,1103.792,510.827,967.569,485.289,1152.488,601.503,879.304,550.251,1202.732,687.073,796.240,599.144,1220.930,702.985,771.722,610.399,1224.903,703.092,767.212,607.129,1215.333,698.648,778.099,604.651,1058.013,676.646,985.196,678.836,1111.444,810.112,1020.919,826.445,1154.460,954.939,1051.217,975.964,1143.885,980.405,1061.148,1000.339,1216.636,1002.940,1017.520,1004.969,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.974,0.984,0.957,0.963,0.934,0.930,0.935,0.933,0.930,0.931,1.000,1.000,0.941,0.920,0.953,0.945,0.886,0.830,0.953,0.930
