nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
390.622,136.102,396.132,133.991,398.057,135.744,399.582,137.100,391.369,130.096,389.869,129.277,388.318,128.413,400.497,140.718,385.872,130.159,389.951,143.700,384.606,139.145,396.368,173.291,365.007,157.271,427.028,189.357,349.810,156.399,457.018,196.359,332.934,147.604,464.686,204.001,324.771,148.305,464.840,204.521,324.828,148.642,461.200,202.454,328.004,149.339,384.331,241.439,364.912,243.315,384.803,306.632,369.418,311.780,389.437,372.285,356.390,369.274,386.348,379.446,359.935,376.076,393.905,396.295,352.522,396.017,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.937,0.995,0.984,0.990,0.973,0.991,0.976,0.990,0.974,1.000,1.000,0.989,0.986,0.992,0.987,0.958,0.911,0.993,0.985
391.730,135.715,397.305,133.727,399.396,135.377,401.000,136.760,392.366,129.754,390.840,128.904,389.430,128.093,402.691,140.613,387.519,130.023,391.358,143.239,385.646,138.805,397.774,172.510,368.779,156.896,427.364,187.126,356.125,154.261,456.994,191.498,342.091,144.993,465.168,198.775,334.586,145.323,465.195,199.209,334.607,145.522,461.452,197.428,337.527,146.291,386.615,241.022,368.753,242.781,385.614,306.380,372.988,311.343,388.972,372.282,361.126,369.576,385.987,379.398,365.378,376.790,390.153,396.266,357.471,396.061,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.924,0.996,0.985,0.991,0.975,0.992,0.977,0.991,0.976,1.000,1.000,0.990,0.986,0.993,0.988,0.962,0.919,0.994,0.986
393.237,135.322,398.889,133.300,401.191,134.885,402.910,136.347,393.575,129.520,391.961,128.628,390.614,127.813,405.049,140.365,389.302,129.877,393.255,142.881,387.107,138.445,399.579,171.511,372.793,156.608,427.791,184.377,361.290,150.687,456.751,186.526,351.061,142.598,465.382,193.378,344.596,142.388,465.315,193.823,344.639,142.870,461.496,192.361,347.097,143.762,389.213,240.628,372.854,242.293,386.599,306.268,376.191,310.968,388.414,372.215,365.499,370.182,385.901,378.969,370.551,377.481,386.608,396.676,362.402,396.503,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.879,0.996,0.984,0.992,0.975,0.993,0.977,0.992,0.975,1.000,1.000,0.991,0.984,0.994,0.988,0.966,0.924,0.994,0.987
394.564,134.968,400.367,132.740,402.848,134.180,404.707,135.633,394.701,129.416,393.053,128.550,391.746,127.736,407.159,139.766,391.119,129.750,395.231,142.471,388.630,138.220,401.679,170.371,376.456,156.247,428.426,181.227,366.099,142.153,456.557,181.584,360.367,131.008,465.485,188.026,354.994,128.995,465.340,188.522,355.030,129.869,461.499,187.237,357.123,131.393,392.161,240.487,376.573,241.847,387.555,306.277,378.715,310.458,388.167,371.957,369.873,370.537,386.534,377.984,375.488,377.287,384.162,397.358,367.690,396.973,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.815,0.997,0.968,0.993,0.958,0.994,0.961,0.993,0.957,1.000,1.000,0.992,0.979,0.994,0.987,0.968,0.927,0.995,0.988
395.426,134.720,401.259,132.168,403.768,133.403,405.758,134.732,395.538,129.430,393.959,128.647,392.713,127.877,408.566,138.838,392.578,129.695,397.040,142.038,390.155,138.058,403.894,169.236,380.387,156.202,429.345,178.293,372.019,142.022,456.572,177.159,368.912,135.582,465.644,182.838,364.810,133.927,465.437,183.418,364.672,135.495,461.615,182.421,366.483,136.728,394.676,240.235,380.044,241.346,388.293,306.211,380.426,309.893,388.114,371.400,373.788,370.589,387.253,376.340,379.653,376.371,383.330,398.205,372.896,397.634,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.751,0.997,0.939,0.993,0.929,0.994,0.933,0.993,0.925,1.000,1.000,0.992,0.972,0.994,0.986,0.969,0.925,0.995,0.987
395.333,134.182,400.953,131.276,403.315,132.321,405.334,133.454,395.802,129.118,394.512,128.417,393.329,127.730,408.969,137.523,394.040,129.639,397.701,141.246,391.276,137.586,405.718,167.851,383.880,156.831,429.844,175.754,377.187,149.163,456.402,173.794,376.759,150.906,465.474,178.520,374.433,151.066,465.313,179.132,373.926,153.022,461.456,178.411,375.163,153.233,397.483,239.830,383.048,240.625,389.805,306.166,380.989,309.146,389.688,370.950,376.654,370.412,389.354,375.231,382.814,375.394,383.322,399.089,377.609,398.013,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.692,0.997,0.908,0.994,0.899,0.995,0.904,0.994,0.893,1.000,1.000,0.993,0.965,0.994,0.985,0.970,0.924,0.995,0.987
394.354,133.597,399.514,130.245,401.628,131.046,403.576,131.922,395.429,128.705,394.587,128.151,393.504,127.651,408.482,136.122,395.591,130.171,396.986,140.416,391.768,137.403,406.892,166.649,387.469,158.345,429.895,174.021,381.747,160.186,456.135,171.840,382.589,169.141,465.143,175.825,381.913,171.304,465.132,176.388,381.002,173.757,461.213,175.837,381.505,172.288,400.331,239.816,385.686,240.238,392.758,306.792,380.799,308.565,392.787,370.965,378.178,370.226,392.965,375.141,384.284,374.668,384.685,399.797,379.773,398.357,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.632,0.997,0.874,0.994,0.866,0.995,0.871,0.994,0.857,1.000,1.000,0.993,0.944,0.994,0.978,0.970,0.916,0.995,0.984
392.569,133.843,397.435,130.050,399.271,130.602,401.029,131.180,394.646,129.036,394.296,128.668,393.466,128.396,407.288,135.494,396.999,131.648,395.335,140.454,391.603,138.275,407.352,166.418,390.709,161.529,429.273,173.178,386.729,174.507,455.509,171.187,387.196,188.412,464.538,174.179,387.934,192.107,464.640,174.581,386.298,193.494,460.595,174.407,386.236,191.766,403.177,240.787,388.413,240.632,396.757,308.277,379.813,308.217,397.070,371.632,376.865,369.856,398.063,376.307,382.863,373.928,387.883,400.227,376.993,398.615,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.569,0.997,0.788,0.994,0.782,0.995,0.786,0.993,0.773,1.000,1.000,0.989,0.902,0.990,0.954,0.954,0.884,0.991,0.965
390.482,135.211,395.121,131.047,396.629,131.398,398.113,131.727,393.648,130.426,393.811,130.260,393.373,130.228,405.406,136.031,398.146,134.159,393.160,141.721,390.996,140.388,407.412,167.308,393.500,165.388,428.620,174.523,391.080,187.258,454.990,173.283,391.366,203.159,464.091,175.281,393.069,207.625,464.328,175.359,390.615,207.660,460.237,175.612,389.986,206.005,405.671,243.038,391.487,242.100,400.992,310.705,378.818,308.077,401.911,373.154,371.771,369.201,403.869,378.876,376.963,373.421,391.864,400.582,368.539,398.301,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.513,0.997,0.710,0.995,0.704,0.995,0.708,0.994,0.697,1.000,1.000,0.989,0.876,0.990,0.947,0.953,0.875,0.992,0.962
388.782,137.874,393.220,133.466,394.451,133.676,395.711,133.844,392.743,133.146,393.381,133.169,393.330,133.335,403.476,137.975,398.927,137.681,391.249,144.408,390.385,143.795,407.482,169.067,395.388,169.960,428.328,177.979,393.946,197.959,454.766,177.774,394.191,215.220,463.959,179.495,396.819,219.883,464.331,179.222,393.912,218.711,460.234,179.616,392.677,217.061,408.195,246.400,394.301,244.764,405.012,313.956,377.931,308.234,407.235,375.228,363.339,368.404,409.903,381.969,367.866,373.077,396.173,401.013,355.973,397.466,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.462,0.997,0.639,0.995,0.634,0.996,0.638,0.994,0.628,1.000,1.000,0.990,0.860,0.990,0.942,0.953,0.870,0.992,0.961
387.759,141.371,392.065,136.912,393.136,137.045,394.210,137.132,392.061,136.879,392.994,137.076,393.284,137.364,401.662,140.973,399.189,141.789,389.936,148.073,389.913,147.926,407.681,171.548,396.895,174.666,428.552,182.914,396.049,204.475,454.975,184.812,397.659,221.472,464.259,186.926,400.596,226.412,464.710,186.575,397.630,224.609,460.658,186.883,395.914,222.974,410.319,250.468,397.296,248.684,408.264,317.731,377.307,308.875,412.079,377.825,353.359,367.248,415.585,385.335,357.157,372.609,400.658,401.651,341.317,395.614,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.416,0.997,0.575,0.995,0.572,0.996,0.575,0.995,0.566,1.000,1.000,0.990,0.860,0.991,0.943,0.955,0.876,0.992,0.962
387.281,144.876,391.527,140.542,392.556,140.681,393.545,140.764,391.600,140.721,392.659,141.083,393.234,141.436,400.323,144.448,399.095,145.743,389.340,151.724,389.577,151.965,408.123,174.695,398.311,178.439,429.647,189.076,398.562,204.880,455.664,193.957,401.520,215.773,464.978,196.898,404.056,220.575,465.478,196.687,401.137,218.561,461.470,196.705,399.400,217.344,412.306,254.769,400.220,252.900,410.118,321.362,376.738,309.722,416.269,380.410,344.084,365.265,420.742,388.251,347.183,371.400,405.205,402.353,327.593,392.893,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.374,0.998,0.519,0.996,0.516,0.997,0.519,0.995,0.511,1.000,1.000,0.991,0.850,0.990,0.941,0.956,0.879,0.992,0.962
387.230,148.115,391.362,144.040,392.374,144.228,393.347,144.344,391.344,144.209,392.411,144.647,393.195,145.004,399.570,147.846,398.660,148.971,389.333,154.978,389.451,155.309,408.841,177.774,400.029,181.529,431.355,196.103,402.415,210.534,456.940,204.531,405.810,224.361,466.046,208.489,407.819,230.870,466.479,208.402,404.815,229.427,462.677,208.133,403.350,227.590,414.045,258.555,402.973,256.946,410.523,324.439,375.969,311.133,419.258,382.532,336.998,363.097,424.390,390.221,339.676,369.883,409.144,403.093,317.193,389.848,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.337,0.998,0.469,0.996,0.467,0.997,0.470,0.996,0.463,1.000,1.000,0.992,0.858,0.990,0.945,0.958,0.887,0.992,0.964
387.231,151.195,391.267,147.389,392.248,147.634,393.205,147.812,391.203,147.430,392.247,147.791,393.158,148.057,399.101,151.093,398.498,151.714,389.285,157.858,389.328,158.016,409.568,180.447,401.197,184.392,432.961,203.197,405.431,215.533,458.431,215.922,408.885,235.343,467.396,220.931,410.546,243.591,467.793,221.028,407.666,243.115,464.192,220.324,406.434,240.261,415.782,261.231,405.259,259.982,410.266,326.908,375.341,312.764,422.177,384.257,333.124,361.333,427.683,391.794,335.836,368.791,411.478,403.695,311.803,386.866,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.304,0.998,0.423,0.997,0.422,0.997,0.424,0.996,0.418,1.000,1.000,0.992,0.858,0.991,0.946,0.958,0.894,0.992,0.966
387.444,153.557,391.419,149.887,392.369,150.157,393.305,150.380,391.285,149.842,392.268,150.135,393.191,150.340,399.015,153.616,398.574,153.957,389.399,159.960,389.343,160.053,410.190,182.540,402.277,186.812,434.251,209.268,407.802,217.229,459.799,226.784,410.756,243.952,468.813,232.375,412.034,253.098,469.247,232.979,409.335,254.137,465.491,231.852,408.340,250.073,417.107,263.035,406.628,262.255,409.969,328.837,375.285,314.362,424.657,385.459,332.565,360.344,430.550,392.767,335.483,368.209,413.722,404.171,311.069,384.951,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.274,0.998,0.381,0.997,0.381,0.997,0.383,0.996,0.378,1.000,1.000,0.993,0.861,0.991,0.948,0.958,0.899,0.992,0.967
387.542,155.416,391.504,151.720,392.410,152.008,393.315,152.257,391.347,151.561,392.290,151.792,393.232,151.933,399.075,155.492,398.673,155.521,389.509,161.536,389.384,161.630,410.660,184.921,403.155,189.105,434.495,213.742,410.406,216.376,457.887,236.078,410.290,251.482,466.492,241.558,411.220,260.752,466.655,242.790,408.061,261.647,462.848,241.520,407.467,258.026,418.173,264.106,407.688,263.500,409.633,329.978,375.688,315.761,426.781,386.191,333.556,359.944,433.141,393.231,336.759,367.871,415.970,404.510,311.942,384.255,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.247,0.998,0.345,0.996,0.345,0.996,0.348,0.994,0.343,1.000,1.000,0.993,0.863,0.990,0.948,0.953,0.901,0.991,0.966
387.564,157.005,391.467,153.111,392.316,153.388,393.164,153.634,391.350,152.859,392.266,153.015,393.206,153.078,399.009,156.737,398.671,156.489,389.568,162.803,389.430,162.908,410.959,187.343,403.639,190.599,433.242,218.711,413.003,211.882,452.990,245.739,407.950,254.174,460.634,251.350,407.503,262.752,460.038,252.922,404.094,263.544,456.514,251.585,404.186,260.268,419.079,264.728,408.372,263.942,409.549,330.476,376.832,316.629,428.751,386.490,335.749,359.915,435.397,393.191,338.929,367.832,418.262,404.822,314.088,384.244,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.224,0.998,0.312,0.996,0.314,0.996,0.316,0.993,0.313,1.000,1.000,0.993,0.868,0.990,0.949,0.947,0.905,0.990,0.966
387.560,158.193,391.385,154.037,392.192,154.278,392.991,154.500,391.318,153.710,392.211,153.786,393.124,153.766,398.922,157.396,398.570,156.920,389.613,163.731,389.455,163.795,411.277,189.303,403.507,191.441,431.372,224.058,414.444,206.988,444.539,253.663,401.975,256.379,450.437,260.536,399.873,264.158,448.554,261.456,396.676,264.824,445.448,259.561,397.714,261.766,420.048,264.872,408.670,263.905,410.046,330.487,378.487,317.148,431.033,386.317,338.651,360.403,437.760,392.646,341.880,368.170,420.894,405.173,317.835,384.751,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.202,0.997,0.282,0.995,0.285,0.995,0.287,0.990,0.285,1.000,1.000,0.992,0.869,0.989,0.948,0.939,0.904,0.988,0.964
387.537,158.833,391.264,154.444,392.021,154.675,392.748,154.893,391.258,154.045,392.129,154.058,393.001,153.970,398.685,157.628,398.382,156.892,389.584,164.285,389.438,164.309,410.988,190.720,403.046,191.697,427.499,228.420,415.628,202.007,431.292,258.532,394.298,257.438,434.127,266.503,390.487,265.202,431.432,267.004,387.435,265.555,429.356,264.536,389.181,262.639,420.790,264.807,408.866,263.913,411.013,330.233,380.464,317.507,433.353,386.111,342.260,361.106,440.199,392.348,345.104,368.876,423.672,405.397,322.651,385.282,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.184,0.997,0.260,0.994,0.266,0.994,0.268,0.989,0.267,1.000,1.000,0.992,0.871,0.988,0.948,0.928,0.903,0.986,0.963
387.581,158.696,391.231,154.235,391.917,154.486,392.540,154.722,391.269,153.775,392.122,153.760,392.963,153.639,398.301,157.512,398.272,156.480,389.568,164.200,389.487,164.198,410.124,191.849,402.772,191.104,421.056,231.516,417.146,197.576,414.331,260.652,386.183,256.766,413.964,270.254,382.058,263.586,410.978,269.620,379.129,263.744,410.154,266.796,381.517,261.045,421.570,264.676,409.075,263.768,412.772,330.110,382.372,317.782,435.728,385.992,346.425,361.847,442.685,392.178,348.936,369.760,426.791,405.747,328.096,386.164,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.173,0.997,0.268,0.994,0.280,0.993,0.284,0.986,0.282,1.000,1.000,0.992,0.879,0.988,0.951,0.926,0.908,0.986,0.965
387.609,157.977,391.200,153.559,391.793,153.796,392.294,154.012,391.314,153.079,392.154,153.036,392.970,152.881,397.769,156.845,398.144,155.659,389.482,163.415,389.518,163.396,408.779,191.887,402.457,189.919,413.700,232.489,418.663,193.146,396.530,259.687,380.293,255.073,392.627,270.666,373.835,263.989,389.408,268.556,371.627,263.283,390.273,265.546,374.279,260.578,422.199,264.307,409.198,263.498,414.844,329.690,383.865,317.990,437.846,385.827,350.678,362.789,444.954,391.966,353.162,370.729,430.026,406.175,333.549,387.607,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.171,0.995,0.291,0.991,0.307,0.990,0.312,0.980,0.309,1.000,1.000,0.992,0.888,0.989,0.955,0.928,0.913,0.986,0.967
387.521,156.919,391.108,152.594,391.645,152.790,392.065,152.955,391.217,152.129,392.004,152.045,392.753,151.844,397.244,155.663,397.834,154.493,389.333,162.270,389.358,162.197,407.056,190.826,401.622,188.174,404.206,231.276,420.181,188.715,378.318,256.117,376.401,251.332,371.589,267.002,367.597,261.218,368.342,263.766,366.164,260.064,370.740,260.949,368.850,257.530,422.152,263.462,408.404,262.789,416.587,328.707,384.851,318.009,439.628,385.244,354.543,363.882,446.814,391.062,357.307,371.638,433.082,406.471,338.962,389.324,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.157,0.995,0.268,0.990,0.286,0.989,0.290,0.976,0.289,1.000,1.000,0.993,0.891,0.989,0.957,0.928,0.917,0.987,0.969
387.098,155.098,390.696,150.899,391.233,151.046,391.625,151.153,390.771,150.459,391.555,150.342,392.222,150.105,396.693,153.712,397.328,152.672,388.900,160.495,388.939,160.322,404.749,188.920,400.849,185.984,392.636,227.282,421.698,184.284,360.637,249.338,376.617,244.864,352.386,258.426,365.077,254.718,349.571,254.802,364.592,253.000,352.774,252.521,366.964,250.888,420.640,262.415,406.574,262.003,418.043,326.953,385.417,317.781,440.927,383.970,357.350,364.978,448.318,389.206,360.740,372.304,435.942,406.731,343.778,391.424,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.145,0.995,0.256,0.990,0.280,0.989,0.285,0.977,0.285,1.000,1.000,0.993,0.895,0.989,0.959,0.926,0.919,0.986,0.969
386.214,152.646,389.915,148.565,390.372,148.697,390.698,148.784,389.953,148.125,390.676,147.998,391.314,147.765,395.692,151.296,396.690,150.357,388.262,158.213,388.235,157.923,402.134,186.943,401.020,183.815,380.989,220.833,423.216,179.853,343.804,240.139,378.575,235.898,334.844,246.582,364.453,244.768,332.495,243.000,363.633,243.066,336.128,241.566,365.675,241.763,417.099,260.718,404.467,260.283,418.845,324.494,385.470,317.346,441.486,382.071,358.794,365.963,448.653,386.595,362.632,372.783,438.491,406.831,346.782,393.429,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.997,0.133,0.995,0.236,0.991,0.259,0.990,0.265,0.978,0.266,1.000,1.000,0.991,0.892,0.988,0.957,0.919,0.914,0.984,0.966
385.531,150.457,388.994,146.397,389.344,146.511,389.559,146.583,389.256,145.957,389.989,145.820,390.729,145.592,394.125,148.998,396.235,148.149,387.625,156.087,387.828,155.709,398.102,185.175,402.858,181.732,369.039,213.363,424.733,175.422,330.492,229.909,382.234,223.506,321.646,233.881,365.593,230.670,319.738,230.589,364.144,229.610,323.449,230.068,366.133,229.107,411.499,258.698,402.417,257.889,418.508,321.670,384.985,316.663,441.125,379.837,359.367,366.659,447.735,383.820,363.361,373.062,441.244,406.815,348.997,394.905,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.997,0.123,0.996,0.248,0.992,0.278,0.991,0.285,0.980,0.284,1.000,1.000,0.990,0.896,0.988,0.958,0.918,0.914,0.984,0.966
385.416,148.363,388.185,144.205,388.474,144.306,388.516,144.372,389.044,143.801,389.891,143.669,390.850,143.476,392.153,146.664,396.285,146.052,387.126,154.044,387.916,153.580,393.231,183.376,405.799,179.292,360.834,205.568,426.251,170.991,322.691,217.894,386.242,208.540,314.314,219.591,368.378,213.355,312.763,216.105,366.090,213.434,316.086,216.139,368.203,213.704,404.871,256.333,400.608,254.981,416.375,318.695,384.194,315.766,438.810,377.686,359.209,367.144,444.934,381.341,363.186,373.328,442.570,406.412,350.451,395.672,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.995,0.112,0.993,0.236,0.988,0.272,0.987,0.278,0.971,0.278,1.000,1.000,0.969,0.875,0.973,0.942,0.881,0.885,0.964,0.946
385.896,146.589,387.647,142.221,387.817,142.339,387.590,142.425,389.395,141.866,390.475,141.773,391.809,141.663,389.953,144.613,396.852,144.331,386.884,152.288,388.535,151.818,387.428,181.123,408.943,176.267,353.949,197.403,427.768,166.561,319.324,204.373,389.914,193.235,311.837,203.691,372.977,195.285,311.576,200.990,369.504,196.461,314.449,201.371,371.531,197.267,397.811,253.792,398.685,252.148,412.104,315.995,383.451,315.055,434.276,375.898,358.836,367.537,439.852,379.701,362.194,373.606,437.745,405.976,352.513,396.149,0.999,0.999,0.999,1.000,0.999,0.999,0.999,1.000,0.999,1.000,0.999,1.000,1.000,0.993,0.102,0.984,0.214,0.973,0.246,0.971,0.252,0.944,0.252,1.000,1.000,0.958,0.854,0.967,0.929,0.861,0.860,0.949,0.925
386.921,145.447,387.486,140.908,387.410,141.022,386.811,141.113,390.143,140.626,391.422,140.561,393.068,140.521,387.483,143.238,397.316,143.189,386.845,150.952,389.463,150.541,381.082,178.912,411.614,173.452,347.388,189.114,429.437,162.370,320.668,190.484,393.849,178.676,315.076,188.526,380.560,177.479,315.839,186.324,376.426,179.571,318.385,187.265,378.471,180.576,391.281,251.459,397.386,249.611,406.495,314.018,382.781,314.027,425.313,374.633,358.946,367.777,430.564,378.965,361.463,373.713,426.680,405.172,354.690,396.277,0.999,0.999,0.999,0.999,0.999,0.998,0.999,1.000,0.998,0.999,0.998,1.000,1.000,0.989,0.094,0.942,0.193,0.925,0.222,0.920,0.227,0.882,0.227,1.000,1.000,0.953,0.843,0.963,0.918,0.857,0.845,0.931,0.893
387.688,144.712,387.100,140.105,386.718,140.203,385.770,140.294,390.530,139.886,391.945,139.823,393.774,139.799,384.990,142.426,397.146,142.420,386.493,149.883,390.026,149.512,375.322,176.751,413.121,170.979,342.885,180.492,431.154,157.848,326.192,176.194,397.483,164.192,321.763,173.291,386.454,163.182,323.404,171.773,382.626,165.114,325.531,173.174,384.543,166.115,385.632,249.348,396.543,247.439,399.553,312.655,382.316,312.770,412.919,374.325,359.556,367.904,417.913,379.592,361.532,373.991,410.994,404.365,355.974,396.130,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.998,0.999,0.998,1.000,1.000,0.980,0.098,0.886,0.175,0.863,0.201,0.858,0.206,0.816,0.206,1.000,1.000,0.946,0.835,0.956,0.907,0.851,0.833,0.908,0.859
387.668,144.005,386.149,139.439,385.467,139.546,384.267,139.646,390.132,139.161,391.619,139.036,393.476,138.941,382.739,141.757,396.248,141.533,385.562,148.951,389.784,148.589,370.664,174.786,413.064,168.757,338.533,171.839,432.503,152.876,331.776,161.670,400.088,150.169,329.631,157.821,391.887,148.279,332.110,157.096,388.514,150.072,333.421,159.100,390.406,151.079,381.328,247.759,395.677,245.996,392.013,312.079,382.005,311.650,397.407,374.632,360.204,367.945,402.219,380.532,362.171,374.297,391.141,403.702,356.775,395.551,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.998,0.999,0.998,1.000,1.000,0.981,0.188,0.890,0.230,0.865,0.243,0.861,0.246,0.819,0.239,1.000,1.000,0.951,0.849,0.960,0.915,0.866,0.848,0.917,0.870
