nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1137.723,436.198,1140.277,424.902,1143.200,424.478,1145.999,424.051,1131.383,425.445,1127.113,425.488,1122.663,425.538,1144.613,427.682,1112.791,428.606,1141.201,447.060,1130.764,447.089,1171.836,503.949,1083.125,496.944,1245.447,515.795,1109.421,478.554,1304.652,508.193,1153.196,457.982,1321.572,502.983,1164.332,454.371,1318.890,496.669,1168.188,452.598,1311.717,499.371,1165.073,455.645,1137.496,667.085,1097.167,670.159,1103.510,792.638,1132.138,784.654,1054.216,927.162,1188.426,915.192,1038.832,945.180,1192.890,927.581,1095.237,975.405,1205.671,975.189,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.999,1.000,0.999,0.810,0.946,0.819,0.924,0.831,0.909,0.835,0.902,0.817,0.856,1.000,1.000,0.851,0.921,0.948,0.941,0.884,0.825,0.940,0.915
1140.557,426.101,1142.689,414.790,1145.493,414.358,1148.307,413.917,1133.870,415.628,1129.663,415.956,1125.275,416.360,1146.512,418.022,1115.285,420.288,1144.264,437.160,1133.830,437.740,1174.456,495.889,1087.991,487.759,1255.187,504.219,1102.055,456.587,1324.573,494.231,1135.549,425.837,1341.422,490.349,1143.891,421.990,1342.107,483.881,1147.912,421.192,1335.623,486.477,1145.613,423.563,1137.897,658.554,1099.543,660.497,1098.405,780.095,1130.965,777.264,1050.710,908.115,1187.556,915.081,1034.848,923.799,1191.415,928.219,1081.806,962.526,1202.364,974.498,0.999,0.999,0.999,0.999,1.000,0.999,1.000,0.999,0.999,0.999,0.999,1.000,0.999,0.826,0.932,0.836,0.882,0.846,0.869,0.850,0.863,0.834,0.816,1.000,1.000,0.851,0.926,0.948,0.945,0.884,0.834,0.941,0.921
1143.021,415.506,1144.647,404.112,1147.352,403.760,1150.152,403.441,1135.856,405.209,1131.716,405.971,1127.227,406.805,1147.693,408.358,1116.857,411.858,1147.021,427.074,1136.330,428.031,1177.103,488.577,1091.954,479.287,1265.587,495.291,1091.125,435.209,1339.483,483.356,1109.797,393.263,1358.678,481.582,1114.969,388.408,1359.538,475.281,1119.384,387.442,1351.985,477.254,1117.513,390.124,1138.523,650.528,1100.574,650.504,1085.806,772.563,1130.628,769.861,1038.989,879.605,1186.370,914.614,1024.469,892.229,1190.903,927.680,1056.885,935.881,1198.722,972.560,0.999,0.999,0.999,0.999,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.840,0.921,0.851,0.829,0.859,0.810,0.863,0.803,0.848,0.759,1.000,1.000,0.852,0.930,0.947,0.950,0.884,0.846,0.942,0.927
1144.035,406.335,1145.382,394.876,1148.171,394.588,1151.014,394.354,1136.456,396.245,1132.265,397.335,1127.854,398.616,1148.366,400.210,1117.073,405.208,1148.549,418.558,1137.387,419.900,1178.878,482.850,1094.356,472.969,1271.671,486.910,1078.773,415.502,1349.608,477.050,1082.388,364.229,1370.821,478.000,1084.986,357.282,1372.500,472.821,1089.333,355.987,1364.242,473.900,1088.650,359.051,1139.999,643.789,1100.665,643.725,1100.858,752.750,1130.122,764.349,1036.594,840.466,1183.629,913.366,1022.687,848.458,1189.665,926.100,1032.794,894.132,1193.433,970.233,0.999,0.999,0.999,0.999,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.851,0.925,0.864,0.840,0.870,0.818,0.874,0.811,0.861,0.771,1.000,1.000,0.811,0.934,0.918,0.953,0.852,0.855,0.919,0.932
1143.786,398.894,1145.352,387.548,1148.234,387.384,1151.133,387.376,1136.002,389.082,1131.658,390.372,1127.245,391.932,1148.702,394.081,1116.072,399.457,1148.781,411.389,1137.075,412.819,1180.546,477.469,1094.310,468.592,1271.483,480.179,1065.990,400.473,1353.187,475.064,1057.829,339.539,1376.265,478.713,1058.108,329.592,1378.572,474.696,1061.766,328.199,1370.013,474.895,1062.447,331.934,1142.991,637.517,1101.077,638.085,1129.808,735.187,1130.226,759.834,1045.408,800.980,1179.141,912.553,1033.602,806.478,1187.066,925.487,1021.903,851.184,1186.709,968.896,0.999,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.862,0.926,0.876,0.854,0.882,0.834,0.886,0.828,0.874,0.792,1.000,1.000,0.801,0.940,0.894,0.958,0.832,0.868,0.902,0.938
1142.536,392.829,1144.224,381.922,1147.174,381.810,1150.229,381.878,1134.603,383.782,1130.232,385.339,1125.594,387.273,1149.210,389.243,1114.635,395.620,1148.154,405.621,1136.274,407.291,1182.118,473.312,1093.685,465.764,1270.270,477.130,1056.146,391.815,1352.597,475.093,1038.978,317.365,1376.075,481.100,1037.381,303.723,1378.663,478.361,1040.086,302.702,1370.175,477.474,1041.948,307.249,1146.093,631.739,1100.705,633.637,1161.464,721.560,1130.072,756.755,1058.963,767.469,1173.062,911.978,1045.333,764.338,1182.157,925.457,1017.469,805.410,1179.039,968.106,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.874,0.931,0.888,0.869,0.893,0.851,0.897,0.845,0.886,0.812,1.000,1.000,0.815,0.946,0.895,0.962,0.840,0.881,0.906,0.944
1141.708,388.973,1143.234,378.632,1146.152,378.606,1149.232,378.729,1133.654,380.401,1129.103,381.999,1124.188,384.050,1149.178,386.391,1113.809,392.525,1147.484,401.644,1135.430,403.280,1182.167,470.976,1093.015,462.411,1268.413,475.964,1048.190,386.340,1348.436,476.969,1025.003,311.716,1371.742,484.452,1016.715,297.286,1374.661,482.788,1018.734,295.737,1366.387,481.286,1022.731,300.590,1147.505,627.802,1101.984,630.900,1179.645,711.239,1129.451,754.384,1063.000,736.884,1166.311,911.342,1047.816,727.351,1175.973,925.603,1011.359,761.189,1170.912,967.139,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.886,0.937,0.899,0.882,0.904,0.865,0.907,0.860,0.898,0.831,1.000,1.000,0.833,0.951,0.901,0.965,0.851,0.892,0.912,0.950
1139.932,386.200,1141.216,376.225,1144.207,376.213,1147.387,376.302,1131.588,378.056,1126.745,379.851,1121.669,382.010,1148.731,384.395,1112.585,390.738,1146.385,398.551,1133.711,400.425,1182.016,470.213,1092.387,460.322,1265.967,476.090,1043.159,383.616,1344.189,479.123,1012.734,309.173,1366.039,487.932,998.602,295.208,1368.950,486.832,999.348,292.719,1361.199,484.840,1005.185,297.557,1148.008,625.744,1104.237,629.711,1177.806,706.735,1128.382,752.932,1056.866,710.453,1160.177,910.761,1041.150,696.904,1169.209,925.584,1001.321,723.136,1163.810,966.387,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.894,0.942,0.909,0.893,0.912,0.879,0.916,0.874,0.908,0.848,1.000,1.000,0.846,0.956,0.891,0.969,0.848,0.901,0.909,0.954
1137.897,384.963,1138.694,375.285,1141.697,375.305,1144.985,375.354,1129.174,377.253,1124.043,379.277,1118.930,381.549,1147.552,383.720,1111.127,390.724,1145.005,396.898,1131.889,399.123,1181.429,470.599,1091.619,458.993,1262.512,477.864,1038.332,379.955,1339.008,481.392,1004.020,305.021,1360.114,491.189,986.528,292.767,1362.832,490.346,986.094,290.121,1355.297,488.124,992.974,294.524,1146.808,625.378,1108.036,629.679,1158.784,710.134,1126.722,752.917,1039.586,690.145,1155.231,910.214,1024.523,674.383,1163.112,925.383,988.207,693.234,1157.755,966.072,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.903,0.946,0.917,0.904,0.921,0.891,0.924,0.887,0.917,0.863,1.000,1.000,0.856,0.960,0.877,0.971,0.844,0.910,0.904,0.958
1135.635,384.034,1135.916,374.793,1138.960,374.856,1142.263,374.816,1126.355,376.861,1120.886,379.155,1115.772,381.630,1145.740,383.581,1109.290,391.605,1143.288,396.111,1129.730,398.738,1179.653,471.133,1091.242,457.947,1258.153,480.128,1033.917,377.599,1333.454,483.296,997.613,301.698,1354.523,493.578,977.778,290.886,1357.145,492.526,976.795,288.523,1349.458,490.307,984.518,292.675,1144.009,625.864,1111.879,629.706,1121.418,715.062,1124.435,753.986,1015.238,669.805,1151.347,909.707,1001.185,655.209,1158.065,925.015,969.707,665.115,1151.808,966.365,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.904,0.947,0.922,0.912,0.924,0.900,0.927,0.896,0.921,0.875,1.000,1.000,0.845,0.964,0.841,0.974,0.826,0.917,0.883,0.962
1133.061,383.427,1132.882,374.514,1136.022,374.547,1139.418,374.427,1123.179,376.757,1117.510,379.271,1112.469,381.907,1143.444,383.504,1107.069,392.571,1141.326,395.876,1127.198,398.772,1177.298,471.780,1091.041,457.638,1252.667,482.308,1031.314,377.483,1327.900,484.580,992.847,300.082,1349.612,495.240,971.314,289.503,1352.196,493.963,969.985,287.223,1344.147,491.912,978.180,291.225,1140.144,627.342,1114.669,630.710,1069.158,721.516,1121.549,755.012,982.857,649.530,1146.943,909.303,971.770,637.407,1152.845,924.364,944.180,639.024,1146.514,966.489,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.901,0.949,0.925,0.920,0.923,0.908,0.928,0.904,0.924,0.885,1.000,1.000,0.846,0.967,0.822,0.976,0.819,0.923,0.874,0.965
1130.440,383.588,1130.046,374.920,1133.317,374.860,1136.821,374.636,1120.119,377.320,1114.487,379.784,1109.702,382.494,1140.761,383.827,1104.724,393.859,1139.214,396.447,1124.477,399.603,1174.452,472.123,1090.849,458.134,1246.618,483.488,1028.942,377.530,1323.135,485.404,988.788,298.845,1345.326,496.378,966.100,287.648,1348.106,494.817,964.769,285.432,1339.588,493.078,973.159,289.242,1136.648,628.540,1116.839,632.930,1048.337,713.153,1118.159,756.517,965.431,626.525,1142.255,908.951,957.719,619.647,1147.868,923.716,928.262,616.512,1141.370,966.893,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.892,0.952,0.926,0.927,0.922,0.916,0.928,0.912,0.925,0.895,1.000,1.000,0.848,0.970,0.811,0.978,0.817,0.929,0.871,0.967
1128.187,383.999,1127.929,375.607,1131.233,375.465,1134.781,375.207,1117.596,378.156,1112.194,380.483,1107.546,383.129,1137.984,384.386,1102.456,394.796,1137.079,397.154,1122.054,400.286,1171.500,472.965,1090.284,459.028,1240.263,484.118,1026.708,377.882,1317.992,486.053,985.607,298.679,1340.815,497.420,962.527,286.862,1343.812,495.453,961.344,284.700,1335.081,494.028,969.738,288.413,1133.356,629.179,1117.362,633.851,1039.547,705.377,1114.634,757.437,960.592,613.664,1137.354,908.824,955.342,608.203,1143.395,922.997,926.495,605.235,1136.280,967.434,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.881,0.953,0.928,0.934,0.923,0.923,0.930,0.920,0.928,0.905,1.000,1.000,0.847,0.971,0.805,0.980,0.815,0.933,0.872,0.969
1126.236,384.362,1126.158,376.330,1129.403,376.084,1132.967,375.759,1115.442,378.850,1110.474,380.920,1105.742,383.548,1135.230,384.895,1100.383,395.427,1135.163,397.785,1120.080,400.714,1168.571,473.537,1089.069,459.777,1234.869,484.715,1024.942,378.612,1312.527,486.232,982.954,298.851,1335.734,497.973,959.515,286.170,1338.938,495.970,958.287,284.020,1329.979,494.554,966.761,287.746,1131.358,628.922,1116.454,633.863,1041.211,696.734,1111.376,757.312,965.037,612.811,1132.447,908.590,958.671,601.328,1138.897,922.323,926.619,600.894,1131.837,967.375,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.871,0.955,0.931,0.941,0.926,0.931,0.933,0.928,0.932,0.914,1.000,1.000,0.846,0.973,0.807,0.981,0.819,0.936,0.877,0.971
1124.281,384.829,1124.243,377.064,1127.430,376.711,1130.950,376.329,1113.294,379.397,1108.644,381.210,1103.853,383.871,1132.450,385.406,1098.327,395.843,1133.189,398.440,1118.214,401.154,1165.228,473.588,1087.269,460.210,1231.391,484.455,1022.560,378.040,1307.375,485.814,980.291,298.017,1330.579,498.250,957.262,285.126,1333.811,496.494,955.891,282.755,1324.857,494.868,964.121,286.561,1127.891,629.033,1116.223,633.918,1037.804,694.408,1108.369,757.117,970.986,617.730,1127.714,907.965,967.215,602.926,1134.609,921.253,930.991,602.631,1127.368,967.056,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.863,0.956,0.932,0.946,0.926,0.937,0.934,0.935,0.935,0.922,1.000,1.000,0.838,0.974,0.784,0.982,0.804,0.939,0.867,0.972
1121.745,384.796,1121.822,377.235,1125.005,376.829,1128.532,376.418,1110.713,379.373,1106.300,381.111,1101.523,383.863,1129.833,385.432,1096.033,395.893,1130.765,398.385,1115.809,400.955,1162.588,473.031,1084.943,460.042,1228.863,483.559,1019.863,376.559,1304.339,484.246,977.742,296.660,1326.459,497.505,955.414,284.131,1329.414,496.239,953.873,281.496,1320.822,494.152,961.803,285.342,1125.690,628.433,1114.716,633.250,1050.313,695.520,1105.590,755.867,989.671,625.853,1123.797,907.204,987.927,608.814,1130.439,920.008,949.123,605.079,1123.793,966.439,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.865,0.957,0.935,0.951,0.930,0.943,0.938,0.941,0.939,0.929,1.000,1.000,0.834,0.973,0.754,0.982,0.783,0.937,0.851,0.971
1119.018,384.432,1119.149,376.910,1122.326,376.461,1125.865,376.006,1108.092,379.000,1103.762,380.762,1099.074,383.576,1127.233,384.837,1093.694,395.599,1128.122,397.786,1113.213,400.294,1160.175,471.563,1081.901,459.457,1227.390,481.744,1016.815,374.609,1302.137,481.352,975.107,294.951,1323.866,495.728,953.602,283.144,1326.374,495.061,951.922,280.229,1318.051,492.294,959.649,284.151,1124.624,627.026,1112.687,632.122,1080.373,699.729,1102.550,753.724,1028.472,636.755,1120.230,906.138,1026.466,618.659,1126.333,918.632,992.394,612.710,1120.418,965.961,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.872,0.959,0.940,0.956,0.935,0.948,0.943,0.946,0.944,0.936,1.000,1.000,0.840,0.975,0.726,0.983,0.761,0.937,0.834,0.972
1115.962,383.636,1116.086,376.176,1119.293,375.705,1122.833,375.217,1105.284,378.317,1100.836,380.173,1096.268,383.039,1124.643,383.935,1091.163,395.032,1125.118,396.753,1110.376,399.209,1157.996,469.695,1078.306,458.772,1227.081,479.331,1013.698,373.334,1300.925,477.184,972.364,293.623,1322.515,492.706,951.378,282.480,1324.794,492.612,949.668,279.396,1316.540,489.043,957.472,283.448,1125.063,625.375,1109.227,631.257,1114.739,705.404,1100.040,753.629,1061.513,648.646,1117.107,905.219,1061.419,630.537,1122.427,917.497,1025.077,629.581,1116.811,965.820,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.879,0.962,0.944,0.960,0.939,0.953,0.947,0.951,0.949,0.942,1.000,1.000,0.844,0.976,0.690,0.983,0.733,0.936,0.811,0.972
1112.831,382.519,1112.843,375.187,1116.079,374.723,1119.633,374.217,1102.341,377.454,1097.716,379.462,1093.243,382.414,1121.900,382.949,1088.471,394.372,1122.037,395.430,1107.508,397.845,1156.321,467.587,1074.695,458.225,1226.542,476.221,1010.925,373.196,1300.785,471.955,969.975,293.293,1322.274,488.172,949.176,282.534,1324.515,488.549,947.413,279.315,1316.279,484.459,955.434,283.482,1127.036,623.331,1104.944,630.296,1139.081,710.411,1097.248,752.772,1078.563,665.997,1114.561,904.262,1079.673,652.183,1119.158,916.519,1041.920,659.660,1114.038,965.891,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.890,0.965,0.950,0.964,0.945,0.958,0.952,0.956,0.953,0.948,1.000,1.000,0.856,0.978,0.701,0.984,0.739,0.940,0.820,0.974
1109.751,381.463,1109.634,374.248,1112.880,373.837,1116.411,373.347,1099.498,376.642,1094.712,378.821,1090.266,381.837,1119.069,382.156,1085.790,393.701,1118.779,394.145,1104.652,396.469,1154.668,465.589,1070.850,457.823,1226.313,472.806,1007.124,373.358,1301.414,466.005,967.475,293.723,1322.824,482.509,946.845,283.011,1324.972,483.131,945.109,279.777,1316.748,478.774,953.300,283.930,1129.594,620.496,1100.027,628.541,1152.177,715.221,1093.165,750.320,1077.733,690.476,1112.148,902.371,1080.218,683.802,1116.170,914.988,1041.394,705.030,1111.298,965.483,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.900,0.968,0.954,0.968,0.950,0.962,0.957,0.961,0.958,0.953,1.000,1.000,0.867,0.980,0.703,0.986,0.734,0.942,0.823,0.976
1106.338,380.554,1106.255,373.511,1109.499,373.195,1112.999,372.765,1096.469,376.017,1091.561,378.352,1087.117,381.422,1116.191,381.764,1083.041,393.170,1115.159,393.066,1101.558,395.255,1153.283,464.168,1066.807,457.638,1226.280,469.578,1002.606,374.896,1302.229,460.275,964.800,295.042,1323.627,476.660,944.331,283.789,1325.644,477.275,942.962,280.759,1317.417,472.820,951.503,285.151,1131.033,618.587,1094.937,626.395,1146.427,719.928,1088.477,747.178,1062.146,727.572,1109.791,900.318,1059.838,723.272,1114.291,913.410,1027.924,761.857,1107.667,964.681,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.906,0.970,0.958,0.971,0.954,0.966,0.960,0.964,0.962,0.958,1.000,1.000,0.878,0.981,0.725,0.987,0.748,0.946,0.836,0.977
1102.679,379.773,1102.709,372.980,1105.905,372.776,1109.352,372.423,1093.174,375.582,1088.264,378.009,1083.828,381.096,1112.874,381.706,1079.982,392.772,1111.362,392.229,1098.194,394.213,1151.368,463.263,1062.398,457.561,1226.017,467.132,996.712,377.058,1302.773,455.217,960.903,297.117,1324.259,471.338,940.538,285.200,1325.999,471.979,939.349,282.489,1317.693,467.481,948.150,287.059,1132.087,617.859,1090.982,624.795,1125.640,726.040,1083.819,744.606,1041.140,772.657,1106.468,898.222,1036.122,773.333,1110.862,912.313,1007.870,817.141,1102.880,962.790,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.912,0.972,0.961,0.974,0.958,0.969,0.963,0.968,0.965,0.962,1.000,1.000,0.885,0.982,0.745,0.988,0.760,0.948,0.847,0.979
1098.883,379.270,1098.918,372.635,1102.086,372.540,1105.487,372.267,1089.515,375.247,1084.662,377.717,1080.324,380.816,1109.081,381.856,1076.571,392.573,1107.379,391.837,1094.600,393.661,1147.976,462.738,1058.352,457.536,1225.351,465.355,990.099,380.213,1302.741,451.306,956.009,300.737,1324.417,467.100,936.226,287.939,1325.686,467.786,935.324,285.485,1317.280,463.280,943.933,290.228,1129.140,618.569,1088.596,624.135,1092.214,737.404,1079.680,743.589,1026.100,818.133,1101.882,895.886,1020.792,823.523,1105.343,910.419,999.477,868.327,1097.339,959.828,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.917,0.973,0.964,0.976,0.961,0.972,0.966,0.971,0.967,0.965,1.000,1.000,0.883,0.980,0.756,0.987,0.757,0.940,0.851,0.977
1095.313,379.472,1095.143,372.874,1098.217,372.804,1101.544,372.548,1085.844,375.425,1081.139,377.822,1077.065,380.874,1104.815,382.098,1073.140,392.803,1103.481,391.993,1091.184,393.927,1144.075,462.650,1054.289,457.667,1224.505,464.373,982.902,385.019,1302.081,448.734,950.348,306.867,1324.059,464.017,931.847,293.562,1324.789,464.688,931.224,291.165,1316.186,460.265,939.340,295.980,1125.749,619.822,1085.691,623.997,1074.575,745.576,1076.234,743.950,1028.447,854.707,1096.987,894.064,1021.288,863.208,1099.096,908.529,1010.892,903.008,1092.478,956.649,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.919,0.971,0.966,0.978,0.962,0.973,0.968,0.972,0.969,0.967,1.000,1.000,0.867,0.972,0.760,0.984,0.745,0.926,0.851,0.973
1091.183,380.146,1091.029,373.380,1094.095,373.280,1097.463,373.001,1081.512,375.843,1077.096,378.095,1073.165,381.037,1100.283,382.241,1069.059,393.168,1099.152,392.490,1086.898,394.691,1139.802,462.620,1049.775,457.720,1223.280,464.592,975.516,392.094,1300.534,447.495,944.075,315.826,1323.088,462.530,926.806,302.109,1323.234,463.157,926.405,299.454,1314.335,458.756,933.925,304.278,1121.722,621.664,1081.845,624.552,1070.523,751.112,1073.635,746.657,1050.149,877.669,1092.332,892.778,1040.688,887.604,1093.146,906.932,1043.715,921.891,1087.938,953.866,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.924,0.973,0.969,0.980,0.964,0.975,0.970,0.974,0.971,0.970,1.000,1.000,0.871,0.971,0.775,0.983,0.751,0.920,0.859,0.972
1086.242,381.235,1086.445,374.129,1089.662,373.983,1093.202,373.702,1076.496,376.472,1072.343,378.549,1068.492,381.315,1096.053,382.511,1064.377,393.574,1094.310,393.252,1081.830,395.733,1135.765,462.854,1045.234,457.943,1221.266,466.604,968.578,402.222,1297.938,447.696,937.631,328.108,1321.186,462.016,921.417,314.643,1321.010,462.579,921.161,311.473,1311.790,458.252,928.186,316.092,1116.598,624.211,1076.621,625.962,1073.228,756.964,1071.942,752.454,1064.717,887.790,1087.835,892.720,1057.955,897.868,1088.629,906.139,1062.653,930.474,1083.374,952.221,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.928,0.973,0.970,0.981,0.965,0.976,0.971,0.975,0.972,0.971,1.000,1.000,0.857,0.957,0.776,0.970,0.737,0.881,0.855,0.954
1081.217,382.336,1081.927,374.870,1085.366,374.704,1089.003,374.454,1071.508,377.040,1067.476,378.933,1063.578,381.501,1091.910,382.824,1059.463,393.915,1089.526,393.980,1076.527,396.687,1132.137,463.029,1040.772,458.366,1217.529,469.975,962.624,414.552,1294.510,449.623,931.470,343.081,1318.564,462.577,915.930,330.360,1318.375,462.944,915.976,326.572,1308.799,458.940,922.584,330.937,1111.636,625.940,1070.918,626.958,1074.261,759.554,1070.175,757.059,1071.652,890.170,1083.918,892.995,1067.916,901.600,1085.017,905.761,1073.252,932.982,1079.976,951.307,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.933,0.974,0.972,0.982,0.968,0.978,0.973,0.977,0.974,0.974,1.000,1.000,0.851,0.949,0.780,0.966,0.729,0.863,0.855,0.948
1075.862,383.368,1077.077,375.607,1080.832,375.427,1084.572,375.219,1066.411,377.659,1062.473,379.440,1058.524,381.836,1087.814,383.174,1054.639,394.163,1084.552,394.589,1071.229,397.488,1128.625,463.204,1036.537,458.962,1212.530,474.658,957.605,428.751,1290.297,453.403,925.892,360.046,1315.193,464.723,910.512,347.748,1315.250,464.668,910.750,343.498,1305.269,461.016,917.034,347.621,1106.866,626.612,1064.872,627.134,1073.283,760.028,1067.468,759.994,1072.241,889.889,1080.624,892.597,1070.938,904.300,1082.316,905.112,1073.488,938.804,1077.519,950.720,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.932,0.973,0.973,0.984,0.967,0.979,0.973,0.979,0.974,0.975,1.000,1.000,0.795,0.889,0.743,0.922,0.687,0.804,0.822,0.902
1070.485,384.371,1072.205,376.396,1076.347,376.228,1080.197,376.075,1061.481,378.433,1057.509,380.208,1053.506,382.508,1083.982,383.709,1050.068,394.400,1079.708,395.122,1066.126,398.150,1125.661,463.353,1032.393,460.065,1207.092,480.284,953.950,444.949,1285.640,459.127,920.699,378.083,1311.130,468.635,905.145,365.810,1311.684,468.101,905.408,361.315,1301.400,464.814,911.753,365.550,1102.339,627.227,1058.922,626.680,1070.935,759.991,1063.996,761.115,1070.167,888.170,1077.788,892.375,1068.369,901.746,1081.275,904.927,1070.366,939.416,1074.461,950.833,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.932,0.970,0.973,0.985,0.968,0.981,0.974,0.980,0.975,0.977,1.000,1.000,0.736,0.830,0.707,0.879,0.646,0.751,0.789,0.858
