nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
968.404,441.181,963.754,431.156,961.861,430.840,960.006,430.524,962.573,430.968,959.929,430.552,956.983,430.132,942.611,431.486,937.699,430.941,960.765,453.144,959.390,452.373,961.638,503.899,880.964,504.525,1018.699,553.258,848.630,583.043,1031.441,606.526,895.044,630.843,1038.673,619.556,912.605,640.754,1033.898,616.940,921.301,631.743,1030.659,612.637,915.880,628.514,958.589,652.649,907.536,660.172,1027.099,742.757,938.801,772.798,944.045,835.126,959.555,888.794,925.836,836.309,961.812,910.773,936.657,894.998,955.683,914.007,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.923,0.987,0.930,0.975,0.926,0.962,0.930,0.962,0.927,0.943,1.000,1.000,0.982,0.969,0.965,0.971,0.865,0.871,0.957,0.964
970.092,447.049,965.376,436.856,963.429,436.507,961.555,436.149,964.418,436.792,961.959,436.428,959.197,435.980,943.915,436.944,939.627,436.537,962.369,458.601,961.380,458.054,962.270,511.048,883.174,509.275,1022.865,560.903,851.775,589.983,1037.839,617.897,896.171,646.430,1045.882,631.117,914.609,655.677,1041.790,631.306,922.017,647.017,1037.668,627.052,916.478,643.956,956.323,659.134,908.373,666.298,1017.068,753.715,941.015,774.676,928.863,841.518,959.810,889.707,908.642,844.079,961.750,912.249,929.084,901.442,954.824,915.409,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.927,0.987,0.935,0.976,0.931,0.963,0.935,0.963,0.931,0.944,1.000,1.000,0.975,0.969,0.954,0.973,0.851,0.876,0.948,0.965
971.387,447.602,966.724,437.051,964.797,436.697,962.972,436.324,965.900,436.905,963.594,436.492,960.960,435.939,945.253,436.733,941.244,436.142,963.462,458.750,962.641,458.152,962.173,512.622,884.698,508.118,1022.874,564.563,855.921,591.707,1039.994,627.054,899.314,656.022,1048.139,641.172,918.445,664.505,1044.082,643.040,924.690,656.365,1039.145,638.419,919.335,653.435,953.097,659.032,907.648,666.049,1005.044,759.749,942.164,774.484,914.928,845.362,960.628,890.633,893.364,849.831,962.835,913.419,921.643,902.559,954.261,917.252,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.927,0.988,0.939,0.978,0.934,0.966,0.938,0.966,0.934,0.947,1.000,1.000,0.947,0.968,0.930,0.974,0.831,0.881,0.932,0.965
972.099,444.222,967.624,433.496,965.755,433.129,963.989,432.739,966.960,433.330,964.868,432.885,962.385,432.267,946.384,432.892,942.857,432.246,964.235,454.952,963.554,454.232,961.367,510.199,885.485,503.613,1018.491,567.232,861.227,590.108,1036.692,635.166,902.283,661.427,1044.055,651.424,922.981,669.779,1039.614,653.609,928.292,662.238,1034.090,648.283,923.310,659.342,949.996,654.978,906.516,662.289,989.731,760.941,942.474,773.467,902.714,849.287,961.113,892.998,880.775,855.581,963.822,914.578,913.617,904.226,952.904,922.431,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.923,0.989,0.941,0.980,0.935,0.969,0.939,0.968,0.935,0.951,1.000,1.000,0.926,0.967,0.912,0.975,0.816,0.886,0.922,0.966
972.231,439.377,968.101,428.521,966.297,428.173,964.586,427.793,967.192,428.218,965.028,427.685,962.646,426.989,947.282,427.835,943.441,427.019,964.580,449.984,963.799,449.252,960.185,505.254,885.842,498.260,1012.465,568.975,865.646,587.434,1031.234,638.073,902.892,662.303,1038.439,655.751,923.366,672.980,1033.268,657.617,928.864,666.098,1027.374,651.766,924.424,662.558,946.879,649.193,904.367,657.113,972.642,757.870,941.242,769.867,891.034,853.468,959.306,891.051,868.624,861.468,962.384,910.015,904.874,906.468,951.641,924.145,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.918,0.989,0.942,0.981,0.934,0.971,0.938,0.971,0.933,0.954,1.000,1.000,0.901,0.963,0.888,0.975,0.790,0.885,0.906,0.966
971.593,434.921,967.472,424.200,965.813,423.827,964.119,423.423,966.297,423.769,964.004,423.116,961.349,422.295,946.778,423.289,942.369,422.241,963.620,445.418,962.620,444.784,959.128,501.008,885.219,494.221,1005.670,567.722,869.662,585.206,1025.079,638.265,904.765,661.765,1032.037,658.143,922.606,676.608,1026.426,659.721,929.991,670.499,1020.233,653.014,926.337,665.669,941.900,643.465,899.504,651.088,955.848,757.161,938.172,761.502,880.027,858.915,954.011,880.015,857.527,869.081,956.324,894.513,898.243,909.664,950.651,917.478,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.919,0.990,0.945,0.983,0.938,0.974,0.942,0.973,0.936,0.958,1.000,1.000,0.898,0.964,0.887,0.976,0.788,0.888,0.907,0.967
968.747,432.105,964.407,421.640,962.929,421.322,961.389,420.965,962.791,421.168,960.231,420.539,957.405,419.745,944.238,421.462,938.646,420.137,960.822,442.860,959.337,442.405,958.038,498.827,884.250,492.964,1001.505,568.076,872.005,585.368,1019.074,642.013,909.009,660.235,1025.196,663.289,923.840,679.046,1018.415,665.211,933.148,673.703,1012.072,657.841,930.197,667.559,936.368,641.266,894.376,646.457,943.710,760.116,934.608,749.043,871.228,865.777,946.789,860.825,849.164,877.014,947.429,871.787,893.062,915.195,948.649,902.242,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.920,0.991,0.949,0.984,0.941,0.976,0.945,0.975,0.939,0.961,1.000,1.000,0.891,0.962,0.891,0.976,0.793,0.884,0.911,0.966
963.334,432.534,959.166,422.131,958.033,421.812,956.884,421.462,957.101,421.645,954.125,420.973,950.847,420.140,940.417,422.567,932.345,420.763,956.076,443.543,953.876,443.160,957.403,500.235,882.349,494.423,1000.424,568.407,874.189,585.208,1014.327,641.719,915.987,654.126,1019.188,663.545,929.107,675.079,1011.485,665.052,938.849,671.114,1005.525,657.813,936.233,664.484,931.808,643.037,888.907,645.162,936.311,765.403,929.270,733.560,864.928,872.978,940.039,838.488,843.267,885.199,939.326,846.211,890.156,920.592,947.347,883.119,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.917,0.991,0.950,0.986,0.940,0.977,0.945,0.977,0.937,0.963,1.000,1.000,0.853,0.955,0.889,0.958,0.785,0.848,0.908,0.950
955.673,433.375,952.079,423.103,951.579,422.846,951.024,422.561,948.797,422.638,945.351,422.109,941.750,421.485,936.068,424.690,923.978,422.968,949.822,444.760,946.305,444.488,956.749,502.892,879.782,497.786,1002.241,565.120,877.022,579.598,1010.249,633.305,925.174,638.931,1012.485,654.587,937.203,660.714,1004.416,655.491,946.501,658.313,999.371,649.229,943.689,651.470,928.429,645.055,883.505,644.105,933.693,770.456,921.389,712.648,860.757,878.789,936.303,816.852,839.331,892.460,935.473,822.748,889.356,924.981,950.124,864.768,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.918,0.988,0.948,0.985,0.937,0.977,0.941,0.977,0.932,0.961,1.000,1.000,0.838,0.955,0.894,0.951,0.789,0.831,0.911,0.944
946.133,432.041,943.428,421.856,943.871,421.780,944.297,421.654,938.500,421.477,934.828,421.228,930.878,420.913,931.641,424.995,914.309,423.726,942.473,443.764,937.023,443.620,956.155,503.159,876.750,498.606,1005.874,555.178,880.200,566.971,1006.170,614.201,934.563,612.723,1004.974,633.525,946.260,633.171,997.306,634.131,954.549,632.539,993.489,629.126,951.394,626.090,926.080,645.424,878.917,641.972,933.648,774.654,913.247,690.444,859.192,881.445,936.602,799.823,838.030,896.489,936.611,805.140,890.173,927.022,956.486,850.458,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.914,0.986,0.945,0.986,0.933,0.978,0.937,0.977,0.925,0.960,1.000,1.000,0.826,0.956,0.892,0.938,0.784,0.809,0.906,0.933
935.364,426.239,933.805,416.046,935.207,416.066,936.626,416.064,927.501,415.837,923.752,415.979,919.484,416.083,927.572,420.900,904.824,420.465,934.450,438.048,926.968,438.047,955.510,497.717,873.487,494.725,1009.208,536.896,883.613,546.187,1001.245,583.746,942.803,578.603,997.032,600.980,954.942,596.544,990.109,601.695,961.767,597.434,987.462,597.835,958.057,591.798,925.597,642.446,875.972,637.501,932.795,776.967,906.340,671.023,859.715,881.379,940.535,787.846,837.764,897.225,942.841,794.665,889.873,927.154,963.807,839.136,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.913,0.962,0.941,0.976,0.930,0.969,0.934,0.969,0.919,0.946,1.000,1.000,0.830,0.957,0.899,0.928,0.791,0.788,0.910,0.924
925.321,415.658,925.070,405.316,927.305,405.378,929.575,405.388,917.685,405.434,913.930,405.914,909.519,406.420,924.672,411.259,897.198,412.106,927.216,427.183,917.970,427.602,954.782,486.411,870.214,484.730,1011.790,512.246,886.806,519.562,996.665,547.698,949.462,540.557,990.298,562.845,963.084,555.396,984.466,563.810,967.970,557.734,982.720,561.026,963.859,553.320,926.786,634.970,875.185,629.481,926.510,772.116,902.364,657.463,862.578,879.695,945.564,777.834,842.243,895.207,950.698,785.657,890.372,927.771,971.739,831.192,1.000,0.999,0.999,0.999,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.909,0.938,0.931,0.966,0.921,0.959,0.926,0.958,0.907,0.927,1.000,1.000,0.837,0.959,0.906,0.929,0.797,0.786,0.914,0.926
917.333,401.423,918.368,391.119,921.193,391.171,924.103,391.144,909.965,391.439,906.076,392.092,901.789,392.854,923.236,397.290,892.162,399.117,921.488,412.536,910.704,413.229,953.946,469.353,867.650,470.027,1013.520,485.163,888.442,491.815,991.202,512.951,952.500,505.270,982.812,525.768,966.982,517.190,977.220,526.344,970.149,520.059,976.775,524.460,966.095,516.780,928.350,622.575,875.327,617.731,916.703,758.498,900.975,648.678,867.666,875.026,948.242,765.799,850.830,890.023,955.219,774.216,891.078,926.418,975.923,819.438,1.000,0.999,0.999,0.999,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.905,0.923,0.910,0.964,0.900,0.958,0.905,0.957,0.882,0.924,1.000,1.000,0.833,0.958,0.910,0.912,0.794,0.757,0.915,0.912
911.875,384.839,913.794,374.791,917.013,374.928,920.328,375.014,904.854,375.172,900.764,375.971,896.508,376.917,922.349,381.486,889.100,383.472,917.404,396.096,905.288,396.810,953.303,450.808,866.037,454.029,1014.136,461.020,889.429,467.826,987.086,484.188,954.305,478.232,976.839,495.309,968.816,488.563,971.689,495.648,971.525,490.935,972.462,493.768,967.653,488.462,927.997,606.815,874.794,602.840,906.675,741.120,901.811,644.935,874.424,867.601,947.468,751.720,862.466,881.547,954.384,759.524,892.668,922.775,974.653,804.063,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,1.000,0.999,1.000,1.000,0.899,0.900,0.885,0.958,0.875,0.952,0.880,0.951,0.851,0.915,1.000,1.000,0.835,0.958,0.916,0.888,0.794,0.720,0.918,0.894
908.237,369.605,910.825,359.792,914.196,359.996,917.797,360.201,901.663,360.115,897.455,360.905,893.369,361.884,921.639,367.062,887.510,368.627,914.580,380.665,901.823,381.190,952.956,434.550,865.380,439.147,1014.770,444.085,888.840,450.505,984.678,467.744,953.729,460.078,973.371,477.198,968.064,469.629,967.824,478.154,970.670,470.882,969.172,476.123,967.232,469.107,927.116,592.372,875.245,588.291,899.829,723.859,904.389,646.918,881.847,859.325,943.783,739.686,875.174,871.416,949.618,747.508,895.173,917.961,967.550,788.485,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,1.000,0.900,0.886,0.882,0.956,0.872,0.951,0.877,0.950,0.846,0.914,1.000,1.000,0.839,0.956,0.920,0.855,0.784,0.675,0.919,0.864
906.047,359.104,909.554,349.635,913.028,349.877,916.955,350.244,900.227,349.788,896.036,350.383,891.794,351.241,921.536,357.055,886.699,357.585,912.875,370.297,899.628,370.390,953.044,424.160,864.465,428.534,1015.151,435.863,888.259,440.670,985.039,458.153,951.531,448.752,973.736,466.372,965.780,457.521,968.351,466.876,968.647,457.973,969.708,465.075,965.555,457.130,926.242,581.107,875.576,576.969,896.838,709.804,905.925,650.089,888.766,850.955,937.912,733.531,886.448,862.094,942.722,741.497,899.435,912.284,957.566,779.486,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.900,0.869,0.878,0.952,0.867,0.946,0.872,0.945,0.838,0.908,1.000,1.000,0.843,0.934,0.919,0.804,0.759,0.623,0.914,0.814
905.413,353.103,909.791,344.123,913.382,344.377,917.521,344.863,899.803,344.094,895.675,344.610,891.401,345.475,921.944,351.521,886.606,351.809,912.316,364.949,898.686,364.424,953.003,419.690,863.975,423.567,1014.276,434.534,889.420,438.018,981.748,456.620,950.189,443.499,969.257,464.126,964.609,450.427,963.382,463.766,967.499,449.853,965.826,462.049,964.546,449.862,925.508,573.958,875.647,570.089,897.930,700.565,906.375,653.719,894.489,845.360,931.834,731.668,894.771,856.412,935.902,739.212,904.219,907.874,948.697,776.254,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.903,0.853,0.880,0.947,0.869,0.942,0.873,0.941,0.839,0.903,1.000,1.000,0.849,0.924,0.921,0.769,0.743,0.580,0.913,0.779
905.605,351.685,910.557,342.979,914.318,343.436,918.736,344.261,900.049,342.642,896.211,343.011,891.868,343.847,922.424,350.954,886.811,350.280,912.267,363.986,898.480,362.757,952.976,420.103,863.563,422.624,1011.667,437.240,889.064,437.145,977.468,459.069,948.463,442.480,963.723,466.859,962.757,447.924,957.336,466.259,965.476,446.917,960.998,463.858,962.945,447.340,924.871,570.935,875.725,566.975,901.916,696.566,906.296,662.544,896.350,845.282,926.709,738.330,896.406,857.049,929.552,745.879,908.865,906.001,941.216,782.357,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.894,0.844,0.866,0.935,0.855,0.925,0.859,0.924,0.823,0.881,1.000,1.000,0.855,0.885,0.923,0.722,0.733,0.532,0.913,0.730
905.942,355.782,911.107,347.402,914.968,348.051,919.507,349.161,900.510,346.771,897.000,347.139,892.625,348.014,922.808,356.017,887.175,354.559,912.283,368.606,898.635,366.729,953.105,425.947,863.072,427.174,1007.770,446.279,885.824,443.206,973.725,464.453,943.871,446.369,958.968,472.732,958.419,449.995,952.945,470.861,961.575,447.995,957.314,468.542,958.669,449.219,924.951,573.965,876.011,569.766,905.473,701.731,905.736,672.615,893.378,851.327,922.698,751.244,889.595,864.867,925.591,758.859,911.790,907.502,934.945,793.770,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.880,0.840,0.842,0.928,0.831,0.915,0.835,0.913,0.796,0.865,1.000,1.000,0.861,0.856,0.926,0.688,0.733,0.493,0.916,0.697
906.420,366.787,911.470,358.760,915.440,359.600,920.008,360.861,900.877,357.964,897.581,358.258,893.290,359.034,922.957,367.333,887.302,365.248,912.342,380.079,898.958,377.840,953.285,437.834,861.714,437.368,1002.829,462.199,880.064,456.050,974.501,474.486,935.878,455.769,960.701,480.901,950.837,457.954,955.094,478.076,954.912,455.015,959.176,476.510,951.455,456.854,925.106,582.912,875.679,577.642,907.305,714.029,904.842,686.132,887.268,863.096,919.045,766.723,880.058,878.399,921.500,774.070,913.103,912.302,931.700,810.126,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,1.000,0.999,0.878,0.812,0.832,0.900,0.816,0.884,0.820,0.881,0.778,0.829,1.000,1.000,0.859,0.826,0.922,0.646,0.714,0.453,0.911,0.657
906.925,383.392,911.710,375.803,915.798,376.796,920.301,378.090,901.211,374.836,897.952,375.050,893.860,375.693,922.873,384.088,887.296,381.526,912.447,397.017,899.210,394.671,952.878,454.206,859.584,453.319,998.292,481.368,872.830,474.576,969.821,489.238,927.413,471.966,956.038,495.096,942.183,473.561,950.703,490.141,947.242,470.058,954.627,489.784,943.335,472.133,925.447,597.036,874.974,591.535,910.610,731.891,903.844,703.707,879.687,876.658,916.607,783.352,869.603,893.590,917.549,788.650,912.562,916.522,928.589,831.242,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,1.000,0.999,0.881,0.819,0.838,0.903,0.822,0.886,0.826,0.883,0.785,0.829,1.000,1.000,0.864,0.807,0.924,0.628,0.717,0.426,0.913,0.639
907.132,402.807,911.702,395.336,915.977,396.431,920.361,397.686,901.429,394.375,898.086,394.636,894.218,395.180,922.627,404.074,887.110,401.029,912.497,416.862,899.249,414.433,951.837,474.340,857.513,473.729,994.491,502.094,865.354,495.336,960.997,504.792,919.872,491.080,946.791,511.575,934.683,493.410,941.176,504.004,940.359,489.201,946.066,504.809,936.317,491.353,925.660,613.915,873.952,608.610,916.704,751.142,902.077,725.019,872.351,888.691,915.224,804.346,859.849,906.480,916.056,809.658,911.249,920.040,924.257,855.027,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.886,0.812,0.849,0.899,0.834,0.882,0.837,0.878,0.798,0.821,1.000,1.000,0.859,0.798,0.921,0.616,0.712,0.409,0.909,0.625
907.320,422.197,911.706,414.835,916.090,415.966,920.250,417.121,901.627,413.810,898.161,414.083,894.433,414.524,922.088,423.422,886.755,420.645,912.480,435.884,899.476,433.761,950.084,494.732,855.657,494.136,992.079,519.768,858.421,514.604,953.913,518.215,913.714,508.321,940.319,525.770,928.850,513.358,934.203,516.870,934.604,509.221,939.437,519.002,930.503,510.690,925.947,632.794,872.949,628.266,923.675,770.511,899.109,746.490,867.030,897.524,912.497,828.884,852.584,915.099,913.419,835.431,908.360,922.675,917.122,878.983,1.000,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.999,1.000,0.999,0.887,0.818,0.857,0.904,0.842,0.887,0.845,0.884,0.806,0.827,1.000,1.000,0.866,0.802,0.925,0.626,0.726,0.409,0.913,0.629
907.158,437.193,911.570,429.896,915.995,431.005,919.894,432.047,901.284,428.810,897.696,429.094,893.997,429.494,921.258,438.350,886.101,435.923,912.403,450.648,899.277,448.884,947.759,510.782,854.077,510.707,990.512,533.067,853.543,529.273,947.090,529.372,908.140,522.973,934.632,537.129,923.556,528.229,927.720,528.227,929.141,525.492,932.929,531.328,925.201,527.375,926.048,649.526,871.988,645.927,930.241,786.976,895.369,762.342,865.242,901.095,906.788,851.914,848.567,919.796,906.313,861.083,905.084,922.975,907.390,899.409,1.000,0.999,0.999,0.999,0.999,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.883,0.829,0.839,0.908,0.815,0.890,0.815,0.885,0.772,0.827,1.000,1.000,0.867,0.770,0.921,0.603,0.725,0.387,0.911,0.605
907.065,446.119,911.564,438.817,915.973,439.783,919.575,440.498,900.982,437.738,897.240,438.039,893.564,438.378,920.375,446.605,885.497,444.992,912.290,459.490,899.263,458.073,945.454,520.133,853.261,520.111,988.486,537.670,851.763,539.372,938.549,535.265,903.465,531.312,925.177,544.643,920.251,534.769,917.710,535.774,924.904,532.927,923.715,538.826,921.258,535.674,925.995,660.618,871.185,658.331,934.030,796.607,891.078,772.708,867.114,899.568,899.778,868.196,849.180,918.360,898.158,879.481,899.891,922.089,896.315,911.946,1.000,0.999,0.999,0.999,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.885,0.843,0.814,0.911,0.773,0.886,0.768,0.878,0.721,0.810,1.000,1.000,0.857,0.730,0.902,0.597,0.704,0.370,0.892,0.591
906.982,446.809,911.561,439.232,915.925,440.204,919.177,440.915,900.763,438.040,896.921,438.296,893.267,438.652,919.439,447.329,885.099,445.776,912.170,459.822,899.225,458.807,943.680,521.173,853.017,522.452,984.412,531.976,851.330,536.919,932.732,532.517,900.700,530.818,917.736,543.317,917.918,532.447,911.261,536.323,921.046,531.770,917.714,538.105,917.758,534.772,925.618,664.245,870.503,662.660,933.824,797.120,886.426,777.694,869.154,895.146,892.602,880.673,850.243,913.508,889.075,895.900,894.057,920.569,887.794,919.721,1.000,0.999,0.999,0.999,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.887,0.856,0.805,0.916,0.752,0.889,0.743,0.879,0.689,0.806,1.000,1.000,0.829,0.690,0.867,0.599,0.669,0.355,0.858,0.583
906.866,440.825,911.500,433.104,915.783,434.143,918.855,434.939,900.463,431.770,896.570,432.022,892.919,432.380,918.817,441.506,884.867,439.774,912.008,453.606,899.225,452.965,942.535,515.566,853.194,518.237,979.979,521.411,850.805,528.372,933.043,522.085,894.282,522.638,917.039,531.765,912.540,522.798,911.780,526.587,916.261,522.234,917.710,527.794,913.222,525.593,925.363,663.905,870.353,661.958,929.398,792.950,882.281,775.065,872.061,889.132,886.390,888.645,854.208,907.492,882.345,906.823,888.263,919.431,882.276,923.190,1.000,0.999,0.999,0.999,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.877,0.856,0.772,0.900,0.711,0.863,0.700,0.848,0.643,0.762,1.000,1.000,0.762,0.649,0.791,0.584,0.610,0.332,0.788,0.563
907.065,429.999,911.651,422.410,915.822,423.476,918.860,424.376,900.524,420.960,896.597,421.155,892.939,421.482,918.806,431.113,884.969,428.952,912.043,442.691,899.505,442.081,942.562,504.451,853.263,508.765,974.446,508.024,850.641,514.973,940.733,507.163,885.354,509.078,927.150,513.461,903.938,508.628,922.766,510.680,908.428,507.547,926.699,511.434,905.515,510.697,925.119,660.107,870.383,656.932,922.469,785.367,878.768,769.065,877.589,883.207,882.260,890.242,862.745,900.043,878.421,909.242,884.469,918.724,880.540,925.247,1.000,0.999,0.999,0.999,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.876,0.863,0.756,0.901,0.688,0.861,0.675,0.843,0.611,0.748,1.000,1.000,0.720,0.620,0.754,0.588,0.570,0.319,0.753,0.559
907.934,416.518,912.334,409.135,916.398,410.261,919.463,411.271,901.349,407.676,897.346,407.849,893.587,408.161,919.499,418.491,885.491,415.779,912.482,429.188,900.293,428.498,943.301,491.261,853.077,496.773,969.080,493.148,850.820,499.442,945.690,491.122,876.918,494.302,934.740,495.930,894.958,493.555,930.956,494.750,900.549,492.576,932.795,495.429,897.479,495.413,924.876,654.210,870.045,650.647,916.775,776.180,876.434,763.302,885.073,877.608,881.469,886.713,873.537,892.248,878.274,903.031,886.709,918.277,882.682,927.761,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.878,0.867,0.742,0.895,0.670,0.852,0.655,0.833,0.584,0.726,1.000,1.000,0.662,0.587,0.699,0.592,0.523,0.301,0.702,0.553
909.258,403.245,913.468,395.753,917.552,396.871,920.726,397.912,902.616,394.225,898.506,394.351,894.644,394.597,920.922,405.878,886.467,402.507,913.587,415.930,901.484,415.161,944.362,478.623,853.014,484.477,964.779,479.557,850.099,484.307,950.310,474.390,870.638,479.983,942.502,477.732,889.654,478.867,938.226,477.219,895.428,477.555,938.987,478.235,891.710,480.031,924.375,647.397,869.454,644.075,913.462,766.697,874.883,758.779,894.927,872.982,882.948,884.465,885.686,885.480,882.518,898.641,897.195,918.861,885.875,930.889,1.000,0.999,0.999,0.999,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.881,0.872,0.735,0.892,0.658,0.847,0.643,0.826,0.564,0.710,1.000,1.000,0.648,0.598,0.710,0.625,0.508,0.315,0.709,0.581
